year,value,anomaly,month,state,type
1901,46.8,-2.5,04,NJ,temp
1902,48.9,-0.4,04,NJ,temp
1903,49.4,0.1,04,NJ,temp
1904,45.5,-3.8,04,NJ,temp
1905,48.6,-0.7,04,NJ,temp
1906,50.1,0.8,04,NJ,temp
1907,43.8,-5.5,04,NJ,temp
1908,50,0.7,04,NJ,temp
1909,48.9,-0.4,04,NJ,temp
1910,52.2,2.9,04,NJ,temp
1911,45.9,-3.4,04,NJ,temp
1912,49,-0.3,04,NJ,temp
1913,51,1.7,04,NJ,temp
1914,47.2,-2.1,04,NJ,temp
1915,53.3,4.0,04,NJ,temp
1916,47.3,-2.0,04,NJ,temp
1917,47.8,-1.5,04,NJ,temp
1918,48.7,-0.6,04,NJ,temp
1919,48.5,-0.8,04,NJ,temp
1920,47.1,-2.2,04,NJ,temp
1921,55.3,6.0,04,NJ,temp
1922,49.6,0.3,04,NJ,temp
1923,48.7,-0.6,04,NJ,temp
1924,46.8,-2.5,04,NJ,temp
1925,50.5,1.2,04,NJ,temp
1926,45.3,-4.0,04,NJ,temp
1927,46.4,-2.9,04,NJ,temp
1928,46.2,-3.1,04,NJ,temp
1929,50.3,1.0,04,NJ,temp
1930,46.5,-2.8,04,NJ,temp
1931,48.7,-0.6,04,NJ,temp
1932,47.2,-2.1,04,NJ,temp
1933,49.3,0.0,04,NJ,temp
1934,48.4,-0.9,04,NJ,temp
1935,47.3,-2.0,04,NJ,temp
1936,46.8,-2.5,04,NJ,temp
1937,48.1,-1.2,04,NJ,temp
1938,51.8,2.5,04,NJ,temp
1939,47.1,-2.2,04,NJ,temp
1940,44.4,-4.9,04,NJ,temp
1941,54.4,5.1,04,NJ,temp
1942,52.1,2.8,04,NJ,temp
1943,44.5,-4.8,04,NJ,temp
1944,47,-2.3,04,NJ,temp
1945,53.3,4.0,04,NJ,temp
1946,49,-0.3,04,NJ,temp
1947,49.4,0.1,04,NJ,temp
1948,49.4,0.1,04,NJ,temp
1949,50.4,1.1,04,NJ,temp
1950,46.4,-2.9,04,NJ,temp
1951,50.2,0.9,04,NJ,temp
1952,52.1,2.8,04,NJ,temp
1953,49.9,0.6,04,NJ,temp
1954,52.3,3.0,04,NJ,temp
1955,52.2,2.9,04,NJ,temp
1956,46.5,-2.8,04,NJ,temp
1957,51.9,2.6,04,NJ,temp
1958,51,1.7,04,NJ,temp
1959,51.6,2.3,04,NJ,temp
1960,53.6,4.3,04,NJ,temp
1961,46.5,-2.8,04,NJ,temp
1962,50.2,0.9,04,NJ,temp
1963,50.1,0.8,04,NJ,temp
1964,47.6,-1.7,04,NJ,temp
1965,46.9,-2.4,04,NJ,temp
1966,45.9,-3.4,04,NJ,temp
1967,49.1,-0.2,04,NJ,temp
1968,51.6,2.3,04,NJ,temp
1969,52.1,2.8,04,NJ,temp
1970,48.8,-0.5,04,NJ,temp
1971,47.7,-1.6,04,NJ,temp
1972,46.7,-2.6,04,NJ,temp
1973,51,1.7,04,NJ,temp
1974,52.5,3.2,04,NJ,temp
1975,45.3,-4.0,04,NJ,temp
1976,52.8,3.5,04,NJ,temp
1977,52.2,2.9,04,NJ,temp
1978,48.9,-0.4,04,NJ,temp
1979,49.2,-0.1,04,NJ,temp
1980,51.6,2.3,04,NJ,temp
1981,53,3.7,04,NJ,temp
1982,47.7,-1.6,04,NJ,temp
1983,49.3,0.0,04,NJ,temp
1984,48.7,-0.6,04,NJ,temp
1985,52.9,3.6,04,NJ,temp
1986,50.3,1.0,04,NJ,temp
1987,50.4,1.1,04,NJ,temp
1988,48.5,-0.8,04,NJ,temp
1989,48.6,-0.7,04,NJ,temp
1990,50.5,1.2,04,NJ,temp
1991,52.4,3.1,04,NJ,temp
1992,48.3,-1.0,04,NJ,temp
1993,50.3,1.0,04,NJ,temp
1994,53.7,4.4,04,NJ,temp
1995,49.4,0.1,04,NJ,temp
1996,50.5,1.2,04,NJ,temp
1997,48.5,-0.8,04,NJ,temp
1998,52.4,3.1,04,NJ,temp
1999,50.7,1.4,04,NJ,temp
2000,49.8,0.5,04,NJ,temp
2001,51.4,2.1,04,NJ,temp
2002,53.9,4.6,04,NJ,temp
2003,48.5,-0.8,04,NJ,temp
2004,51.9,2.6,04,NJ,temp
2005,52.5,3.2,04,NJ,temp
2006,53.4,4.1,04,NJ,temp
2007,48.6,-0.7,04,NJ,temp
2008,53,3.7,04,NJ,temp
2009,52.5,3.2,04,NJ,temp
2010,55.5,6.2,04,NJ,temp
2011,53.9,4.6,04,NJ,temp
2012,52.6,3.3,04,NJ,temp
2013,51.5,2.2,04,NJ,temp
2014,50.3,1.0,04,NJ,temp
2015,51.5,2.2,04,NJ,temp
1895,59.5,-0.3,05,NJ,temp
1896,64,4.2,05,NJ,temp
1897,59.2,-0.6,05,NJ,temp
1898,57.7,-2.1,05,NJ,temp
1899,59.7,-0.1,05,NJ,temp
1900,59.4,-0.4,05,NJ,temp
1901,57.4,-2.4,05,NJ,temp
1902,59.3,-0.5,05,NJ,temp
1903,61.6,1.8,05,NJ,temp
1904,61.9,2.1,05,NJ,temp
1905,60.1,0.3,05,NJ,temp
1906,60.4,0.6,05,NJ,temp
1907,54.2,-5.6,05,NJ,temp
1908,60.7,0.9,05,NJ,temp
1909,59.3,-0.5,05,NJ,temp
1910,58.7,-1.1,05,NJ,temp
1911,63.5,3.7,05,NJ,temp
1912,60.8,1.0,05,NJ,temp
1913,59.5,-0.3,05,NJ,temp
1914,61.9,2.1,05,NJ,temp
1915,56.9,-2.9,05,NJ,temp
1916,60.7,0.9,05,NJ,temp
1917,53.1,-6.7,05,NJ,temp
1918,64,4.2,05,NJ,temp
1919,60.2,0.4,05,NJ,temp
1920,56.3,-3.5,05,NJ,temp
1921,59,-0.8,05,NJ,temp
1922,61.9,2.1,05,NJ,temp
1923,58,-1.8,05,NJ,temp
1924,55.7,-4.1,05,NJ,temp
1925,56.6,-3.2,05,NJ,temp
1926,58.3,-1.5,05,NJ,temp
1927,57.3,-2.5,05,NJ,temp
1928,57.1,-2.7,05,NJ,temp
1929,59.1,-0.7,05,NJ,temp
1930,61.7,1.9,05,NJ,temp
1931,59.6,-0.2,05,NJ,temp
1932,59.7,-0.1,05,NJ,temp
1933,62.4,2.6,05,NJ,temp
1934,61.5,1.7,05,NJ,temp
1935,56.6,-3.2,05,NJ,temp
1936,62,2.2,05,NJ,temp
1937,61.4,1.6,05,NJ,temp
1938,58.2,-1.6,05,NJ,temp
1939,62.2,2.4,05,NJ,temp
1940,58.8,-1.0,05,NJ,temp
1941,61.8,2.0,05,NJ,temp
1942,63.4,3.6,05,NJ,temp
1943,60.9,1.1,05,NJ,temp
1944,64.5,4.7,05,NJ,temp
1945,57.7,-2.1,05,NJ,temp
1946,60,0.2,05,NJ,temp
1947,59.1,-0.7,05,NJ,temp
1948,59.1,-0.7,05,NJ,temp
1949,60.4,0.6,05,NJ,temp
1950,57.8,-2.0,05,NJ,temp
1951,60.4,0.6,05,NJ,temp
1952,58.3,-1.5,05,NJ,temp
1953,62.2,2.4,05,NJ,temp
1954,57.6,-2.2,05,NJ,temp
1955,62.6,2.8,05,NJ,temp
1956,57.3,-2.5,05,NJ,temp
1957,60.7,0.9,05,NJ,temp
1958,57.7,-2.1,05,NJ,temp
1959,63.3,3.5,05,NJ,temp
1960,59.5,-0.3,05,NJ,temp
1961,57.3,-2.5,05,NJ,temp
1962,61.5,1.7,05,NJ,temp
1963,58.4,-1.4,05,NJ,temp
1964,62.1,2.3,05,NJ,temp
1965,63.9,4.1,05,NJ,temp
1966,57.2,-2.6,05,NJ,temp
1967,53.3,-6.5,05,NJ,temp
1968,57.2,-2.6,05,NJ,temp
1969,60.8,1.0,05,NJ,temp
1970,61.2,1.4,05,NJ,temp
1971,57.2,-2.6,05,NJ,temp
1972,59.7,-0.1,05,NJ,temp
1973,57.3,-2.5,05,NJ,temp
1974,59.3,-0.5,05,NJ,temp
1975,63.1,3.3,05,NJ,temp
1976,59.1,-0.7,05,NJ,temp
1977,62.3,2.5,05,NJ,temp
1978,57.8,-2.0,05,NJ,temp
1979,61.5,1.7,05,NJ,temp
1980,62.4,2.6,05,NJ,temp
1981,60.6,0.8,05,NJ,temp
1982,61.6,1.8,05,NJ,temp
1983,58.6,-1.2,05,NJ,temp
1984,59.1,-0.7,05,NJ,temp
1985,62.7,2.9,05,NJ,temp
1986,63.1,3.3,05,NJ,temp
1987,61,1.2,05,NJ,temp
1988,60.1,0.3,05,NJ,temp
1989,59.3,-0.5,05,NJ,temp
1990,58.5,-1.3,05,NJ,temp
1991,65.9,6.1,05,NJ,temp
1992,57.7,-2.1,05,NJ,temp
1993,61.9,2.1,05,NJ,temp
1994,58.3,-1.5,05,NJ,temp
1995,59,-0.8,05,NJ,temp
1996,58.3,-1.5,05,NJ,temp
1997,57.1,-2.7,05,NJ,temp
1998,63.3,3.5,05,NJ,temp
1999,60.5,0.7,05,NJ,temp
2000,62,2.2,05,NJ,temp
2001,61.6,1.8,05,NJ,temp
2002,59.2,-0.6,05,NJ,temp
2003,56.9,-2.9,05,NJ,temp
2004,66,6.2,05,NJ,temp
2005,56.6,-3.2,05,NJ,temp
2006,61.4,1.6,05,NJ,temp
2007,62.9,3.1,05,NJ,temp
2008,57.9,-1.9,05,NJ,temp
2009,61.3,1.5,05,NJ,temp
2010,64,4.2,05,NJ,temp
2011,63.7,3.9,05,NJ,temp
2012,65.1,5.3,05,NJ,temp
2013,60.9,1.1,05,NJ,temp
2014,62,2.2,05,NJ,temp
2015,66,6.2,05,NJ,temp
1895,70.6,2.1,06,NJ,temp
1896,67.1,-1.4,06,NJ,temp
1897,65,-3.5,06,NJ,temp
1898,68.9,0.4,06,NJ,temp
1899,70.8,2.3,06,NJ,temp
1900,69.3,0.8,06,NJ,temp
1901,68.9,0.4,06,NJ,temp
1902,66.7,-1.8,06,NJ,temp
1903,63.1,-5.4,06,NJ,temp
1904,67.6,-0.9,06,NJ,temp
1905,67.4,-1.1,06,NJ,temp
1906,69.8,1.3,06,NJ,temp
1907,63.5,-5.0,06,NJ,temp
1908,68.9,0.4,06,NJ,temp
1909,69,0.5,06,NJ,temp
1910,65.9,-2.6,06,NJ,temp
1911,68,-0.5,06,NJ,temp
1912,67,-1.5,06,NJ,temp
1913,68.2,-0.3,06,NJ,temp
1914,67.7,-0.8,06,NJ,temp
1915,65.8,-2.7,06,NJ,temp
1916,63.9,-4.6,06,NJ,temp
1917,68,-0.5,06,NJ,temp
1918,65.5,-3.0,06,NJ,temp
1919,68.8,0.3,06,NJ,temp
1920,67.6,-0.9,06,NJ,temp
1921,69.4,0.9,06,NJ,temp
1922,70.2,1.7,06,NJ,temp
1923,71.3,2.8,06,NJ,temp
1924,65.8,-2.7,06,NJ,temp
1925,73,4.5,06,NJ,temp
1926,64,-4.5,06,NJ,temp
1927,64.5,-4.0,06,NJ,temp
1928,66,-2.5,06,NJ,temp
1929,68.9,0.4,06,NJ,temp
1930,70.3,1.8,06,NJ,temp
1931,68.5,0.0,06,NJ,temp
1932,68.5,0.0,06,NJ,temp
1933,70.2,1.7,06,NJ,temp
1934,71.8,3.3,06,NJ,temp
1935,68,-0.5,06,NJ,temp
1936,68,-0.5,06,NJ,temp
1937,69.5,1.0,06,NJ,temp
1938,67.5,-1.0,06,NJ,temp
1939,69.9,1.4,06,NJ,temp
1940,67.8,-0.7,06,NJ,temp
1941,68.5,0.0,06,NJ,temp
1942,69.1,0.6,06,NJ,temp
1943,73.6,5.1,06,NJ,temp
1944,69.7,1.2,06,NJ,temp
1945,68.8,0.3,06,NJ,temp
1946,67,-1.5,06,NJ,temp
1947,66.6,-1.9,06,NJ,temp
1948,68.1,-0.4,06,NJ,temp
1949,71.1,2.6,06,NJ,temp
1950,67.6,-0.9,06,NJ,temp
1951,67.7,-0.8,06,NJ,temp
1952,70.9,2.4,06,NJ,temp
1953,69.6,1.1,06,NJ,temp
1954,69.2,0.7,06,NJ,temp
1955,66.6,-1.9,06,NJ,temp
1956,69.4,0.9,06,NJ,temp
1957,72,3.5,06,NJ,temp
1958,65.2,-3.3,06,NJ,temp
1959,69.6,1.1,06,NJ,temp
1960,68.8,0.3,06,NJ,temp
1961,68.7,0.2,06,NJ,temp
1962,69.4,0.9,06,NJ,temp
1963,68.6,0.1,06,NJ,temp
1964,68.5,0.0,06,NJ,temp
1965,67.8,-0.7,06,NJ,temp
1966,69.9,1.4,06,NJ,temp
1967,69.9,1.4,06,NJ,temp
1968,68.2,-0.3,06,NJ,temp
1969,70.1,1.6,06,NJ,temp
1970,68.1,-0.4,06,NJ,temp
1971,70,1.5,06,NJ,temp
1972,65.7,-2.8,06,NJ,temp
1973,71.5,3.0,06,NJ,temp
1974,66.6,-1.9,06,NJ,temp
1975,69.1,0.6,06,NJ,temp
1976,71.3,2.8,06,NJ,temp
1977,67.1,-1.4,06,NJ,temp
1978,68.4,-0.1,06,NJ,temp
1979,66,-2.5,06,NJ,temp
1980,67,-1.5,06,NJ,temp
1981,69.9,1.4,06,NJ,temp
1982,65.9,-2.6,06,NJ,temp
1983,69.4,0.9,06,NJ,temp
1984,71.1,2.6,06,NJ,temp
1985,66.5,-2.0,06,NJ,temp
1986,69.2,0.7,06,NJ,temp
1987,71.1,2.6,06,NJ,temp
1988,68.8,0.3,06,NJ,temp
1989,71.2,2.7,06,NJ,temp
1990,69.2,0.7,06,NJ,temp
1991,70.8,2.3,06,NJ,temp
1992,66.7,-1.8,06,NJ,temp
1993,69.3,0.8,06,NJ,temp
1994,72.2,3.7,06,NJ,temp
1995,69.4,0.9,06,NJ,temp
1996,70.1,1.6,06,NJ,temp
1997,67.8,-0.7,06,NJ,temp
1998,68.5,0.0,06,NJ,temp
1999,70.6,2.1,06,NJ,temp
2000,70.3,1.8,06,NJ,temp
2001,71,2.5,06,NJ,temp
2002,70.1,1.6,06,NJ,temp
2003,67.4,-1.1,06,NJ,temp
2004,69,0.5,06,NJ,temp
2005,72.1,3.6,06,NJ,temp
2006,70.1,1.6,06,NJ,temp
2007,70.7,2.2,06,NJ,temp
2008,73,4.5,06,NJ,temp
2009,67.6,-0.9,06,NJ,temp
2010,73.9,5.4,06,NJ,temp
2011,71.9,3.4,06,NJ,temp
2012,70,1.5,06,NJ,temp
2013,71.2,2.7,06,NJ,temp
2014,70.6,2.1,06,NJ,temp
2015,70.3,1.8,06,NJ,temp
1895,69.4,-4.1,07,NJ,temp
1896,73.7,0.2,07,NJ,temp
1897,73.3,-0.2,07,NJ,temp
1898,74.2,0.7,07,NJ,temp
1899,72.9,-0.6,07,NJ,temp
1900,74.5,1.0,07,NJ,temp
1901,76.5,3.0,07,NJ,temp
1902,72.2,-1.3,07,NJ,temp
1903,72.4,-1.1,07,NJ,temp
1904,71.4,-2.1,07,NJ,temp
1905,73.5,0.0,07,NJ,temp
1906,72.3,-1.2,07,NJ,temp
1907,72.5,-1.0,07,NJ,temp
1908,74.7,1.2,07,NJ,temp
1909,70.6,-2.9,07,NJ,temp
1910,74.1,0.6,07,NJ,temp
1911,74.8,1.3,07,NJ,temp
1912,72.5,-1.0,07,NJ,temp
1913,73.3,-0.2,07,NJ,temp
1914,70.6,-2.9,07,NJ,temp
1915,71.8,-1.7,07,NJ,temp
1916,73.5,0.0,07,NJ,temp
1917,73.1,-0.4,07,NJ,temp
1918,71.3,-2.2,07,NJ,temp
1919,72.9,-0.6,07,NJ,temp
1920,70.8,-2.7,07,NJ,temp
1921,75.5,2.0,07,NJ,temp
1922,72,-1.5,07,NJ,temp
1923,70.7,-2.8,07,NJ,temp
1924,71.2,-2.3,07,NJ,temp
1925,71.3,-2.2,07,NJ,temp
1926,72.1,-1.4,07,NJ,temp
1927,71.8,-1.7,07,NJ,temp
1928,73.4,-0.1,07,NJ,temp
1929,72.3,-1.2,07,NJ,temp
1930,73.6,0.1,07,NJ,temp
1931,75.9,2.4,07,NJ,temp
1932,73,-0.5,07,NJ,temp
1933,72.6,-0.9,07,NJ,temp
1934,75,1.5,07,NJ,temp
1935,75.1,1.6,07,NJ,temp
1936,73.4,-0.1,07,NJ,temp
1937,73.5,0.0,07,NJ,temp
1938,73.6,0.1,07,NJ,temp
1939,72.3,-1.2,07,NJ,temp
1940,73.1,-0.4,07,NJ,temp
1941,73,-0.5,07,NJ,temp
1942,73.7,0.2,07,NJ,temp
1943,73.3,-0.2,07,NJ,temp
1944,74.9,1.4,07,NJ,temp
1945,72.6,-0.9,07,NJ,temp
1946,72.2,-1.3,07,NJ,temp
1947,72.7,-0.8,07,NJ,temp
1948,73.8,0.3,07,NJ,temp
1949,77,3.5,07,NJ,temp
1950,72.1,-1.4,07,NJ,temp
1951,73.5,0.0,07,NJ,temp
1952,76.3,2.8,07,NJ,temp
1953,74,0.5,07,NJ,temp
1954,73.3,-0.2,07,NJ,temp
1955,78.4,4.9,07,NJ,temp
1956,71.1,-2.4,07,NJ,temp
1957,73.9,0.4,07,NJ,temp
1958,74.9,1.4,07,NJ,temp
1959,73.8,0.3,07,NJ,temp
1960,71.6,-1.9,07,NJ,temp
1961,73.9,0.4,07,NJ,temp
1962,70.7,-2.8,07,NJ,temp
1963,73.6,0.1,07,NJ,temp
1964,74,0.5,07,NJ,temp
1965,72.1,-1.4,07,NJ,temp
1966,75.3,1.8,07,NJ,temp
1967,72.8,-0.7,07,NJ,temp
1968,74.3,0.8,07,NJ,temp
1969,72.4,-1.1,07,NJ,temp
1970,73.7,0.2,07,NJ,temp
1971,72.9,-0.6,07,NJ,temp
1972,74.3,0.8,07,NJ,temp
1973,74.5,1.0,07,NJ,temp
1974,73.6,0.1,07,NJ,temp
1975,73.5,0.0,07,NJ,temp
1976,71.8,-1.7,07,NJ,temp
1977,74.6,1.1,07,NJ,temp
1978,71.6,-1.9,07,NJ,temp
1979,72.9,-0.6,07,NJ,temp
1980,75.3,1.8,07,NJ,temp
1981,74.9,1.4,07,NJ,temp
1982,73.7,0.2,07,NJ,temp
1983,75.7,2.2,07,NJ,temp
1984,72.4,-1.1,07,NJ,temp
1985,73.5,0.0,07,NJ,temp
1986,74.2,0.7,07,NJ,temp
1987,75.9,2.4,07,NJ,temp
1988,76.5,3.0,07,NJ,temp
1989,73,-0.5,07,NJ,temp
1990,74.4,0.9,07,NJ,temp
1991,75,1.5,07,NJ,temp
1992,72.5,-1.0,07,NJ,temp
1993,76.2,2.7,07,NJ,temp
1994,76.8,3.3,07,NJ,temp
1995,76.1,2.6,07,NJ,temp
1996,71.7,-1.8,07,NJ,temp
1997,74,0.5,07,NJ,temp
1998,74.4,0.9,07,NJ,temp
1999,78.4,4.9,07,NJ,temp
2000,71,-2.5,07,NJ,temp
2001,71.1,-2.4,07,NJ,temp
2002,76.1,2.6,07,NJ,temp
2003,74.5,1.0,07,NJ,temp
2004,73.2,-0.3,07,NJ,temp
2005,76,2.5,07,NJ,temp
2006,76.7,3.2,07,NJ,temp
2007,73.7,0.2,07,NJ,temp
2008,76,2.5,07,NJ,temp
2009,72,-1.5,07,NJ,temp
2010,78.3,4.8,07,NJ,temp
2011,78.4,4.9,07,NJ,temp
2012,77.9,4.4,07,NJ,temp
2013,77.8,4.3,07,NJ,temp
2014,74.1,0.6,07,NJ,temp
2015,75.3,1.8,07,NJ,temp
1895,72.9,1.3,08,NJ,temp
1896,72.1,0.5,08,NJ,temp
1897,69.8,-1.8,08,NJ,temp
1898,73.3,1.7,08,NJ,temp
1899,70.8,-0.8,08,NJ,temp
1900,75,3.4,08,NJ,temp
1901,72.8,1.2,08,NJ,temp
1902,69.1,-2.5,08,NJ,temp
1903,67.5,-4.1,08,NJ,temp
1904,69.6,-2.0,08,NJ,temp
1905,70,-1.6,08,NJ,temp
1906,73.8,2.2,08,NJ,temp
1907,69.3,-2.3,08,NJ,temp
1908,69.8,-1.8,08,NJ,temp
1909,69.2,-2.4,08,NJ,temp
1910,69.3,-2.3,08,NJ,temp
1911,71.2,-0.4,08,NJ,temp
1912,69,-2.6,08,NJ,temp
1913,70.6,-1.0,08,NJ,temp
1914,72.3,0.7,08,NJ,temp
1915,69.8,-1.8,08,NJ,temp
1916,72.3,0.7,08,NJ,temp
1917,72.9,1.3,08,NJ,temp
1918,73.4,1.8,08,NJ,temp
1919,69,-2.6,08,NJ,temp
1920,71.6,0.0,08,NJ,temp
1921,68.7,-2.9,08,NJ,temp
1922,69.8,-1.8,08,NJ,temp
1923,69.5,-2.1,08,NJ,temp
1924,70.9,-0.7,08,NJ,temp
1925,70,-1.6,08,NJ,temp
1926,71.7,0.1,08,NJ,temp
1927,66.2,-5.4,08,NJ,temp
1928,73.8,2.2,08,NJ,temp
1929,69,-2.6,08,NJ,temp
1930,70.2,-1.4,08,NJ,temp
1931,72.5,0.9,08,NJ,temp
1932,72.5,0.9,08,NJ,temp
1933,71.8,0.2,08,NJ,temp
1934,69,-2.6,08,NJ,temp
1935,71.7,0.1,08,NJ,temp
1936,73.2,1.6,08,NJ,temp
1937,74.2,2.6,08,NJ,temp
1938,74,2.4,08,NJ,temp
1939,74.1,2.5,08,NJ,temp
1940,68.4,-3.2,08,NJ,temp
1941,70.1,-1.5,08,NJ,temp
1942,70.5,-1.1,08,NJ,temp
1943,72.5,0.9,08,NJ,temp
1944,73.2,1.6,08,NJ,temp
1945,70.3,-1.3,08,NJ,temp
1946,68.2,-3.4,08,NJ,temp
1947,73.4,1.8,08,NJ,temp
1948,72.3,0.7,08,NJ,temp
1949,73.5,1.9,08,NJ,temp
1950,70.2,-1.4,08,NJ,temp
1951,71.3,-0.3,08,NJ,temp
1952,71.7,0.1,08,NJ,temp
1953,71.6,0.0,08,NJ,temp
1954,70.6,-1.0,08,NJ,temp
1955,75.5,3.9,08,NJ,temp
1956,71.2,-0.4,08,NJ,temp
1957,69.9,-1.7,08,NJ,temp
1958,71.6,0.0,08,NJ,temp
1959,74.2,2.6,08,NJ,temp
1960,72.5,0.9,08,NJ,temp
1961,72.3,0.7,08,NJ,temp
1962,70.2,-1.4,08,NJ,temp
1963,69.8,-1.8,08,NJ,temp
1964,69.6,-2.0,08,NJ,temp
1965,71.5,-0.1,08,NJ,temp
1966,73,1.4,08,NJ,temp
1967,71,-0.6,08,NJ,temp
1968,73.4,1.8,08,NJ,temp
1969,73,1.4,08,NJ,temp
1970,73.5,1.9,08,NJ,temp
1971,71.3,-0.3,08,NJ,temp
1972,71.6,0.0,08,NJ,temp
1973,74.4,2.8,08,NJ,temp
1974,72.6,1.0,08,NJ,temp
1975,73,1.4,08,NJ,temp
1976,71.3,-0.3,08,NJ,temp
1977,72.8,1.2,08,NJ,temp
1978,74,2.4,08,NJ,temp
1979,72.3,0.7,08,NJ,temp
1980,75.6,4.0,08,NJ,temp
1981,71,-0.6,08,NJ,temp
1982,69.5,-2.1,08,NJ,temp
1983,74.4,2.8,08,NJ,temp
1984,73.4,1.8,08,NJ,temp
1985,71.7,0.1,08,NJ,temp
1986,70.4,-1.2,08,NJ,temp
1987,71.1,-0.5,08,NJ,temp
1988,75.4,3.8,08,NJ,temp
1989,71.8,0.2,08,NJ,temp
1990,72.6,1.0,08,NJ,temp
1991,74.2,2.6,08,NJ,temp
1992,69.4,-2.2,08,NJ,temp
1993,73.6,2.0,08,NJ,temp
1994,70.1,-1.5,08,NJ,temp
1995,74.3,2.7,08,NJ,temp
1996,71.9,0.3,08,NJ,temp
1997,71,-0.6,08,NJ,temp
1998,74.1,2.5,08,NJ,temp
1999,73.8,2.2,08,NJ,temp
2000,71,-0.6,08,NJ,temp
2001,75.5,3.9,08,NJ,temp
2002,75.8,4.2,08,NJ,temp
2003,75.1,3.5,08,NJ,temp
2004,72.4,0.8,08,NJ,temp
2005,76.4,4.8,08,NJ,temp
2006,74.2,2.6,08,NJ,temp
2007,73.4,1.8,08,NJ,temp
2008,71.3,-0.3,08,NJ,temp
2009,74.9,3.3,08,NJ,temp
2010,74.9,3.3,08,NJ,temp
2011,73.5,1.9,08,NJ,temp
2012,74.7,3.1,08,NJ,temp
2013,71.4,-0.2,08,NJ,temp
2014,70.8,-0.8,08,NJ,temp
2015,74.3,2.7,08,NJ,temp
1895,68.1,3.1,09,NJ,temp
1896,63.5,-1.5,09,NJ,temp
1897,63.9,-1.1,09,NJ,temp
1898,66.9,1.9,09,NJ,temp
1899,62.8,-2.2,09,NJ,temp
1900,68.1,3.1,09,NJ,temp
1901,65.4,0.4,09,NJ,temp
1902,63.5,-1.5,09,NJ,temp
1903,63.7,-1.3,09,NJ,temp
1904,63.5,-1.5,09,NJ,temp
1905,64.2,-0.8,09,NJ,temp
1906,67.5,2.5,09,NJ,temp
1907,65.6,0.6,09,NJ,temp
1908,64.4,-0.6,09,NJ,temp
1909,63,-2.0,09,NJ,temp
1910,65.9,0.9,09,NJ,temp
1911,65.2,0.2,09,NJ,temp
1912,64.9,-0.1,09,NJ,temp
1913,63.4,-1.6,09,NJ,temp
1914,62.7,-2.3,09,NJ,temp
1915,67.1,2.1,09,NJ,temp
1916,63.9,-1.1,09,NJ,temp
1917,60.2,-4.8,09,NJ,temp
1918,60.9,-4.1,09,NJ,temp
1919,64.7,-0.3,09,NJ,temp
1920,65.6,0.6,09,NJ,temp
1921,69.1,4.1,09,NJ,temp
1922,65.5,0.5,09,NJ,temp
1923,65.5,0.5,09,NJ,temp
1924,60.8,-4.2,09,NJ,temp
1925,66.8,1.8,09,NJ,temp
1926,63.6,-1.4,09,NJ,temp
1927,64.6,-0.4,09,NJ,temp
1928,61.4,-3.6,09,NJ,temp
1929,66,1.0,09,NJ,temp
1930,68.6,3.6,09,NJ,temp
1931,69.5,4.5,09,NJ,temp
1932,65.4,0.4,09,NJ,temp
1933,67,2.0,09,NJ,temp
1934,66.2,1.2,09,NJ,temp
1935,62.4,-2.6,09,NJ,temp
1936,65.8,0.8,09,NJ,temp
1937,62.2,-2.8,09,NJ,temp
1938,62.6,-2.4,09,NJ,temp
1939,65.2,0.2,09,NJ,temp
1940,62.3,-2.7,09,NJ,temp
1941,66.7,1.7,09,NJ,temp
1942,65.2,0.2,09,NJ,temp
1943,63.8,-1.2,09,NJ,temp
1944,65.9,0.9,09,NJ,temp
1945,67.9,2.9,09,NJ,temp
1946,66.4,1.4,09,NJ,temp
1947,65.9,0.9,09,NJ,temp
1948,65.3,0.3,09,NJ,temp
1949,62.7,-2.3,09,NJ,temp
1950,61.7,-3.3,09,NJ,temp
1951,64.7,-0.3,09,NJ,temp
1952,65.1,0.1,09,NJ,temp
1953,66.1,1.1,09,NJ,temp
1954,65.1,0.1,09,NJ,temp
1955,64.6,-0.4,09,NJ,temp
1956,62.6,-2.4,09,NJ,temp
1957,66.7,1.7,09,NJ,temp
1958,64.2,-0.8,09,NJ,temp
1959,68.1,3.1,09,NJ,temp
1960,65.1,0.1,09,NJ,temp
1961,70.8,5.8,09,NJ,temp
1962,61.4,-3.6,09,NJ,temp
1963,61,-4.0,09,NJ,temp
1964,65.3,0.3,09,NJ,temp
1965,66.5,1.5,09,NJ,temp
1966,63.2,-1.8,09,NJ,temp
1967,62.7,-2.3,09,NJ,temp
1968,66.5,1.5,09,NJ,temp
1969,65.3,0.3,09,NJ,temp
1970,67.8,2.8,09,NJ,temp
1971,67.9,2.9,09,NJ,temp
1972,65.9,0.9,09,NJ,temp
1973,66.5,1.5,09,NJ,temp
1974,64.3,-0.7,09,NJ,temp
1975,62.2,-2.8,09,NJ,temp
1976,63.7,-1.3,09,NJ,temp
1977,66.7,1.7,09,NJ,temp
1978,63.4,-1.6,09,NJ,temp
1979,65.2,0.2,09,NJ,temp
1980,68.2,3.2,09,NJ,temp
1981,64.4,-0.6,09,NJ,temp
1982,64.4,-0.6,09,NJ,temp
1983,66.7,1.7,09,NJ,temp
1984,62.6,-2.4,09,NJ,temp
1985,66.7,1.7,09,NJ,temp
1986,64.5,-0.5,09,NJ,temp
