year,value,anomaly,month,state,type
1929,1.57,1.66,02,KY,drought
1930,-.21,-0.12,02,KY,drought
1931,-7.01,-6.92,02,KY,drought
1932,1.16,1.25,02,KY,drought
1933,.96,1.05,02,KY,drought
1934,-1.76,-1.67,02,KY,drought
1935,-.4,-0.31,02,KY,drought
1936,-.9,-0.81,02,KY,drought
1937,-.41,-0.32,02,KY,drought
1938,-1.55,-1.46,02,KY,drought
1939,1.95,2.04,02,KY,drought
1940,-3.33,-3.24,02,KY,drought
1941,-4.23,-4.14,02,KY,drought
1942,-3.76,-3.67,02,KY,drought
1943,-1.3,-1.21,02,KY,drought
1944,-3.47,-3.38,02,KY,drought
1945,1.03,1.12,02,KY,drought
1946,.74,0.83,02,KY,drought
1947,-1.03,-0.94,02,KY,drought
1948,.49,0.58,02,KY,drought
1949,2.04,2.13,02,KY,drought
1950,3.13,3.22,02,KY,drought
1951,4.36,4.45,02,KY,drought
1952,2.45,2.54,02,KY,drought
1953,-3.1,-3.01,02,KY,drought
1954,-5.09,-5.00,02,KY,drought
1955,1.2,1.29,02,KY,drought
1956,1.7,1.79,02,KY,drought
1957,.84,0.93,02,KY,drought
1958,1.09,1.18,02,KY,drought
1959,-.71,-0.62,02,KY,drought
1960,-.59,-0.50,02,KY,drought
1961,.23,0.32,02,KY,drought
1962,2.83,2.92,02,KY,drought
1963,-1.42,-1.33,02,KY,drought
1964,-3.26,-3.17,02,KY,drought
1965,.29,0.38,02,KY,drought
1966,-1.05,-0.96,02,KY,drought
1967,-1.02,-0.93,02,KY,drought
1968,.6,0.69,02,KY,drought
1969,-.88,-0.79,02,KY,drought
1970,-.67,-0.58,02,KY,drought
1971,1.27,1.36,02,KY,drought
1972,1.08,1.17,02,KY,drought
1973,1.5,1.59,02,KY,drought
1974,2.11,2.20,02,KY,drought
1975,2.96,3.05,02,KY,drought
1976,2.81,2.90,02,KY,drought
1977,-1.93,-1.84,02,KY,drought
1978,1.79,1.88,02,KY,drought
1979,3.55,3.64,02,KY,drought
1980,-1.09,-1.00,02,KY,drought
1981,-2.66,-2.57,02,KY,drought
1982,-.13,-0.04,02,KY,drought
1983,-1.13,-1.04,02,KY,drought
1984,.37,0.46,02,KY,drought
1985,-.59,-0.50,02,KY,drought
1986,-1.02,-0.93,02,KY,drought
1987,-1.25,-1.16,02,KY,drought
1988,-2.41,-2.32,02,KY,drought
1989,3.43,3.52,02,KY,drought
1990,3.27,3.36,02,KY,drought
1991,3.14,3.23,02,KY,drought
1992,-2.11,-2.02,02,KY,drought
1993,-.33,-0.24,02,KY,drought
1994,1.75,1.84,02,KY,drought
1995,-1.01,-0.92,02,KY,drought
1996,.09,0.18,02,KY,drought
1997,2.61,2.70,02,KY,drought
1998,-1.81,-1.72,02,KY,drought
1999,-1.48,-1.39,02,KY,drought
2000,-3.63,-3.54,02,KY,drought
2001,-1.86,-1.77,02,KY,drought
2002,.62,0.71,02,KY,drought
2003,2.47,2.56,02,KY,drought
2004,2.72,2.81,02,KY,drought
2005,-.45,-0.36,02,KY,drought
2006,-2.79,-2.70,02,KY,drought
2007,-.58,-0.49,02,KY,drought
2008,.96,1.05,02,KY,drought
2009,-1.9,-1.81,02,KY,drought
2010,-.72,-0.63,02,KY,drought
2011,.37,0.46,02,KY,drought
2012,-.64,-0.55,02,KY,drought
2013,.65,0.74,02,KY,drought
2014,2.85,2.94,02,KY,drought
2015,1.03,1.12,02,KY,drought
2016,2.88,2.97,02,KY,drought
1895,-1.25,-1.14,03,KY,drought
1896,-1.63,-1.52,03,KY,drought
1897,1.84,1.95,03,KY,drought
1898,1.24,1.35,03,KY,drought
1899,2.78,2.89,03,KY,drought
1900,-2.83,-2.72,03,KY,drought
1901,-2.7,-2.59,03,KY,drought
1902,-2.64,-2.53,03,KY,drought
1903,-.29,-0.18,03,KY,drought
1904,-1.86,-1.75,03,KY,drought
1905,-3.9,-3.79,03,KY,drought
1906,.74,0.85,03,KY,drought
1907,1.99,2.10,03,KY,drought
1908,1.88,1.99,03,KY,drought
1909,1.28,1.39,03,KY,drought
1910,-1.65,-1.54,03,KY,drought
1911,-1.22,-1.11,03,KY,drought
1912,1.44,1.55,03,KY,drought
1913,2.91,3.02,03,KY,drought
1914,-2.89,-2.78,03,KY,drought
1915,-2.57,-2.46,03,KY,drought
1916,3.12,3.23,03,KY,drought
1917,2.1,2.21,03,KY,drought
1918,-1.63,-1.52,03,KY,drought
1919,-1.37,-1.26,03,KY,drought
1920,2.71,2.82,03,KY,drought
1921,-1,-0.89,03,KY,drought
1922,1.77,1.88,03,KY,drought
1923,1.44,1.55,03,KY,drought
1924,-.68,-0.57,03,KY,drought
1925,-1.37,-1.26,03,KY,drought
1926,-1.14,-1.03,03,KY,drought
1927,3.2,3.31,03,KY,drought
1928,-1.36,-1.25,03,KY,drought
1929,1.23,1.34,03,KY,drought
1930,-.94,-0.83,03,KY,drought
1931,-6.43,-6.32,03,KY,drought
1932,1.34,1.45,03,KY,drought
1933,1.15,1.26,03,KY,drought
1934,-1.35,-1.24,03,KY,drought
1935,1.54,1.65,03,KY,drought
1936,-.82,-0.71,03,KY,drought
1937,-1.36,-1.25,03,KY,drought
1938,-1.07,-0.96,03,KY,drought
1939,1.99,2.10,03,KY,drought
1940,-2.79,-2.68,03,KY,drought
1941,-4.65,-4.54,03,KY,drought
1942,-3.53,-3.42,03,KY,drought
1943,1.1,1.21,03,KY,drought
1944,-2.68,-2.57,03,KY,drought
1945,1.18,1.29,03,KY,drought
1946,-.46,-0.35,03,KY,drought
1947,-1.5,-1.39,03,KY,drought
1948,.83,0.94,03,KY,drought
1949,1.97,2.08,03,KY,drought
1950,2.58,2.69,03,KY,drought
1951,4.03,4.14,03,KY,drought
1952,3.13,3.24,03,KY,drought
1953,-2.6,-2.49,03,KY,drought
1954,-5.22,-5.11,03,KY,drought
1955,1.95,2.06,03,KY,drought
1956,1.65,1.76,03,KY,drought
1957,-.78,-0.67,03,KY,drought
1958,.73,0.84,03,KY,drought
1959,-1.3,-1.19,03,KY,drought
1960,-.82,-0.71,03,KY,drought
1961,.35,0.46,03,KY,drought
1962,2.64,2.75,03,KY,drought
1963,.93,1.04,03,KY,drought
1964,-1.05,-0.94,03,KY,drought
1965,.9,1.01,03,KY,drought
1966,-2.08,-1.97,03,KY,drought
1967,-.82,-0.71,03,KY,drought
1968,.98,1.09,03,KY,drought
1969,-1.48,-1.37,03,KY,drought
1970,-.74,-0.63,03,KY,drought
1971,-.77,-0.66,03,KY,drought
1972,.89,1.00,03,KY,drought
1973,1.58,1.69,03,KY,drought
1974,1.84,1.95,03,KY,drought
1975,4.77,4.88,03,KY,drought
1976,2.42,2.53,03,KY,drought
1977,-2.02,-1.91,03,KY,drought
1978,1.43,1.54,03,KY,drought
1979,2.59,2.70,03,KY,drought
1980,-.59,-0.48,03,KY,drought
1981,-2.94,-2.83,03,KY,drought
1982,-.4,-0.29,03,KY,drought
1983,-1.84,-1.73,03,KY,drought
1984,.53,0.64,03,KY,drought
1985,-1.13,-1.02,03,KY,drought
1986,-1.67,-1.56,03,KY,drought
1987,-1.74,-1.63,03,KY,drought
1988,-2.86,-2.75,03,KY,drought
1989,3.42,3.53,03,KY,drought
1990,2.2,2.31,03,KY,drought
1991,2.99,3.10,03,KY,drought
1992,-1.77,-1.66,03,KY,drought
1993,-.29,-0.18,03,KY,drought
1994,2.45,2.56,03,KY,drought
1995,-1.61,-1.50,03,KY,drought
1996,.35,0.46,03,KY,drought
1997,4.45,4.56,03,KY,drought
1998,-2.19,-2.08,03,KY,drought
1999,-1.67,-1.56,03,KY,drought
2000,-3.84,-3.73,03,KY,drought
2001,-2.21,-2.10,03,KY,drought
2002,1.48,1.59,03,KY,drought
2003,1.2,1.31,03,KY,drought
2004,2.13,2.24,03,KY,drought
2005,-.66,-0.55,03,KY,drought
2006,-2.94,-2.83,03,KY,drought
2007,-1.5,-1.39,03,KY,drought
2008,1.64,1.75,03,KY,drought
2009,-2.32,-2.21,03,KY,drought
2010,-1.4,-1.29,03,KY,drought
2011,.52,0.63,03,KY,drought
2012,-1.15,-1.04,03,KY,drought
2013,.83,0.94,03,KY,drought
2014,2.22,2.33,03,KY,drought
2015,1.51,1.62,03,KY,drought
1895,-1.53,-1.42,04,KY,drought
1896,-2.75,-2.64,04,KY,drought
1897,2.49,2.60,04,KY,drought
1898,1.01,1.12,04,KY,drought
1899,-.34,-0.23,04,KY,drought
1900,-3.27,-3.16,04,KY,drought
1901,-2.11,-2.00,04,KY,drought
1902,-2.88,-2.77,04,KY,drought
1903,-.05,0.06,04,KY,drought
1904,-1.89,-1.78,04,KY,drought
1905,-3.93,-3.82,04,KY,drought
1906,-1.11,-1.00,04,KY,drought
1907,1.68,1.79,04,KY,drought
1908,2.54,2.65,04,KY,drought
1909,1.72,1.83,04,KY,drought
1910,.11,0.22,04,KY,drought
1911,1.22,1.33,04,KY,drought
1912,2.63,2.74,04,KY,drought
1913,-.51,-0.40,04,KY,drought
1914,-2.73,-2.62,04,KY,drought
1915,-3.68,-3.57,04,KY,drought
1916,2.33,2.44,04,KY,drought
1917,2.18,2.29,04,KY,drought
1918,-1.27,-1.16,04,KY,drought
1919,-1.47,-1.36,04,KY,drought
1920,3.49,3.60,04,KY,drought
1921,-1.03,-0.92,04,KY,drought
1922,-.09,0.02,04,KY,drought
1923,1.56,1.67,04,KY,drought
1924,-.89,-0.78,04,KY,drought
1925,-1.79,-1.68,04,KY,drought
1926,-1.21,-1.10,04,KY,drought
1927,3.76,3.87,04,KY,drought
1928,.33,0.44,04,KY,drought
1929,.82,0.93,04,KY,drought
1930,-2.03,-1.92,04,KY,drought
1931,-5.6,-5.49,04,KY,drought
1932,1.21,1.32,04,KY,drought
1933,1.36,1.47,04,KY,drought
1934,-1.97,-1.86,04,KY,drought
1935,1.6,1.71,04,KY,drought
1936,-.33,-0.22,04,KY,drought
1937,-1.05,-0.94,04,KY,drought
1938,-1.51,-1.40,04,KY,drought
1939,2.63,2.74,04,KY,drought
1940,-2.1,-1.99,04,KY,drought
1941,-4.78,-4.67,04,KY,drought
1942,-3.72,-3.61,04,KY,drought
1943,1.06,1.17,04,KY,drought
1944,-2.09,-1.98,04,KY,drought
1945,1.09,1.20,04,KY,drought
1946,-1.28,-1.17,04,KY,drought
1947,.13,0.24,04,KY,drought
1948,.94,1.05,04,KY,drought
1949,-.14,-0.03,04,KY,drought
1950,2.06,2.17,04,KY,drought
1951,3.47,3.58,04,KY,drought
1952,-.53,-0.42,04,KY,drought
1953,-2.26,-2.15,04,KY,drought
1954,-5.11,-5.00,04,KY,drought
1955,-.4,-0.29,04,KY,drought
1956,1.91,2.02,04,KY,drought
1957,.38,0.49,04,KY,drought
1958,1.22,1.33,04,KY,drought
1959,-1.61,-1.50,04,KY,drought
1960,-1.73,-1.62,04,KY,drought
1961,1.02,1.13,04,KY,drought
1962,2.22,2.33,04,KY,drought
1963,-1.02,-0.91,04,KY,drought
1964,-1.08,-0.97,04,KY,drought
1965,-.09,0.02,04,KY,drought
1966,.92,1.03,04,KY,drought
1967,-1.07,-0.96,04,KY,drought
1968,1.23,1.34,04,KY,drought
1969,-1.23,-1.12,04,KY,drought
1970,1.19,1.30,04,KY,drought
1971,-1.16,-1.05,04,KY,drought
1972,2.12,2.23,04,KY,drought
1973,2.18,2.29,04,KY,drought
1974,1.47,1.58,04,KY,drought
1975,4.72,4.83,04,KY,drought
1976,1.04,1.15,04,KY,drought
1977,-1.49,-1.38,04,KY,drought
1978,.84,0.95,04,KY,drought
1979,3.43,3.54,04,KY,drought
1980,-.74,-0.63,04,KY,drought
1981,.13,0.24,04,KY,drought
1982,-.46,-0.35,04,KY,drought
1983,1.39,1.50,04,KY,drought
1984,1,1.11,04,KY,drought
1985,-1.74,-1.63,04,KY,drought
1986,-2.64,-2.53,04,KY,drought
1987,-1.75,-1.64,04,KY,drought
1988,-2.89,-2.78,04,KY,drought
1989,2.77,2.88,04,KY,drought
1990,1.6,1.71,04,KY,drought
1991,-.52,-0.41,04,KY,drought
1992,-2.42,-2.31,04,KY,drought
1993,-.3,-0.19,04,KY,drought
1994,2.69,2.80,04,KY,drought
1995,-1.59,-1.48,04,KY,drought
1996,.94,1.05,04,KY,drought
1997,3.59,3.70,04,KY,drought
1998,1.36,1.47,04,KY,drought
1999,-1.88,-1.77,04,KY,drought
2000,-3.2,-3.09,04,KY,drought
2001,-3.05,-2.94,04,KY,drought
2002,1.5,1.61,04,KY,drought
2003,1.51,1.62,04,KY,drought
2004,2.1,2.21,04,KY,drought
2005,-.38,-0.27,04,KY,drought
2006,-2.75,-2.64,04,KY,drought
2007,-1.35,-1.24,04,KY,drought
2008,1.95,2.06,04,KY,drought
2009,.26,0.37,04,KY,drought
2010,-1.83,-1.72,04,KY,drought
2011,3.35,3.46,04,KY,drought
2012,-1.81,-1.70,04,KY,drought
2013,1.08,1.19,04,KY,drought
2014,2.78,2.89,04,KY,drought
2015,2.85,2.96,04,KY,drought
1895,-1.69,-1.63,05,KY,drought
1896,-2.92,-2.86,05,KY,drought
1897,-.03,0.03,05,KY,drought
1898,.88,0.94,05,KY,drought
1899,-.32,-0.26,05,KY,drought
1900,-3.21,-3.15,05,KY,drought
1901,-2.36,-2.30,05,KY,drought
1902,-3.09,-3.03,05,KY,drought
1903,-.67,-0.61,05,KY,drought
1904,-2.09,-2.03,05,KY,drought
1905,.25,0.31,05,KY,drought
1906,-1.77,-1.71,05,KY,drought
1907,1.93,1.99,05,KY,drought
1908,-.05,0.01,05,KY,drought
1909,1.65,1.71,05,KY,drought
1910,.48,0.54,05,KY,drought
1911,-.94,-0.88,05,KY,drought
1912,2.35,2.41,05,KY,drought
1913,-.88,-0.82,05,KY,drought
1914,-3.21,-3.15,05,KY,drought
1915,.44,0.50,05,KY,drought
1916,1.91,1.97,05,KY,drought
1917,1.97,2.03,05,KY,drought
1918,-1.45,-1.39,05,KY,drought
1919,-.68,-0.62,05,KY,drought
1920,3.09,3.15,05,KY,drought
1921,-1.59,-1.53,05,KY,drought
1922,-.3,-0.24,05,KY,drought
1923,1.3,1.36,05,KY,drought
1924,.56,0.62,05,KY,drought
1925,-2.01,-1.95,05,KY,drought
1926,-1.76,-1.70,05,KY,drought
1927,4.33,4.39,05,KY,drought
1928,.19,0.25,05,KY,drought
1929,1.72,1.78,05,KY,drought
1930,-2.56,-2.50,05,KY,drought
1931,-5.46,-5.40,05,KY,drought
1932,-.98,-0.92,05,KY,drought
1933,1.84,1.90,05,KY,drought
1934,-2.72,-2.66,05,KY,drought
1935,2.53,2.59,05,KY,drought
1936,-1.41,-1.35,05,KY,drought
1937,-1.02,-0.96,05,KY,drought
1938,.4,0.46,05,KY,drought
1939,-.88,-0.82,05,KY,drought
1940,-2.03,-1.97,05,KY,drought
1941,-5.46,-5.40,05,KY,drought
1942,-3.69,-3.63,05,KY,drought
1943,1.15,1.21,05,KY,drought
1944,-2.38,-2.32,05,KY,drought
1945,1.26,1.32,05,KY,drought
1946,.48,0.54,05,KY,drought
1947,.65,0.71,05,KY,drought
1948,-.27,-0.21,05,KY,drought
1949,-.72,-0.66,05,KY,drought
1950,2.32,2.38,05,KY,drought
1951,2.52,2.58,05,KY,drought
1952,-.61,-0.55,05,KY,drought
1953,-1.83,-1.77,05,KY,drought
1954,-4.78,-4.72,05,KY,drought
1955,-.49,-0.43,05,KY,drought
1956,1.41,1.47,05,KY,drought
1957,.69,0.75,05,KY,drought
1958,1.22,1.28,05,KY,drought
1959,-1.57,-1.51,05,KY,drought
1960,-1.83,-1.77,05,KY,drought
1961,1.68,1.74,05,KY,drought
1962,1.67,1.73,05,KY,drought
1963,-1.14,-1.08,05,KY,drought
1964,-1.74,-1.68,05,KY,drought
1965,-1,-0.94,05,KY,drought
1966,-.06,0.00,05,KY,drought
1967,.95,1.01,05,KY,drought
1968,2.03,2.09,05,KY,drought
1969,-1.52,-1.46,05,KY,drought
1970,-.59,-0.53,05,KY,drought
1971,.63,0.69,05,KY,drought
1972,1.77,1.83,05,KY,drought
1973,2.91,2.97,05,KY,drought
1974,1.84,1.90,05,KY,drought
1975,3.96,4.02,05,KY,drought
1976,.82,0.88,05,KY,drought
1977,-2.21,-2.15,05,KY,drought
1978,1.27,1.33,05,KY,drought
1979,3.35,3.41,05,KY,drought
1980,-.87,-0.81,05,KY,drought
1981,.94,1.00,05,KY,drought
1982,-.66,-0.60,05,KY,drought
1983,3.25,3.31,05,KY,drought
1984,2.42,2.48,05,KY,drought
1985,-.01,0.05,05,KY,drought
1986,-2.5,-2.44,05,KY,drought
1987,-2.29,-2.23,05,KY,drought
1988,-3.07,-3.01,05,KY,drought
1989,2.75,2.81,05,KY,drought
1990,2.29,2.35,05,KY,drought
1991,-.79,-0.73,05,KY,drought
1992,.07,0.13,05,KY,drought
1993,-.6,-0.54,05,KY,drought
1994,-.17,-0.11,05,KY,drought
1995,1.62,1.68,05,KY,drought
1996,1.66,1.72,05,KY,drought
1997,3.83,3.89,05,KY,drought
1998,1.3,1.36,05,KY,drought
1999,-2.19,-2.13,05,KY,drought
2000,-2.89,-2.83,05,KY,drought
2001,-2.91,-2.85,05,KY,drought
2002,2.08,2.14,05,KY,drought
2003,2.18,2.24,05,KY,drought
2004,2.95,3.01,05,KY,drought
2005,-.84,-0.78,05,KY,drought
2006,.07,0.13,05,KY,drought
2007,-2.13,-2.07,05,KY,drought
2008,2.08,2.14,05,KY,drought
2009,.97,1.03,05,KY,drought
2010,-.5,-0.44,05,KY,drought
2011,3.82,3.88,05,KY,drought
2012,-1.9,-1.84,05,KY,drought
2013,.98,1.04,05,KY,drought
2014,2.19,2.25,05,KY,drought
2015,1.87,1.93,05,KY,drought
1895,-1.83,-1.86,06,KY,drought
1896,.16,0.13,06,KY,drought
1897,-.15,-0.18,06,KY,drought
1898,.7,0.67,06,KY,drought
1899,-.77,-0.80,06,KY,drought
1900,-2.12,-2.15,06,KY,drought
1901,-2.17,-2.20,06,KY,drought
1902,-2.4,-2.43,06,KY,drought
1903,-.5,-0.53,06,KY,drought
1904,-2.03,-2.06,06,KY,drought
1905,.26,0.23,06,KY,drought
1906,-.03,-0.06,06,KY,drought
1907,2.39,2.36,06,KY,drought
1908,-.16,-0.19,06,KY,drought
1909,2.08,2.05,06,KY,drought
1910,1.18,1.15,06,KY,drought
1911,-1.05,-1.08,06,KY,drought
1912,2.1,2.07,06,KY,drought
1913,-1.4,-1.43,06,KY,drought
1914,-3.82,-3.85,06,KY,drought
1915,.76,0.73,06,KY,drought
1916,2.31,2.28,06,KY,drought
1917,2.01,1.98,06,KY,drought
1918,-1.41,-1.44,06,KY,drought
1919,-.75,-0.78,06,KY,drought
1920,2.69,2.66,06,KY,drought
1921,-2.1,-2.13,06,KY,drought
1922,-.62,-0.65,06,KY,drought
1923,1.39,1.36,06,KY,drought
1924,.72,0.69,06,KY,drought
1925,-1.96,-1.99,06,KY,drought
1926,-1.64,-1.67,06,KY,drought
1927,4.16,4.13,06,KY,drought
1928,3.26,3.23,06,KY,drought
1929,1.65,1.62,06,KY,drought
1930,-3.21,-3.24,06,KY,drought
1931,-5.52,-5.55,06,KY,drought
1932,-.74,-0.77,06,KY,drought
1933,-1.08,-1.11,06,KY,drought
1934,-2.58,-2.61,06,KY,drought
1935,3.76,3.73,06,KY,drought
1936,-2.77,-2.80,06,KY,drought
1937,-.77,-0.80,06,KY,drought
1938,.51,0.48,06,KY,drought
1939,-.26,-0.29,06,KY,drought
1940,-1.97,-2.00,06,KY,drought
1941,-4.88,-4.91,06,KY,drought
1942,.41,0.38,06,KY,drought
1943,-.31,-0.34,06,KY,drought
1944,-3.21,-3.24,06,KY,drought
1945,1.73,1.70,06,KY,drought
1946,.34,0.31,06,KY,drought
1947,.9,0.87,06,KY,drought
1948,-.56,-0.59,06,KY,drought
1949,.39,0.36,06,KY,drought
1950,3.05,3.02,06,KY,drought
1951,2.59,2.56,06,KY,drought
1952,-1.37,-1.40,06,KY,drought
1953,-2.09,-2.12,06,KY,drought
1954,-4.82,-4.85,06,KY,drought
1955,-.07,-0.10,06,KY,drought
1956,1.12,1.09,06,KY,drought
1957,1.04,1.01,06,KY,drought
1958,1.3,1.27,06,KY,drought
1959,-1.79,-1.82,06,KY,drought
1960,1.23,1.20,06,KY,drought
1961,2.22,2.19,06,KY,drought
1962,1.8,1.77,06,KY,drought
1963,-1.24,-1.27,06,KY,drought
1964,-2.16,-2.19,06,KY,drought
1965,-1.07,-1.10,06,KY,drought
1966,-.83,-0.86,06,KY,drought
1967,.83,0.80,06,KY,drought
1968,-.44,-0.47,06,KY,drought
1969,.61,0.58,06,KY,drought
1970,-.3,-0.33,06,KY,drought
1971,.61,0.58,06,KY,drought
1972,1.37,1.34,06,KY,drought
1973,3.03,3.00,06,KY,drought
1974,2.25,2.22,06,KY,drought
1975,3.41,3.38,06,KY,drought
1976,1.65,1.62,06,KY,drought
1977,.38,0.35,06,KY,drought
1978,.71,0.68,06,KY,drought
1979,3.44,3.41,06,KY,drought
1980,-1.17,-1.20,06,KY,drought
1981,1.14,1.11,06,KY,drought
1982,.3,0.27,06,KY,drought
1983,-.2,-0.23,06,KY,drought
1984,-.89,-0.92,06,KY,drought
1985,.25,0.22,06,KY,drought
1986,-2.77,-2.80,06,KY,drought
1987,-2.3,-2.33,06,KY,drought
1988,-3.91,-3.94,06,KY,drought
1989,3.51,3.48,06,KY,drought
1990,1.82,1.79,06,KY,drought
1991,-1.14,-1.17,06,KY,drought
1992,.38,0.35,06,KY,drought
1993,-.15,-0.18,06,KY,drought
1994,-.43,-0.46,06,KY,drought
1995,1.62,1.59,06,KY,drought
