year,value,anomaly,month,state,type
1989,50.2,0.9,03,OK,temp
1990,50.7,1.4,03,OK,temp
1991,52.7,3.4,03,OK,temp
1992,52.9,3.6,03,OK,temp
1993,47.6,-1.7,03,OK,temp
1994,51.9,2.6,03,OK,temp
1995,50,0.7,03,OK,temp
1996,45,-4.3,03,OK,temp
1997,52.2,2.9,03,OK,temp
1998,46.3,-3.0,03,OK,temp
1999,48.7,-0.6,03,OK,temp
2000,52.8,3.5,03,OK,temp
2001,46.7,-2.6,03,OK,temp
2002,46.8,-2.5,03,OK,temp
2003,49.7,0.4,03,OK,temp
2004,55.1,5.8,03,OK,temp
2005,50.3,1.0,03,OK,temp
2006,53.3,4.0,03,OK,temp
2007,58.3,9.0,03,OK,temp
2008,50.8,1.5,03,OK,temp
2009,52.1,2.8,03,OK,temp
2010,49,-0.3,03,OK,temp
2011,52.4,3.1,03,OK,temp
2012,59.6,10.3,03,OK,temp
2013,47.5,-1.8,03,OK,temp
2014,46.3,-3.0,03,OK,temp
2015,51.1,1.8,03,OK,temp
2016,54.8,5.5,03,OK,temp
1895,62.7,3.3,04,OK,temp
1896,64.8,5.4,04,OK,temp
1897,59,-0.4,04,OK,temp
1898,57.8,-1.6,04,OK,temp
1899,58.6,-0.8,04,OK,temp
1900,60.3,0.9,04,OK,temp
1901,57.3,-2.1,04,OK,temp
1902,60.4,1.0,04,OK,temp
1903,59.4,0.0,04,OK,temp
1904,57.6,-1.8,04,OK,temp
1905,57.9,-1.5,04,OK,temp
1906,61.4,2.0,04,OK,temp
1907,54.5,-4.9,04,OK,temp
1908,59.8,0.4,04,OK,temp
1909,58.8,-0.6,04,OK,temp
1910,60.4,1.0,04,OK,temp
1911,59.6,0.2,04,OK,temp
1912,59.1,-0.3,04,OK,temp
1913,60.5,1.1,04,OK,temp
1914,58.7,-0.7,04,OK,temp
1915,61.9,2.5,04,OK,temp
1916,55.8,-3.6,04,OK,temp
1917,57.8,-1.6,04,OK,temp
1918,55.5,-3.9,04,OK,temp
1919,59.2,-0.2,04,OK,temp
1920,56.4,-3.0,04,OK,temp
1921,58.2,-1.2,04,OK,temp
1922,59.9,0.5,04,OK,temp
1923,59.5,0.1,04,OK,temp
1924,59.3,-0.1,04,OK,temp
1925,65.3,5.9,04,OK,temp
1926,54.7,-4.7,04,OK,temp
1927,62.8,3.4,04,OK,temp
1928,56.3,-3.1,04,OK,temp
1929,62.6,3.2,04,OK,temp
1930,64.4,5.0,04,OK,temp
1931,55.9,-3.5,04,OK,temp
1932,62.1,2.7,04,OK,temp
1933,59.8,0.4,04,OK,temp
1934,61.2,1.8,04,OK,temp
1935,57.6,-1.8,04,OK,temp
1936,59.9,0.5,04,OK,temp
1937,59.9,0.5,04,OK,temp
1938,58.8,-0.6,04,OK,temp
1939,58.8,-0.6,04,OK,temp
1940,58.9,-0.5,04,OK,temp
1941,60.4,1.0,04,OK,temp
1942,61.5,2.1,04,OK,temp
1943,63.3,3.9,04,OK,temp
1944,57.5,-1.9,04,OK,temp
1945,57.3,-2.1,04,OK,temp
1946,64.3,4.9,04,OK,temp
1947,58.3,-1.1,04,OK,temp
1948,65.1,5.7,04,OK,temp
1949,58.1,-1.3,04,OK,temp
1950,58.5,-0.9,04,OK,temp
1951,57.2,-2.2,04,OK,temp
1952,56.4,-3.0,04,OK,temp
1953,56.4,-3.0,04,OK,temp
1954,65.4,6.0,04,OK,temp
1955,64,4.6,04,OK,temp
1956,58.2,-1.2,04,OK,temp
1957,56.9,-2.5,04,OK,temp
1958,56.8,-2.6,04,OK,temp
1959,58.8,-0.6,04,OK,temp
1960,62,2.6,04,OK,temp
1961,57.7,-1.7,04,OK,temp
1962,57.9,-1.5,04,OK,temp
1963,63.9,4.5,04,OK,temp
1964,63,3.6,04,OK,temp
1965,63.7,4.3,04,OK,temp
1966,57.9,-1.5,04,OK,temp
1967,64.3,4.9,04,OK,temp
1968,58.7,-0.7,04,OK,temp
1969,60.4,1.0,04,OK,temp
1970,59.7,0.3,04,OK,temp
1971,60,0.6,04,OK,temp
1972,62.7,3.3,04,OK,temp
1973,55.2,-4.2,04,OK,temp
1974,60.8,1.4,04,OK,temp
1975,58.6,-0.8,04,OK,temp
1976,60.6,1.2,04,OK,temp
1977,61.5,2.1,04,OK,temp
1978,62.4,3.0,04,OK,temp
1979,58.1,-1.3,04,OK,temp
1980,57.3,-2.1,04,OK,temp
1981,65.3,5.9,04,OK,temp
1982,56.6,-2.8,04,OK,temp
1983,53.2,-6.2,04,OK,temp
1984,55.9,-3.5,04,OK,temp
1985,61.8,2.4,04,OK,temp
1986,62,2.6,04,OK,temp
1987,59.7,0.3,04,OK,temp
1988,57.6,-1.8,04,OK,temp
1989,61.7,2.3,04,OK,temp
1990,58.2,-1.2,04,OK,temp
1991,61.2,1.8,04,OK,temp
1992,59.9,0.5,04,OK,temp
1993,56,-3.4,04,OK,temp
1994,59.7,0.3,04,OK,temp
1995,57.3,-2.1,04,OK,temp
1996,58.6,-0.8,04,OK,temp
1997,54.3,-5.1,04,OK,temp
1998,57,-2.4,04,OK,temp
1999,60.1,0.7,04,OK,temp
2000,58.5,-0.9,04,OK,temp
2001,63.6,4.2,04,OK,temp
2002,61.4,2.0,04,OK,temp
2003,60.9,1.5,04,OK,temp
2004,59.9,0.5,04,OK,temp
2005,59.6,0.2,04,OK,temp
2006,65.9,6.5,04,OK,temp
2007,55.5,-3.9,04,OK,temp
2008,57.8,-1.6,04,OK,temp
2009,58.3,-1.1,04,OK,temp
2010,61.5,2.1,04,OK,temp
2011,62.1,2.7,04,OK,temp
2012,64.3,4.9,04,OK,temp
2013,54.7,-4.7,04,OK,temp
2014,59.4,0.0,04,OK,temp
2015,61.5,2.1,04,OK,temp
1895,69.6,1.6,05,OK,temp
1896,73.4,5.4,05,OK,temp
1897,67.4,-0.6,05,OK,temp
1898,68.8,0.8,05,OK,temp
1899,71.2,3.2,05,OK,temp
1900,68.3,0.3,05,OK,temp
1901,67.6,-0.4,05,OK,temp
1902,70.8,2.8,05,OK,temp
1903,65.7,-2.3,05,OK,temp
1904,67.3,-0.7,05,OK,temp
1905,68.7,0.7,05,OK,temp
1906,68.6,0.6,05,OK,temp
1907,61.9,-6.1,05,OK,temp
1908,67.9,-0.1,05,OK,temp
1909,66.9,-1.1,05,OK,temp
1910,65.5,-2.5,05,OK,temp
1911,71,3.0,05,OK,temp
1912,70.5,2.5,05,OK,temp
1913,70.1,2.1,05,OK,temp
1914,67,-1.0,05,OK,temp
1915,65.9,-2.1,05,OK,temp
1916,69.6,1.6,05,OK,temp
1917,62.3,-5.7,05,OK,temp
1918,71,3.0,05,OK,temp
1919,65.8,-2.2,05,OK,temp
1920,68.8,0.8,05,OK,temp
1921,69.5,1.5,05,OK,temp
1922,68.9,0.9,05,OK,temp
1923,66.6,-1.4,05,OK,temp
1924,63.4,-4.6,05,OK,temp
1925,67.6,-0.4,05,OK,temp
1926,68.6,0.6,05,OK,temp
1927,71.2,3.2,05,OK,temp
1928,68.7,0.7,05,OK,temp
1929,65.4,-2.6,05,OK,temp
1930,66.9,-1.1,05,OK,temp
1931,64.3,-3.7,05,OK,temp
1932,68.6,0.6,05,OK,temp
1933,70.2,2.2,05,OK,temp
1934,70.2,2.2,05,OK,temp
1935,64.4,-3.6,05,OK,temp
1936,70.8,2.8,05,OK,temp
1937,70.4,2.4,05,OK,temp
1938,68.3,0.3,05,OK,temp
1939,70.5,2.5,05,OK,temp
1940,67.7,-0.3,05,OK,temp
1941,70.6,2.6,05,OK,temp
1942,67.3,-0.7,05,OK,temp
1943,66.5,-1.5,05,OK,temp
1944,68.9,0.9,05,OK,temp
1945,66.8,-1.2,05,OK,temp
1946,65.5,-2.5,05,OK,temp
1947,66.2,-1.8,05,OK,temp
1948,68.6,0.6,05,OK,temp
1949,69.9,1.9,05,OK,temp
1950,68.5,0.5,05,OK,temp
1951,67.8,-0.2,05,OK,temp
1952,68.2,0.2,05,OK,temp
1953,68.4,0.4,05,OK,temp
1954,63.6,-4.4,05,OK,temp
1955,70.4,2.4,05,OK,temp
1956,73.2,5.2,05,OK,temp
1957,66.5,-1.5,05,OK,temp
1958,69.8,1.8,05,OK,temp
1959,70.7,2.7,05,OK,temp
1960,66.5,-1.5,05,OK,temp
1961,67.2,-0.8,05,OK,temp
1962,74,6.0,05,OK,temp
1963,70.6,2.6,05,OK,temp
1964,70.4,2.4,05,OK,temp
1965,70.1,2.1,05,OK,temp
1966,67.4,-0.6,05,OK,temp
1967,65.7,-2.3,05,OK,temp
1968,65.5,-2.5,05,OK,temp
1969,68.6,0.6,05,OK,temp
1970,70,2.0,05,OK,temp
1971,67,-1.0,05,OK,temp
1972,67.4,-0.6,05,OK,temp
1973,66.3,-1.7,05,OK,temp
1974,72,4.0,05,OK,temp
1975,68.1,0.1,05,OK,temp
1976,63.2,-4.8,05,OK,temp
1977,70.8,2.8,05,OK,temp
1978,67.3,-0.7,05,OK,temp
1979,65.8,-2.2,05,OK,temp
1980,67.4,-0.6,05,OK,temp
1981,65.4,-2.6,05,OK,temp
1982,68,0.0,05,OK,temp
1983,64.7,-3.3,05,OK,temp
1984,67.6,-0.4,05,OK,temp
1985,69.4,1.4,05,OK,temp
1986,68.2,0.2,05,OK,temp
1987,71.2,3.2,05,OK,temp
1988,68.4,0.4,05,OK,temp
1989,68.3,0.3,05,OK,temp
1990,66.4,-1.6,05,OK,temp
1991,71.2,3.2,05,OK,temp
1992,65.8,-2.2,05,OK,temp
1993,66.1,-1.9,05,OK,temp
1994,66.7,-1.3,05,OK,temp
1995,64.6,-3.4,05,OK,temp
1996,73,5.0,05,OK,temp
1997,65.6,-2.4,05,OK,temp
1998,72.1,4.1,05,OK,temp
1999,67.2,-0.8,05,OK,temp
2000,70.5,2.5,05,OK,temp
2001,69,1.0,05,OK,temp
2002,66.5,-1.5,05,OK,temp
2003,68.7,0.7,05,OK,temp
2004,70.8,2.8,05,OK,temp
2005,67.5,-0.5,05,OK,temp
2006,70.6,2.6,05,OK,temp
2007,68.9,0.9,05,OK,temp
2008,68.5,0.5,05,OK,temp
2009,66,-2.0,05,OK,temp
2010,68.3,0.3,05,OK,temp
2011,67.7,-0.3,05,OK,temp
2012,72.6,4.6,05,OK,temp
2013,67,-1.0,05,OK,temp
2014,69,1.0,05,OK,temp
2015,66.1,-1.9,05,OK,temp
1895,77,0.1,06,OK,temp
1896,78.3,1.4,06,OK,temp
1897,77.4,0.5,06,OK,temp
1898,77.5,0.6,06,OK,temp
1899,76.8,-0.1,06,OK,temp
1900,77.9,1.0,06,OK,temp
1901,79.8,2.9,06,OK,temp
1902,77,0.1,06,OK,temp
1903,70.3,-6.6,06,OK,temp
1904,74.7,-2.2,06,OK,temp
1905,78.4,1.5,06,OK,temp
1906,75.1,-1.8,06,OK,temp
1907,75,-1.9,06,OK,temp
1908,75.4,-1.5,06,OK,temp
1909,76.7,-0.2,06,OK,temp
1910,76.6,-0.3,06,OK,temp
1911,83.8,6.9,06,OK,temp
1912,73.6,-3.3,06,OK,temp
1913,76.2,-0.7,06,OK,temp
1914,81.3,4.4,06,OK,temp
1915,74.2,-2.7,06,OK,temp
1916,75.2,-1.7,06,OK,temp
1917,76.5,-0.4,06,OK,temp
1918,81.3,4.4,06,OK,temp
1919,74.4,-2.5,06,OK,temp
1920,75.3,-1.6,06,OK,temp
1921,76.1,-0.8,06,OK,temp
1922,77.4,0.5,06,OK,temp
1923,76.8,-0.1,06,OK,temp
1924,80.2,3.3,06,OK,temp
1925,82.2,5.3,06,OK,temp
1926,76.4,-0.5,06,OK,temp
1927,75.7,-1.2,06,OK,temp
1928,73.8,-3.1,06,OK,temp
1929,76.8,-0.1,06,OK,temp
1930,76.7,-0.2,06,OK,temp
1931,79.3,2.4,06,OK,temp
1932,76.9,0.0,06,OK,temp
1933,80.3,3.4,06,OK,temp
1934,82.2,5.3,06,OK,temp
1935,74.5,-2.4,06,OK,temp
1936,80.4,3.5,06,OK,temp
1937,78.1,1.2,06,OK,temp
1938,76.7,-0.2,06,OK,temp
1939,78.3,1.4,06,OK,temp
1940,75.4,-1.5,06,OK,temp
1941,74.5,-2.4,06,OK,temp
1942,76.9,0.0,06,OK,temp
1943,79.2,2.3,06,OK,temp
1944,79,2.1,06,OK,temp
1945,74.7,-2.2,06,OK,temp
1946,76.5,-0.4,06,OK,temp
1947,76.9,0.0,06,OK,temp
1948,77.9,1.0,06,OK,temp
1949,77.7,0.8,06,OK,temp
1950,77,0.1,06,OK,temp
1951,74.9,-2.0,06,OK,temp
1952,82.4,5.5,06,OK,temp
1953,84.7,7.8,06,OK,temp
1954,79,2.1,06,OK,temp
1955,73.9,-3.0,06,OK,temp
1956,79.7,2.8,06,OK,temp
1957,75.3,-1.6,06,OK,temp
1958,78,1.1,06,OK,temp
1959,76.8,-0.1,06,OK,temp
1960,77.4,0.5,06,OK,temp
1961,74.1,-2.8,06,OK,temp
1962,74.8,-2.1,06,OK,temp
1963,78.7,1.8,06,OK,temp
1964,77.1,0.2,06,OK,temp
1965,76,-0.9,06,OK,temp
1966,76.7,-0.2,06,OK,temp
1967,76.6,-0.3,06,OK,temp
1968,76.2,-0.7,06,OK,temp
1969,75.2,-1.7,06,OK,temp
1970,76.4,-0.5,06,OK,temp
1971,78.9,2.0,06,OK,temp
1972,77.7,0.8,06,OK,temp
1973,75.7,-1.2,06,OK,temp
1974,74.5,-2.4,06,OK,temp
1975,75.6,-1.3,06,OK,temp
1976,74.7,-2.2,06,OK,temp
1977,79.6,2.7,06,OK,temp
1978,77.3,0.4,06,OK,temp
1979,75.4,-1.5,06,OK,temp
1980,80.3,3.4,06,OK,temp
1981,78.6,1.7,06,OK,temp
1982,72.6,-4.3,06,OK,temp
1983,73,-3.9,06,OK,temp
1984,78.6,1.7,06,OK,temp
1985,75.8,-1.1,06,OK,temp
1986,77.6,0.7,06,OK,temp
1987,76.3,-0.6,06,OK,temp
1988,77.6,0.7,06,OK,temp
1989,73,-3.9,06,OK,temp
1990,80.4,3.5,06,OK,temp
1991,77.5,0.6,06,OK,temp
1992,72.9,-4.0,06,OK,temp
1993,76.1,-0.8,06,OK,temp
1994,80.1,3.2,06,OK,temp
1995,73.6,-3.3,06,OK,temp
1996,77.5,0.6,06,OK,temp
1997,74.4,-2.5,06,OK,temp
1998,79.9,3.0,06,OK,temp
1999,75.1,-1.8,06,OK,temp
2000,74,-2.9,06,OK,temp
2001,76.8,-0.1,06,OK,temp
2002,77.2,0.3,06,OK,temp
2003,73.3,-3.6,06,OK,temp
2004,74.9,-2.0,06,OK,temp
2005,77.4,0.5,06,OK,temp
2006,77.9,1.0,06,OK,temp
2007,74.9,-2.0,06,OK,temp
2008,78.2,1.3,06,OK,temp
2009,79.1,2.2,06,OK,temp
2010,81,4.1,06,OK,temp
2011,83.4,6.5,06,OK,temp
2012,79.1,2.2,06,OK,temp
2013,78.1,1.2,06,OK,temp
2014,77.3,0.4,06,OK,temp
2015,78.4,1.5,06,OK,temp
1895,79.1,-2.6,07,OK,temp
1896,82.9,1.2,07,OK,temp
1897,82.9,1.2,07,OK,temp
1898,80.2,-1.5,07,OK,temp
1899,79.6,-2.1,07,OK,temp
1900,79.8,-1.9,07,OK,temp
1901,86.1,4.4,07,OK,temp
1902,79.7,-2.0,07,OK,temp
1903,81.2,-0.5,07,OK,temp
1904,79.5,-2.2,07,OK,temp
1905,77.5,-4.2,07,OK,temp
1906,76.4,-5.3,07,OK,temp
1907,80.4,-1.3,07,OK,temp
1908,77.8,-3.9,07,OK,temp
1909,83.5,1.8,07,OK,temp
1910,82.7,1.0,07,OK,temp
1911,80.8,-0.9,07,OK,temp
1912,83.1,1.4,07,OK,temp
1913,83.4,1.7,07,OK,temp
1914,84.5,2.8,07,OK,temp
1915,78.4,-3.3,07,OK,temp
1916,82.8,1.1,07,OK,temp
1917,82.9,1.2,07,OK,temp
1918,81.9,0.2,07,OK,temp
1919,81.4,-0.3,07,OK,temp
1920,80.5,-1.2,07,OK,temp
1921,80.9,-0.8,07,OK,temp
1922,81.3,-0.4,07,OK,temp
1923,82.8,1.1,07,OK,temp
1924,79.3,-2.4,07,OK,temp
1925,83.5,1.8,07,OK,temp
1926,79.2,-2.5,07,OK,temp
1927,79.9,-1.8,07,OK,temp
1928,80.5,-1.2,07,OK,temp
1929,81.1,-0.6,07,OK,temp
1930,83.6,1.9,07,OK,temp
1931,82.6,0.9,07,OK,temp
1932,83,1.3,07,OK,temp
1933,83.7,2.0,07,OK,temp
1934,87.7,6.0,07,OK,temp
1935,83.5,1.8,07,OK,temp
1936,86,4.3,07,OK,temp
1937,83.7,2.0,07,OK,temp
1938,82.1,0.4,07,OK,temp
1939,84.2,2.5,07,OK,temp
1940,80.9,-0.8,07,OK,temp
1941,81.3,-0.4,07,OK,temp
1942,81,-0.7,07,OK,temp
1943,83.7,2.0,07,OK,temp
1944,81.1,-0.6,07,OK,temp
1945,79,-2.7,07,OK,temp
1946,83.4,1.7,07,OK,temp
1947,80,-1.7,07,OK,temp
1948,81.3,-0.4,07,OK,temp
1949,82.2,0.5,07,OK,temp
1950,76.4,-5.3,07,OK,temp
1951,81.9,0.2,07,OK,temp
1952,82.2,0.5,07,OK,temp
1953,80.4,-1.3,07,OK,temp
1954,88.1,6.4,07,OK,temp
1955,83.6,1.9,07,OK,temp
1956,83.8,2.1,07,OK,temp
1957,84.3,2.6,07,OK,temp
1958,80.6,-1.1,07,OK,temp
1959,78.2,-3.5,07,OK,temp
1960,79.2,-2.5,07,OK,temp
1961,78.9,-2.8,07,OK,temp
1962,81.2,-0.5,07,OK,temp
1963,83.4,1.7,07,OK,temp
1964,84.6,2.9,07,OK,temp
1965,82.6,0.9,07,OK,temp
1966,84.7,3.0,07,OK,temp
1967,78,-3.7,07,OK,temp
1968,79.3,-2.4,07,OK,temp
1969,84.6,2.9,07,OK,temp
1970,81.8,0.1,07,OK,temp
1971,80.9,-0.8,07,OK,temp
1972,79.5,-2.2,07,OK,temp
1973,80.2,-1.5,07,OK,temp
1974,83.1,1.4,07,OK,temp
1975,79.2,-2.5,07,OK,temp
1976,79.1,-2.6,07,OK,temp
1977,83.5,1.8,07,OK,temp
1978,85.6,3.9,07,OK,temp
1979,80.7,-1.0,07,OK,temp
1980,87.4,5.7,07,OK,temp
1981,83.3,1.6,07,OK,temp
1982,81.2,-0.5,07,OK,temp
1983,81.9,0.2,07,OK,temp
1984,81.2,-0.5,07,OK,temp
1985,81.1,-0.6,07,OK,temp
1986,84.2,2.5,07,OK,temp
1987,79.4,-2.3,07,OK,temp
1988,81,-0.7,07,OK,temp
1989,78.8,-2.9,07,OK,temp
1990,79.7,-2.0,07,OK,temp
1991,81.6,-0.1,07,OK,temp
1992,79.7,-2.0,07,OK,temp
1993,83.4,1.7,07,OK,temp
1994,79.6,-2.1,07,OK,temp
1995,81.1,-0.6,07,OK,temp
1996,80.8,-0.9,07,OK,temp
1997,81.5,-0.2,07,OK,temp
1998,85.9,4.2,07,OK,temp
1999,82.2,0.5,07,OK,temp
2000,81,-0.7,07,OK,temp
2001,85.6,3.9,07,OK,temp
2002,80.6,-1.1,07,OK,temp
2003,83.3,1.6,07,OK,temp
2004,78,-3.7,07,OK,temp
2005,80.3,-1.4,07,OK,temp
2006,83.9,2.2,07,OK,temp
2007,78.7,-3.0,07,OK,temp
2008,81.7,0.0,07,OK,temp
2009,80.8,-0.9,07,OK,temp
2010,81.9,0.2,07,OK,temp
2011,89.2,7.5,07,OK,temp
2012,85.9,4.2,07,OK,temp
2013,79.6,-2.1,07,OK,temp
2014,77.8,-3.9,07,OK,temp
2015,82.1,0.4,07,OK,temp
1895,80.1,-0.8,08,OK,temp
1896,83.6,2.7,08,OK,temp
1897,79,-1.9,08,OK,temp
1898,79,-1.9,08,OK,temp
1899,84.5,3.6,08,OK,temp
1900,82,1.1,08,OK,temp
1901,81.7,0.8,08,OK,temp
1902,83.2,2.3,08,OK,temp
1903,80.1,-0.8,08,OK,temp
1904,78.8,-2.1,08,OK,temp
1905,80.2,-0.7,08,OK,temp
1906,77.4,-3.5,08,OK,temp
1907,81.9,1.0,08,OK,temp
1908,79.6,-1.3,08,OK,temp
1909,83.2,2.3,08,OK,temp
1910,80.6,-0.3,08,OK,temp
1911,79.4,-1.5,08,OK,temp
1912,79.9,-1.0,08,OK,temp
1913,84.9,4.0,08,OK,temp
1914,79.6,-1.3,08,OK,temp
1915,73.9,-7.0,08,OK,temp
1916,82.9,2.0,08,OK,temp
1917,77.7,-3.2,08,OK,temp
1918,84.8,3.9,08,OK,temp
1919,81.7,0.8,08,OK,temp
1920,75.8,-5.1,08,OK,temp
1921,82.3,1.4,08,OK,temp
1922,83,2.1,08,OK,temp
1923,83.4,2.5,08,OK,temp
1924,83.3,2.4,08,OK,temp
1925,80.1,-0.8,08,OK,temp
1926,80.3,-0.6,08,OK,temp
1927,76.7,-4.2,08,OK,temp
1928,80.7,-0.2,08,OK,temp
1929,83.1,2.2,08,OK,temp
1930,83.1,2.2,08,OK,temp
1931,78.7,-2.2,08,OK,temp
1932,81.5,0.6,08,OK,temp
1933,79.3,-1.6,08,OK,temp
1934,86.4,5.5,08,OK,temp
1935,83.3,2.4,08,OK,temp
1936,87.4,6.5,08,OK,temp
1937,84.6,3.7,08,OK,temp
1938,84,3.1,08,OK,temp
1939,81.7,0.8,08,OK,temp
1940,78.4,-2.5,08,OK,temp
1941,80.7,-0.2,08,OK,temp
1942,79.4,-1.5,08,OK,temp
1943,86.5,5.6,08,OK,temp
1944,82.1,1.2,08,OK,temp
1945,79.7,-1.2,08,OK,temp
1946,81.8,0.9,08,OK,temp
1947,84.4,3.5,08,OK,temp
1948,79.4,-1.5,08,OK,temp
1949,78.3,-2.6,08,OK,temp
1950,75.8,-5.1,08,OK,temp
1951,84,3.1,08,OK,temp
1952,84.5,3.6,08,OK,temp
1953,79,-1.9,08,OK,temp
1954,85.6,4.7,08,OK,temp
1955,80.9,0.0,08,OK,temp
1956,84.5,3.6,08,OK,temp
1957,81.3,0.4,08,OK,temp
1958,80.2,-0.7,08,OK,temp
1959,80.9,0.0,08,OK,temp
1960,79.7,-1.2,08,OK,temp
1961,77.5,-3.4,08,OK,temp
1962,81.3,0.4,08,OK,temp
1963,82.4,1.5,08,OK,temp
1964,80.8,-0.1,08,OK,temp
1965,79.6,-1.3,08,OK,temp
1966,76.5,-4.4,08,OK,temp
1967,77.2,-3.7,08,OK,temp
1968,79.7,-1.2,08,OK,temp
1969,80.5,-0.4,08,OK,temp
1970,82.8,1.9,08,OK,temp
1971,76.8,-4.1,08,OK,temp
1972,79.7,-1.2,08,OK,temp
1973,79.6,-1.3,08,OK,temp
1974,77.6,-3.3,08,OK,temp
1975,80,-0.9,08,OK,temp
1976,79.9,-1.0,08,OK,temp
1977,80.3,-0.6,08,OK,temp
1978,81.1,0.2,08,OK,temp
1979,78.8,-2.1,08,OK,temp
1980,85.2,4.3,08,OK,temp
1981,78.4,-2.5,08,OK,temp
1982,82.8,1.9,08,OK,temp
1983,84.6,3.7,08,OK,temp
1984,81.5,0.6,08,OK,temp
1985,81.2,0.3,08,OK,temp
1986,78.6,-2.3,08,OK,temp
1987,81.2,0.3,08,OK,temp
1988,82,1.1,08,OK,temp
1989,78.2,-2.7,08,OK,temp
1990,80.2,-0.7,08,OK,temp
1991,79.5,-1.4,08,OK,temp
1992,74.4,-6.5,08,OK,temp
1993,82.1,1.2,08,OK,temp
1994,79.2,-1.7,08,OK,temp
1995,82,1.1,08,OK,temp
1996,77.5,-3.4,08,OK,temp
1997,78.1,-2.8,08,OK,temp
1998,82.6,1.7,08,OK,temp
1999,83.3,2.4,08,OK,temp
2000,85.3,4.4,08,OK,temp
2001,82.8,1.9,08,OK,temp
2002,81.1,0.2,08,OK,temp
2003,82.7,1.8,08,OK,temp
2004,76,-4.9,08,OK,temp
2005,80.6,-0.3,08,OK,temp
2006,84.1,3.2,08,OK,temp
2007,82.6,1.7,08,OK,temp
2008,79.1,-1.8,08,OK,temp
2009,78.9,-2.0,08,OK,temp
2010,83.9,3.0,08,OK,temp
2011,87.7,6.8,08,OK,temp
2012,81.5,0.6,08,OK,temp
2013,80.3,-0.6,08,OK,temp
2014,80.7,-0.2,08,OK,temp
2015,79.3,-1.6,08,OK,temp
1895,76.5,3.4,09,OK,temp
1896,72.6,-0.5,09,OK,temp
1897,75,1.9,09,OK,temp
1898,73.7,0.6,09,OK,temp
1899,72.3,-0.8,09,OK,temp
1900,75.4,2.3,09,OK,temp
1901,73.4,0.3,09,OK,temp
1902,67.6,-5.5,09,OK,temp
1903,71.1,-2.0,09,OK,temp
1904,74.6,1.5,09,OK,temp
1905,74.9,1.8,09,OK,temp
1906,73.7,0.6,09,OK,temp
1907,74.6,1.5,09,OK,temp
1908,72.5,-0.6,09,OK,temp
1909,74.2,1.1,09,OK,temp
1910,77.7,4.6,09,OK,temp
1911,79.4,6.3,09,OK,temp
1912,71.5,-1.6,09,OK,temp
1913,70.2,-2.9,09,OK,temp
1914,75,1.9,09,OK,temp
1915,73.7,0.6,09,OK,temp
1916,72.3,-0.8,09,OK,temp
1917,72.4,-0.7,09,OK,temp
1918,67.7,-5.4,09,OK,temp
1919,74.4,1.3,09,OK,temp
1920,73.7,0.6,09,OK,temp
1921,78.4,5.3,09,OK,temp
1922,75.9,2.8,09,OK,temp
1923,73.5,0.4,09,OK,temp
1924,70.2,-2.9,09,OK,temp
1925,76.2,3.1,09,OK,temp
1926,73.6,0.5,09,OK,temp
1927,73.3,0.2,09,OK,temp
1928,71.7,-1.4,09,OK,temp
1929,71.8,-1.3,09,OK,temp
1930,76.6,3.5,09,OK,temp
1931,80.1,7.0,09,OK,temp
1932,72.9,-0.2,09,OK,temp
1933,77.9,4.8,09,OK,temp
1934,70.5,-2.6,09,OK,temp
1935,70.4,-2.7,09,OK,temp
1936,76,2.9,09,OK,temp
1937,73.9,0.8,09,OK,temp
1938,75.1,2.0,09,OK,temp
1939,79.5,6.4,09,OK,temp
1940,72.3,-0.8,09,OK,temp
1941,74.3,1.2,09,OK,temp
1942,70.7,-2.4,09,OK,temp
1943,72.5,-0.6,09,OK,temp
1944,72.5,-0.6,09,OK,temp
1945,73.2,0.1,09,OK,temp
1946,72,-1.1,09,OK,temp
1947,77,3.9,09,OK,temp
1948,73.9,0.8,09,OK,temp
1949,69.2,-3.9,09,OK,temp
1950,70.1,-3.0,09,OK,temp
1951,72.3,-0.8,09,OK,temp
1952,73.8,0.7,09,OK,temp
1953,75.1,2.0,09,OK,temp
1954,78.6,5.5,09,OK,temp
1955,75.4,2.3,09,OK,temp
1956,76.7,3.6,09,OK,temp
1957,70,-3.1,09,OK,temp
1958,73.9,0.8,09,OK,temp
1959,73.1,0.0,09,OK,temp
1960,74.4,1.3,09,OK,temp
1961,70.2,-2.9,09,OK,temp
1962,71.4,-1.7,09,OK,temp
1963,74.8,1.7,09,OK,temp
1964,72.2,-0.9,09,OK,temp
1965,72.8,-0.3,09,OK,temp
1966,69.5,-3.6,09,OK,temp
1967,69,-4.1,09,OK,temp
1968,70.3,-2.8,09,OK,temp
1969,73,-0.1,09,OK,temp
1970,74,0.9,09,OK,temp
1971,72.3,-0.8,09,OK,temp
1972,75,1.9,09,OK,temp
1973,71.2,-1.9,09,OK,temp
1974,64.7,-8.4,09,OK,temp
1975,68.6,-4.5,09,OK,temp
1976,71,-2.1,09,OK,temp
1977,76,2.9,09,OK,temp
1978,76.8,3.7,09,OK,temp
1979,72,-1.1,09,OK,temp
1980,76.2,3.1,09,OK,temp
1981,73,-0.1,09,OK,temp
1982,73.2,0.1,09,OK,temp
1983,74.6,1.5,09,OK,temp
1984,71.1,-2.0,09,OK,temp
1985,73.2,0.1,09,OK,temp
