year,value,anomaly,month,state,type
1949,2.62,2.51,01,OH,drought
1950,2.32,2.21,01,OH,drought
1951,3.87,3.76,01,OH,drought
1952,2.18,2.07,01,OH,drought
1953,-2.71,-2.82,01,OH,drought
1954,-6.08,-6.19,01,OH,drought
1955,.66,0.55,01,OH,drought
1956,-1.63,-1.74,01,OH,drought
1957,-1.04,-1.15,01,OH,drought
1958,-.18,-0.29,01,OH,drought
1959,3.59,3.48,01,OH,drought
1960,1.21,1.10,01,OH,drought
1961,-3.85,-3.96,01,OH,drought
1962,1.46,1.35,01,OH,drought
1963,-2.06,-2.17,01,OH,drought
1964,-5.94,-6.05,01,OH,drought
1965,-3.69,-3.80,01,OH,drought
1966,-.37,-0.48,01,OH,drought
1967,-.61,-0.72,01,OH,drought
1968,.41,0.30,01,OH,drought
1969,.72,0.61,01,OH,drought
1970,-.45,-0.56,01,OH,drought
1971,.2,0.09,01,OH,drought
1972,-1.64,-1.75,01,OH,drought
1973,3.04,2.93,01,OH,drought
1974,2.54,2.43,01,OH,drought
1975,2.65,2.54,01,OH,drought
1976,3.14,3.03,01,OH,drought
1977,-.99,-1.10,01,OH,drought
1978,2.45,2.34,01,OH,drought
1979,1.76,1.65,01,OH,drought
1980,3.45,3.34,01,OH,drought
1981,2.04,1.93,01,OH,drought
1982,2.36,2.25,01,OH,drought
1983,-1.09,-1.20,01,OH,drought
1984,1.65,1.54,01,OH,drought
1985,-1.02,-1.13,01,OH,drought
1986,-.46,-0.57,01,OH,drought
1987,-.36,-0.47,01,OH,drought
1988,-2.6,-2.71,01,OH,drought
1989,-.24,-0.35,01,OH,drought
1990,1.52,1.41,01,OH,drought
1991,-.09,-0.20,01,OH,drought
1992,-4.48,-4.59,01,OH,drought
1993,3.4,3.29,01,OH,drought
1994,1.45,1.34,01,OH,drought
1995,-.92,-1.03,01,OH,drought
1996,1.17,1.06,01,OH,drought
1997,3.35,3.24,01,OH,drought
1998,2.11,2.00,01,OH,drought
1999,-1.05,-1.16,01,OH,drought
2000,-3.98,-4.09,01,OH,drought
2001,-.47,-0.58,01,OH,drought
2002,-.18,-0.29,01,OH,drought
2003,-1.52,-1.63,01,OH,drought
2004,4.78,4.67,01,OH,drought
2005,5.95,5.84,01,OH,drought
2006,-1.12,-1.23,01,OH,drought
2007,4.05,3.94,01,OH,drought
2008,.65,0.54,01,OH,drought
2009,.59,0.48,01,OH,drought
2010,-.43,-0.54,01,OH,drought
2011,-1.74,-1.85,01,OH,drought
2012,5.64,5.53,01,OH,drought
2013,1.8,1.69,01,OH,drought
2014,2.64,2.53,01,OH,drought
2015,1.65,1.54,01,OH,drought
2016,1.03,0.92,01,OH,drought
1895,-.65,-0.86,02,OH,drought
1896,-3.55,-3.76,02,OH,drought
1897,3,2.79,02,OH,drought
1898,2.16,1.95,02,OH,drought
1899,1.73,1.52,02,OH,drought
1900,-2.01,-2.22,02,OH,drought
1901,-3.44,-3.65,02,OH,drought
1902,-3.35,-3.56,02,OH,drought
1903,2.93,2.72,02,OH,drought
1904,.56,0.35,02,OH,drought
1905,-2.69,-2.90,02,OH,drought
1906,-.62,-0.83,02,OH,drought
1907,1.75,1.54,02,OH,drought
1908,3.49,3.28,02,OH,drought
1909,1.46,1.25,02,OH,drought
1910,2.8,2.59,02,OH,drought
1911,-.13,-0.34,02,OH,drought
1912,2.47,2.26,02,OH,drought
1913,2.62,2.41,02,OH,drought
1914,-.34,-0.55,02,OH,drought
1915,-1.02,-1.23,02,OH,drought
1916,3.87,3.66,02,OH,drought
1917,.15,-0.06,02,OH,drought
1918,-.13,-0.34,02,OH,drought
1919,-.76,-0.97,02,OH,drought
1920,1.4,1.19,02,OH,drought
1921,1.53,1.32,02,OH,drought
1922,.96,0.75,02,OH,drought
1923,-.05,-0.26,02,OH,drought
1924,1.74,1.53,02,OH,drought
1925,-1.14,-1.35,02,OH,drought
1926,.51,0.30,02,OH,drought
1927,3.98,3.77,02,OH,drought
1928,2.95,2.74,02,OH,drought
1929,1.31,1.10,02,OH,drought
1930,3.99,3.78,02,OH,drought
1931,-7.2,-7.41,02,OH,drought
1932,-1.4,-1.61,02,OH,drought
1933,.29,0.08,02,OH,drought
1934,-3.11,-3.32,02,OH,drought
1935,-5.69,-5.90,02,OH,drought
1936,.17,-0.04,02,OH,drought
1937,2.62,2.41,02,OH,drought
1938,1.78,1.57,02,OH,drought
1939,1.18,0.97,02,OH,drought
1940,.28,0.07,02,OH,drought
1941,-1.68,-1.89,02,OH,drought
1942,-1.68,-1.89,02,OH,drought
1943,.65,0.44,02,OH,drought
1944,-2.76,-2.97,02,OH,drought
1945,.41,0.20,02,OH,drought
1946,-.1,-0.31,02,OH,drought
1947,-.75,-0.96,02,OH,drought
1948,1.03,0.82,02,OH,drought
1949,2.56,2.35,02,OH,drought
1950,3.13,2.92,02,OH,drought
1951,4.04,3.83,02,OH,drought
1952,1.97,1.76,02,OH,drought
1953,-2.91,-3.12,02,OH,drought
1954,-6.23,-6.44,02,OH,drought
1955,1.22,1.01,02,OH,drought
1956,1.16,0.95,02,OH,drought
1957,-1,-1.21,02,OH,drought
1958,-.76,-0.97,02,OH,drought
1959,3.71,3.50,02,OH,drought
1960,1.4,1.19,02,OH,drought
1961,.17,-0.04,02,OH,drought
1962,1.85,1.64,02,OH,drought
1963,-2.47,-2.68,02,OH,drought
1964,-6.17,-6.38,02,OH,drought
1965,-2.83,-3.04,02,OH,drought
1966,-.22,-0.43,02,OH,drought
1967,-.6,-0.81,02,OH,drought
1968,-.79,-1.00,02,OH,drought
1969,-.66,-0.87,02,OH,drought
1970,-.66,-0.87,02,OH,drought
1971,.85,0.64,02,OH,drought
1972,-1.63,-1.84,02,OH,drought
1973,2.41,2.20,02,OH,drought
1974,2.1,1.89,02,OH,drought
1975,3.18,2.97,02,OH,drought
1976,3.01,2.80,02,OH,drought
1977,-1.39,-1.60,02,OH,drought
1978,-.85,-1.06,02,OH,drought
1979,1.85,1.64,02,OH,drought
1980,2.67,2.46,02,OH,drought
1981,2.47,2.26,02,OH,drought
1982,2.06,1.85,02,OH,drought
1983,-1.53,-1.74,02,OH,drought
1984,1.4,1.19,02,OH,drought
1985,-.95,-1.16,02,OH,drought
1986,.44,0.23,02,OH,drought
1987,-1.13,-1.34,02,OH,drought
1988,-1.79,-2.00,02,OH,drought
1989,.36,0.15,02,OH,drought
1990,2.31,2.10,02,OH,drought
1991,-.21,-0.42,02,OH,drought
1992,-4.52,-4.73,02,OH,drought
1993,3.04,2.83,02,OH,drought
1994,-.17,-0.38,02,OH,drought
1995,-1.25,-1.46,02,OH,drought
1996,1.03,0.82,02,OH,drought
1997,3,2.79,02,OH,drought
1998,1.88,1.67,02,OH,drought
1999,-.77,-0.98,02,OH,drought
2000,-3.14,-3.35,02,OH,drought
2001,-.75,-0.96,02,OH,drought
2002,-.49,-0.70,02,OH,drought
2003,-1.02,-1.23,02,OH,drought
2004,3.9,3.69,02,OH,drought
2005,-.23,-0.44,02,OH,drought
2006,-1.27,-1.48,02,OH,drought
2007,-.06,-0.27,02,OH,drought
2008,1.91,1.70,02,OH,drought
2009,-.07,-0.28,02,OH,drought
2010,-.45,-0.66,02,OH,drought
2011,1.17,0.96,02,OH,drought
2012,-.34,-0.55,02,OH,drought
2013,-.14,-0.35,02,OH,drought
2014,2.58,2.37,02,OH,drought
2015,1.14,0.93,02,OH,drought
2016,1.4,1.19,02,OH,drought
1895,-1.16,-1.18,03,OH,drought
1896,-2.77,-2.79,03,OH,drought
1897,3.26,3.24,03,OH,drought
1898,3.08,3.06,03,OH,drought
1899,2.33,2.31,03,OH,drought
1900,-1.98,-2.00,03,OH,drought
1901,-3.39,-3.41,03,OH,drought
1902,-3.3,-3.32,03,OH,drought
1903,-.25,-0.27,03,OH,drought
1904,1.68,1.66,03,OH,drought
1905,-2.84,-2.86,03,OH,drought
1906,.65,0.63,03,OH,drought
1907,2.31,2.29,03,OH,drought
1908,4.02,4.00,03,OH,drought
1909,1.16,1.14,03,OH,drought
1910,-1.8,-1.82,03,OH,drought
1911,-.52,-0.54,03,OH,drought
1912,2.96,2.94,03,OH,drought
1913,4.61,4.59,03,OH,drought
1914,-.56,-0.58,03,OH,drought
1915,-1.57,-1.59,03,OH,drought
1916,4.09,4.07,03,OH,drought
1917,.39,0.37,03,OH,drought
1918,-.65,-0.67,03,OH,drought
1919,.24,0.22,03,OH,drought
1920,.92,0.90,03,OH,drought
1921,2.2,2.18,03,OH,drought
1922,1.68,1.66,03,OH,drought
1923,-.02,-0.04,03,OH,drought
1924,1.87,1.85,03,OH,drought
1925,-1.33,-1.35,03,OH,drought
1926,-.25,-0.27,03,OH,drought
1927,3.74,3.72,03,OH,drought
1928,2.54,2.52,03,OH,drought
1929,.78,0.76,03,OH,drought
1930,-.19,-0.21,03,OH,drought
1931,-7.27,-7.29,03,OH,drought
1932,-1.17,-1.19,03,OH,drought
1933,1.45,1.43,03,OH,drought
1934,-2.81,-2.83,03,OH,drought
1935,-5.29,-5.31,03,OH,drought
1936,.28,0.26,03,OH,drought
1937,1.75,1.73,03,OH,drought
1938,2.27,2.25,03,OH,drought
1939,1.43,1.41,03,OH,drought
1940,.28,0.26,03,OH,drought
1941,-2.36,-2.38,03,OH,drought
1942,-1.57,-1.59,03,OH,drought
1943,1.17,1.15,03,OH,drought
1944,-1.66,-1.68,03,OH,drought
1945,1.56,1.54,03,OH,drought
1946,-.65,-0.67,03,OH,drought
1947,-1.2,-1.22,03,OH,drought
1948,1.55,1.53,03,OH,drought
1949,-.23,-0.25,03,OH,drought
1950,2.74,2.72,03,OH,drought
1951,4.17,4.15,03,OH,drought
1952,2.11,2.09,03,OH,drought
1953,-2.93,-2.95,03,OH,drought
1954,-5.29,-5.31,03,OH,drought
1955,1.74,1.72,03,OH,drought
1956,1.56,1.54,03,OH,drought
1957,-1.63,-1.65,03,OH,drought
1958,-1.5,-1.52,03,OH,drought
1959,-.31,-0.33,03,OH,drought
1960,-.77,-0.79,03,OH,drought
1961,.5,0.48,03,OH,drought
1962,-.14,-0.16,03,OH,drought
1963,-.92,-0.94,03,OH,drought
1964,-3.67,-3.69,03,OH,drought
1965,-2.53,-2.55,03,OH,drought
1966,-.98,-1.00,03,OH,drought
1967,.47,0.45,03,OH,drought
1968,-.83,-0.85,03,OH,drought
1969,-1.29,-1.31,03,OH,drought
1970,-.68,-0.70,03,OH,drought
1971,-.49,-0.51,03,OH,drought
1972,.03,0.01,03,OH,drought
1973,2.15,2.13,03,OH,drought
1974,2,1.98,03,OH,drought
1975,3.22,3.20,03,OH,drought
1976,-.43,-0.45,03,OH,drought
1977,-1.19,-1.21,03,OH,drought
1978,-.89,-0.91,03,OH,drought
1979,.73,0.71,03,OH,drought
1980,3.09,3.07,03,OH,drought
1981,1.43,1.41,03,OH,drought
1982,2.28,2.26,03,OH,drought
1983,-2.03,-2.05,03,OH,drought
1984,1.53,1.51,03,OH,drought
1985,-.59,-0.61,03,OH,drought
1986,-.51,-0.53,03,OH,drought
1987,-1.53,-1.55,03,OH,drought
1988,-2.03,-2.05,03,OH,drought
1989,.58,0.56,03,OH,drought
1990,1.16,1.14,03,OH,drought
1991,-.23,-0.25,03,OH,drought
1992,-4.01,-4.03,03,OH,drought
1993,2.93,2.91,03,OH,drought
1994,-.33,-0.35,03,OH,drought
1995,-1.94,-1.96,03,OH,drought
1996,1.02,1.00,03,OH,drought
1997,3.37,3.35,03,OH,drought
1998,1.3,1.28,03,OH,drought
1999,-1.2,-1.22,03,OH,drought
2000,-3.47,-3.49,03,OH,drought
2001,-1.29,-1.31,03,OH,drought
2002,.2,0.18,03,OH,drought
2003,-1.54,-1.56,03,OH,drought
2004,3.31,3.29,03,OH,drought
2005,-.42,-0.44,03,OH,drought
2006,-1.45,-1.47,03,OH,drought
2007,.13,0.11,03,OH,drought
2008,3.24,3.22,03,OH,drought
2009,-.6,-0.62,03,OH,drought
2010,-.76,-0.78,03,OH,drought
2011,1.45,1.43,03,OH,drought
2012,-1.05,-1.07,03,OH,drought
2013,-.4,-0.42,03,OH,drought
2014,1.89,1.87,03,OH,drought
2015,1.23,1.21,03,OH,drought
2016,1.24,1.22,03,OH,drought
1895,-1.76,-1.80,04,OH,drought
1896,-3.22,-3.26,04,OH,drought
1897,3.05,3.01,04,OH,drought
1898,2.6,2.56,04,OH,drought
1899,-1.1,-1.14,04,OH,drought
1900,-2.52,-2.56,04,OH,drought
1901,-2.68,-2.72,04,OH,drought
1902,-3.41,-3.45,04,OH,drought
1903,.29,0.25,04,OH,drought
1904,1.75,1.71,04,OH,drought
1905,-2.65,-2.69,04,OH,drought
1906,-.86,-0.90,04,OH,drought
1907,2.15,2.11,04,OH,drought
1908,3.66,3.62,04,OH,drought
1909,1.46,1.42,04,OH,drought
1910,-2.03,-2.07,04,OH,drought
1911,.58,0.54,04,OH,drought
1912,3,2.96,04,OH,drought
1913,-.02,-0.06,04,OH,drought
1914,-.21,-0.25,04,OH,drought
1915,-2.59,-2.63,04,OH,drought
1916,3.28,3.24,04,OH,drought
1917,.42,0.38,04,OH,drought
1918,-.6,-0.64,04,OH,drought
1919,.07,0.03,04,OH,drought
1920,2.19,2.15,04,OH,drought
1921,-.02,-0.06,04,OH,drought
1922,1.94,1.90,04,OH,drought
1923,-.25,-0.29,04,OH,drought
1924,1.34,1.30,04,OH,drought
1925,-2.01,-2.05,04,OH,drought
1926,-.03,-0.07,04,OH,drought
1927,3.8,3.76,04,OH,drought
1928,2.38,2.34,04,OH,drought
1929,1.2,1.16,04,OH,drought
1930,-.88,-0.92,04,OH,drought
1931,-6.09,-6.13,04,OH,drought
1932,-1.46,-1.50,04,OH,drought
1933,1.43,1.39,04,OH,drought
1934,-3.15,-3.19,04,OH,drought
1935,-5.24,-5.28,04,OH,drought
1936,.31,0.27,04,OH,drought
1937,1.83,1.79,04,OH,drought
1938,1.8,1.76,04,OH,drought
1939,2.11,2.07,04,OH,drought
1940,1.39,1.35,04,OH,drought
1941,-3.3,-3.34,04,OH,drought
1942,-1.95,-1.99,04,OH,drought
1943,1.15,1.11,04,OH,drought
1944,-1.05,-1.09,04,OH,drought
1945,1.42,1.38,04,OH,drought
1946,-1.49,-1.53,04,OH,drought
1947,.82,0.78,04,OH,drought
1948,1.9,1.86,04,OH,drought
1949,-.45,-0.49,04,OH,drought
1950,2.92,2.88,04,OH,drought
1951,.01,-0.03,04,OH,drought
1952,2.02,1.98,04,OH,drought
1953,-2.73,-2.77,04,OH,drought
1954,-4.86,-4.90,04,OH,drought
1955,-.54,-0.58,04,OH,drought
1956,1.65,1.61,04,OH,drought
1957,.94,0.90,04,OH,drought
1958,.18,0.14,04,OH,drought
1959,-.15,-0.19,04,OH,drought
1960,-1.81,-1.85,04,OH,drought
1961,1.81,1.77,04,OH,drought
1962,-.96,-1.00,04,OH,drought
1963,-1.18,-1.22,04,OH,drought
1964,-2.09,-2.13,04,OH,drought
1965,-1.85,-1.89,04,OH,drought
1966,-.63,-0.67,04,OH,drought
1967,.22,0.18,04,OH,drought
1968,-1.18,-1.22,04,OH,drought
1969,.02,-0.02,04,OH,drought
1970,.69,0.65,04,OH,drought
1971,-1.49,-1.53,04,OH,drought
1972,.96,0.92,04,OH,drought
1973,2.37,2.33,04,OH,drought
1974,1.48,1.44,04,OH,drought
1975,2.86,2.82,04,OH,drought
1976,-1.22,-1.26,04,OH,drought
1977,-1.07,-1.11,04,OH,drought
1978,-.85,-0.89,04,OH,drought
1979,1.04,1.00,04,OH,drought
1980,2.47,2.43,04,OH,drought
1981,1.8,1.76,04,OH,drought
1982,-.6,-0.64,04,OH,drought
1983,.67,0.63,04,OH,drought
1984,1.72,1.68,04,OH,drought
1985,-1.74,-1.78,04,OH,drought
1986,-1.23,-1.27,04,OH,drought
1987,-1.72,-1.76,04,OH,drought
1988,-2.28,-2.32,04,OH,drought
1989,.96,0.92,04,OH,drought
1990,.81,0.77,04,OH,drought
1991,-.32,-0.36,04,OH,drought
1992,-3.78,-3.82,04,OH,drought
1993,2.86,2.82,04,OH,drought
1994,.4,0.36,04,OH,drought
1995,.13,0.09,04,OH,drought
1996,1.9,1.86,04,OH,drought
1997,2.34,2.30,04,OH,drought
1998,2.06,2.02,04,OH,drought
1999,-1,-1.04,04,OH,drought
2000,.25,0.21,04,OH,drought
2001,-1.37,-1.41,04,OH,drought
2002,.59,0.55,04,OH,drought
2003,-1.96,-2.00,04,OH,drought
2004,2.76,2.72,04,OH,drought
2005,-.09,-0.13,04,OH,drought
2006,-1.7,-1.74,04,OH,drought
2007,.15,0.11,04,OH,drought
2008,2.27,2.23,04,OH,drought
2009,-.45,-0.49,04,OH,drought
2010,-1.62,-1.66,04,OH,drought
2011,3.09,3.05,04,OH,drought
2012,-1.71,-1.75,04,OH,drought
2013,-.25,-0.29,04,OH,drought
2014,2.43,2.39,04,OH,drought
2015,1.51,1.47,04,OH,drought
1895,-2.45,-2.50,05,OH,drought
1896,-3.65,-3.70,05,OH,drought
1897,3.06,3.01,05,OH,drought
1898,2.37,2.32,05,OH,drought
1899,-1.18,-1.23,05,OH,drought
1900,-2.9,-2.95,05,OH,drought
1901,-2.2,-2.25,05,OH,drought
1902,-3.53,-3.58,05,OH,drought
1903,-.67,-0.72,05,OH,drought
1904,-.14,-0.19,05,OH,drought
1905,.7,0.65,05,OH,drought
1906,-1.52,-1.57,05,OH,drought
1907,2,1.95,05,OH,drought
1908,3.55,3.50,05,OH,drought
1909,1.78,1.73,05,OH,drought
1910,-1.61,-1.66,05,OH,drought
1911,-1.24,-1.29,05,OH,drought
1912,2.22,2.17,05,OH,drought
1913,-.2,-0.25,05,OH,drought
1914,-.56,-0.61,05,OH,drought
1915,-.02,-0.07,05,OH,drought
1916,3.03,2.98,05,OH,drought
1917,.91,0.86,05,OH,drought
1918,-.58,-0.63,05,OH,drought
1919,.6,0.55,05,OH,drought
1920,1.51,1.46,05,OH,drought
1921,-.41,-0.46,05,OH,drought
1922,1.96,1.91,05,OH,drought
1923,-.19,-0.24,05,OH,drought
1924,1.69,1.64,05,OH,drought
1925,-2.02,-2.07,05,OH,drought
1926,-.62,-0.67,05,OH,drought
1927,3.79,3.74,05,OH,drought
1928,1.38,1.33,05,OH,drought
1929,1.89,1.84,05,OH,drought
1930,-1.74,-1.79,05,OH,drought
1931,-5.7,-5.75,05,OH,drought
1932,-2.23,-2.28,05,OH,drought
1933,2.25,2.20,05,OH,drought
1934,-4.24,-4.29,05,OH,drought
1935,.73,0.68,05,OH,drought
1936,-1.04,-1.09,05,OH,drought
1937,1.66,1.61,05,OH,drought
1938,2.13,2.08,05,OH,drought
1939,-1.22,-1.27,05,OH,drought
1940,1.61,1.56,05,OH,drought
1941,-3.77,-3.82,05,OH,drought
1942,-.02,-0.07,05,OH,drought
1943,2.09,2.04,05,OH,drought
1944,-1.35,-1.40,05,OH,drought
1945,1.86,1.81,05,OH,drought
1946,.81,0.76,05,OH,drought
1947,1.68,1.63,05,OH,drought
1948,1.78,1.73,05,OH,drought
1949,-.73,-0.78,05,OH,drought
1950,2.15,2.10,05,OH,drought
1951,-.24,-0.29,05,OH,drought
1952,-.05,-0.10,05,OH,drought
1953,-2.44,-2.49,05,OH,drought
1954,-4.85,-4.90,05,OH,drought
1955,-1.08,-1.13,05,OH,drought
1956,2.19,2.14,05,OH,drought
1957,.97,0.92,05,OH,drought
1958,.21,0.16,05,OH,drought
1959,-.48,-0.53,05,OH,drought
1960,-1.43,-1.48,05,OH,drought
1961,1.57,1.52,05,OH,drought
1962,-1.43,-1.48,05,OH,drought
1963,-1.48,-1.53,05,OH,drought
1964,-2.73,-2.78,05,OH,drought
1965,-2.72,-2.77,05,OH,drought
1966,-.68,-0.73,05,OH,drought
1967,1.09,1.04,05,OH,drought
1968,1.79,1.74,05,OH,drought
1969,0,-0.05,05,OH,drought
1970,.4,0.35,05,OH,drought
1971,-1.11,-1.16,05,OH,drought
1972,.82,0.77,05,OH,drought
1973,2.45,2.40,05,OH,drought
1974,1.85,1.80,05,OH,drought
1975,2.03,1.98,05,OH,drought
1976,-1.63,-1.68,05,OH,drought
1977,-2.07,-2.12,05,OH,drought
1978,-.63,-0.68,05,OH,drought
1979,1.15,1.10,05,OH,drought
1980,2.16,2.11,05,OH,drought
1981,2.24,2.19,05,OH,drought
1982,-.76,-0.81,05,OH,drought
1983,1.77,1.72,05,OH,drought
1984,2.13,2.08,05,OH,drought
1985,-1.52,-1.57,05,OH,drought
1986,-1.53,-1.58,05,OH,drought
1987,-1.97,-2.02,05,OH,drought
1988,-2.99,-3.04,05,OH,drought
1989,1.89,1.84,05,OH,drought
1990,2.23,2.18,05,OH,drought
1991,-1.14,-1.19,05,OH,drought
1992,-3.59,-3.64,05,OH,drought
1993,-.74,-0.79,05,OH,drought
1994,-.35,-0.40,05,OH,drought
1995,1.09,1.04,05,OH,drought
1996,2.86,2.81,05,OH,drought
1997,2.94,2.89,05,OH,drought
1998,1.34,1.29,05,OH,drought
1999,-1.69,-1.74,05,OH,drought
2000,.47,0.42,05,OH,drought
2001,.57,0.52,05,OH,drought
2002,1.27,1.22,05,OH,drought
2003,1.25,1.20,05,OH,drought
2004,3.49,3.44,05,OH,drought
2005,-.47,-0.52,05,OH,drought
2006,.19,0.14,05,OH,drought
2007,-1.17,-1.22,05,OH,drought
2008,2.54,2.49,05,OH,drought
2009,-.53,-0.58,05,OH,drought
2010,.39,0.34,05,OH,drought
2011,3.81,3.76,05,OH,drought
2012,-1.96,-2.01,05,OH,drought
2013,-1.05,-1.10,05,OH,drought
2014,2.14,2.09,05,OH,drought
2015,.86,0.81,05,OH,drought
1895,-3.08,-3.10,06,OH,drought
1896,.16,0.14,06,OH,drought
1897,2.54,2.52,06,OH,drought
1898,1.74,1.72,06,OH,drought
1899,-1.4,-1.42,06,OH,drought
1900,-2.96,-2.98,06,OH,drought
1901,-1.77,-1.79,06,OH,drought
1902,1.62,1.60,06,OH,drought
1903,-.34,-0.36,06,OH,drought
1904,-.43,-0.45,06,OH,drought
1905,1.02,1.00,06,OH,drought
1906,-1.71,-1.73,06,OH,drought
1907,2.32,2.30,06,OH,drought
1908,-.6,-0.62,06,OH,drought
1909,2.45,2.43,06,OH,drought
1910,-1.71,-1.73,06,OH,drought
1911,-1.29,-1.31,06,OH,drought
1912,1.81,1.79,06,OH,drought
1913,-1.01,-1.03,06,OH,drought
1914,-.97,-0.99,06,OH,drought
1915,.38,0.36,06,OH,drought
1916,3.6,3.58,06,OH,drought
1917,1.52,1.50,06,OH,drought
1918,-.98,-1.00,06,OH,drought
1919,-.68,-0.70,06,OH,drought
1920,1.82,1.80,06,OH,drought
1921,-1.02,-1.04,06,OH,drought
1922,-.42,-0.44,06,OH,drought
1923,-.49,-0.51,06,OH,drought
1924,2.73,2.71,06,OH,drought
1925,-2.34,-2.36,06,OH,drought
1926,-.65,-0.67,06,OH,drought
1927,3.63,3.61,06,OH,drought
1928,2.97,2.95,06,OH,drought
1929,1.81,1.79,06,OH,drought
1930,-2.3,-2.32,06,OH,drought
1931,-5.27,-5.29,06,OH,drought
1932,-2.15,-2.17,06,OH,drought
1933,-1.21,-1.23,06,OH,drought
1934,-4.42,-4.44,06,OH,drought
1935,.9,0.88,06,OH,drought
1936,-2.04,-2.06,06,OH,drought
1937,2.56,2.54,06,OH,drought
1938,2.17,2.15,06,OH,drought
1939,-.24,-0.26,06,OH,drought
1940,1.9,1.88,06,OH,drought
1941,-2.67,-2.69,06,OH,drought
1942,.08,0.06,06,OH,drought
1943,1.37,1.35,06,OH,drought
1944,-1.78,-1.80,06,OH,drought
1945,2.26,2.24,06,OH,drought
1946,1.61,1.59,06,OH,drought
1947,2.42,2.40,06,OH,drought
1948,1.79,1.77,06,OH,drought
1949,-.72,-0.74,06,OH,drought
1950,2.29,2.27,06,OH,drought
1951,.25,0.23,06,OH,drought
1952,-.77,-0.79,06,OH,drought
1953,-2.85,-2.87,06,OH,drought
1954,-4.73,-4.75,06,OH,drought
1955,-1.37,-1.39,06,OH,drought
1956,2.07,2.05,06,OH,drought
1957,1.72,1.70,06,OH,drought
1958,1.46,1.44,06,OH,drought
1959,-.95,-0.97,06,OH,drought
1960,-1.34,-1.36,06,OH,drought
1961,1.75,1.73,06,OH,drought
1962,-2.2,-2.22,06,OH,drought
1963,-1.94,-1.96,06,OH,drought
1964,-2.7,-2.72,06,OH,drought
1965,-3.28,-3.30,06,OH,drought
1966,-1.45,-1.47,06,OH,drought
1967,-.97,-0.99,06,OH,drought
1968,-.22,-0.24,06,OH,drought
1969,.45,0.43,06,OH,drought
1970,.48,0.46,06,OH,drought
1971,-1.31,-1.33,06,OH,drought
1972,1.01,0.99,06,OH,drought
1973,2.75,2.73,06,OH,drought
1974,2.06,2.04,06,OH,drought
1975,1.96,1.94,06,OH,drought
1976,.35,0.33,06,OH,drought
1977,0,-0.02,06,OH,drought
1978,-.54,-0.56,06,OH,drought
1979,1.09,1.07,06,OH,drought
1980,2.65,2.63,06,OH,drought
1981,3.12,3.10,06,OH,drought
1982,-.35,-0.37,06,OH,drought
1983,-.36,-0.38,06,OH,drought
1984,-1.04,-1.06,06,OH,drought
1985,-1.6,-1.62,06,OH,drought
1986,.28,0.26,06,OH,drought
1987,-1.65,-1.67,06,OH,drought
1988,-4.14,-4.16,06,OH,drought
1989,2.51,2.49,06,OH,drought
1990,2.05,2.03,06,OH,drought
1991,-2.23,-2.25,06,OH,drought
1992,-3.52,-3.54,06,OH,drought
1993,-.32,-0.34,06,OH,drought
1994,-.34,-0.36,06,OH,drought
1995,1.06,1.04,06,OH,drought
1996,2.97,2.95,06,OH,drought
1997,3.25,3.23,06,OH,drought
