year,value,anomaly,month,state
1973,4.87,4.39,01,US
1974,5.97,5.49,01,US
1975,2.23,1.75,01,US
1976,-.1,-0.58,01,US
1977,-2.32,-2.80,01,US
1978,2.95,2.47,01,US
1979,1.13,0.65,01,US
1980,2.23,1.75,01,US
1981,-4.78,-5.26,01,US
1982,3.02,2.54,01,US
1983,5.11,4.63,01,US
1984,4.69,4.21,01,US
1985,4.28,3.80,01,US
1986,2.91,2.43,01,US
1987,3.81,3.33,01,US
1988,-1.81,-2.29,01,US
1989,-4.27,-4.75,01,US
1990,-1.68,-2.16,01,US
1991,.77,0.29,01,US
1992,1.42,0.94,01,US
1993,4.34,3.86,01,US
1994,4.04,3.56,01,US
1995,2.69,2.21,01,US
1996,3.03,2.55,01,US
1997,5.61,5.13,01,US
1998,4.19,3.71,01,US
1999,1.21,0.73,01,US
2000,-4.31,-4.79,01,US
2001,-3.67,-4.15,01,US
2002,-3.34,-3.82,01,US
2003,.76,0.28,01,US
2004,-.74,-1.22,01,US
2005,4.98,4.50,01,US
2006,-1.2,-1.68,01,US
2007,-.84,-1.32,01,US
2008,-2.38,-2.86,01,US
2009,-.35,-0.83,01,US
2010,4.65,4.17,01,US
2011,1.05,0.57,01,US
2012,-2.3,-2.78,01,US
2013,-5.31,-5.79,01,US
2014,.73,0.25,01,US
2015,-.15,-0.63,01,US
2016,3.61,3.13,01,US
1895,-.45,-0.95,02,US
1896,.32,-0.18,02,US
1897,1.96,1.46,02,US
1898,-2.03,-2.53,02,US
1899,2.27,1.77,02,US
1900,.61,0.11,02,US
1901,-.41,-0.91,02,US
1902,-3.39,-3.89,02,US
1903,3.05,2.55,02,US
1904,.41,-0.09,02,US
1905,.14,-0.36,02,US
1906,2.69,2.19,02,US
1907,4.7,4.20,02,US
1908,4.15,3.65,02,US
1909,2.15,1.65,02,US
1910,1.81,1.31,02,US
1911,-4.36,-4.86,02,US
1912,1.42,0.92,02,US
1913,1.92,1.42,02,US
1914,1.13,0.63,02,US
1915,.81,0.31,02,US
1916,4.72,4.22,02,US
1917,-.74,-1.24,02,US
1918,-4.86,-5.36,02,US
1919,1.47,0.97,02,US
1920,2.98,2.48,02,US
1921,-.3,-0.80,02,US
1922,.53,0.03,02,US
1923,-.02,-0.52,02,US
1924,-.16,-0.66,02,US
1925,-2.37,-2.87,02,US
1926,-.07,-0.57,02,US
1927,2.8,2.30,02,US
1928,2.35,1.85,02,US
1929,2.22,1.72,02,US
1930,-.52,-1.02,02,US
1931,-4.66,-5.16,02,US
1932,1.16,0.66,02,US
1933,1.01,0.51,02,US
1934,-5.8,-6.30,02,US
1935,-5.96,-6.46,02,US
1936,-1.06,-1.56,02,US
1937,-3.57,-4.07,02,US
1938,.51,0.01,02,US
1939,-1.28,-1.78,02,US
1940,-6.75,-7.25,02,US
1941,.6,0.10,02,US
1942,3.28,2.78,02,US
1943,2.44,1.94,02,US
1944,-3.38,-3.88,02,US
1945,.72,0.22,02,US
1946,3.54,3.04,02,US
1947,2.2,1.70,02,US
1948,1.37,0.87,02,US
1949,2.54,2.04,02,US
1950,.7,0.20,02,US
1951,1.62,1.12,02,US
1952,2.85,2.35,02,US
1953,-3.54,-4.04,02,US
1954,-4.61,-5.11,02,US
1955,-5.86,-6.36,02,US
1956,-2.23,-2.73,02,US
1957,-6.58,-7.08,02,US
1958,4.32,3.82,02,US
1959,-1.51,-2.01,02,US
1960,2.69,2.19,02,US
1961,.39,-0.11,02,US
1962,2.41,1.91,02,US
1963,-2.52,-3.02,02,US
1964,-4.6,-5.10,02,US
1965,1.05,0.55,02,US
1966,-.47,-0.97,02,US
1967,-2.81,-3.31,02,US
1968,1.65,1.15,02,US
1969,3.65,3.15,02,US
1970,1.53,1.03,02,US
1971,1.56,1.06,02,US
1972,2.12,1.62,02,US
1973,4.4,3.90,02,US
1974,5.07,4.57,02,US
1975,2.68,2.18,02,US
1976,-.44,-0.94,02,US
1977,-3.34,-3.84,02,US
1978,2.54,2.04,02,US
1979,1.7,1.20,02,US
1980,2.02,1.52,02,US
1981,-5.75,-6.25,02,US
1982,3.03,2.53,02,US
1983,5.15,4.65,02,US
1984,4.2,3.70,02,US
1985,4.05,3.55,02,US
1986,3.37,2.87,02,US
1987,3.63,3.13,02,US
1988,-2.01,-2.51,02,US
1989,-3.84,-4.34,02,US
1990,.58,0.08,02,US
1991,.1,-0.40,02,US
1992,1.32,0.82,02,US
1993,4.18,3.68,02,US
1994,3.88,3.38,02,US
1995,1.92,1.42,02,US
1996,2.59,2.09,02,US
1997,5.37,4.87,02,US
1998,4.84,4.34,02,US
1999,.78,0.28,02,US
2000,-5.14,-5.64,02,US
2001,-3.04,-3.54,02,US
2002,-3.83,-4.33,02,US
2003,1.33,0.83,02,US
2004,-.16,-0.66,02,US
2005,-.08,-0.58,02,US
2006,-1.51,-2.01,02,US
2007,-.87,-1.37,02,US
2008,.48,-0.02,02,US
2009,-.81,-1.31,02,US
2010,4.3,3.80,02,US
2011,1.02,0.52,02,US
2012,-2.38,-2.88,02,US
2013,-4.91,-5.41,02,US
2014,1.01,0.51,02,US
2015,-.29,-0.79,02,US
1895,-.83,-1.20,03,US
1896,.45,0.08,03,US
1897,3.11,2.74,03,US
1898,-1.89,-2.26,03,US
1899,2.66,2.29,03,US
1900,.31,-0.06,03,US
1901,-.54,-0.91,03,US
1902,-2.67,-3.04,03,US
1903,3.16,2.79,03,US
1904,.92,0.55,03,US
1905,.19,-0.18,03,US
1906,3.6,3.23,03,US
1907,3.71,3.34,03,US
1908,3.13,2.76,03,US
1909,1.7,1.33,03,US
1910,-2.38,-2.75,03,US
1911,-5,-5.37,03,US
1912,2.61,2.24,03,US
1913,2.44,2.07,03,US
1914,-.64,-1.01,03,US
1915,-.68,-1.05,03,US
1916,3.75,3.38,03,US
1917,.22,-0.15,03,US
1918,-5.49,-5.86,03,US
1919,1.55,1.18,03,US
1920,3.04,2.67,03,US
1921,-.79,-1.16,03,US
1922,1.53,1.16,03,US
1923,.16,-0.21,03,US
1924,-.11,-0.48,03,US
1925,-3.39,-3.76,03,US
1926,-.14,-0.51,03,US
1927,2.5,2.13,03,US
1928,1.81,1.44,03,US
1929,2.08,1.71,03,US
1930,-.93,-1.30,03,US
1931,-4.23,-4.60,03,US
1932,1.15,0.78,03,US
1933,.81,0.44,03,US
1934,-5.52,-5.89,03,US
1935,-5.33,-5.70,03,US
1936,-1.57,-1.94,03,US
1937,-3.36,-3.73,03,US
1938,.91,0.54,03,US
1939,-1.72,-2.09,03,US
1940,-6.33,-6.70,03,US
1941,.28,-0.09,03,US
1942,2.89,2.52,03,US
1943,2.8,2.43,03,US
1944,.77,0.40,03,US
1945,.86,0.49,03,US
1946,2.79,2.42,03,US
1947,1.93,1.56,03,US
1948,1.95,1.58,03,US
1949,2.27,1.90,03,US
1950,.82,0.45,03,US
1951,1.78,1.41,03,US
1952,3.28,2.91,03,US
1953,-3.31,-3.68,03,US
1954,-4.32,-4.69,03,US
1955,-5.7,-6.07,03,US
1956,-2.67,-3.04,03,US
1957,-.01,-0.38,03,US
1958,4.32,3.95,03,US
1959,-1.76,-2.13,03,US
1960,.02,-0.35,03,US
1961,.81,0.44,03,US
1962,-.09,-0.46,03,US
1963,-2.54,-2.91,03,US
1964,.54,0.17,03,US
1965,1.03,0.66,03,US
1966,-1.51,-1.88,03,US
1967,-3.35,-3.72,03,US
1968,.89,0.52,03,US
1969,3.05,2.68,03,US
1970,1.78,1.41,03,US
1971,-.31,-0.68,03,US
1972,1.25,0.88,03,US
1973,5.19,4.82,03,US
1974,4.37,4.00,03,US
1975,3.54,3.17,03,US
1976,-.43,-0.80,03,US
1977,-2.57,-2.94,03,US
1978,2.02,1.65,03,US
1979,1.74,1.37,03,US
1980,2.88,2.51,03,US
1981,-5.83,-6.20,03,US
1982,2.65,2.28,03,US
1983,5.74,5.37,03,US
1984,4.11,3.74,03,US
1985,-.24,-0.61,03,US
1986,1.99,1.62,03,US
1987,.04,-0.33,03,US
1988,-2.4,-2.77,03,US
1989,-3.17,-3.54,03,US
1990,.4,0.03,03,US
1991,.74,0.37,03,US
1992,-.33,-0.70,03,US
1993,4.05,3.68,03,US
1994,3.02,2.65,03,US
1995,2.03,1.66,03,US
1996,2.24,1.87,03,US
1997,4.42,4.05,03,US
1998,5.07,4.70,03,US
1999,.22,-0.15,03,US
2000,-5.15,-5.52,03,US
2001,-2.69,-3.06,03,US
2002,-3.2,-3.57,03,US
2003,.97,0.60,03,US
2004,-1.28,-1.65,03,US
2005,-.34,-0.71,03,US
2006,-1.69,-2.06,03,US
2007,-1.64,-2.01,03,US
2008,.38,0.01,03,US
2009,.04,-0.33,03,US
2010,3.42,3.05,03,US
2011,1.15,0.78,03,US
2012,-2.72,-3.09,03,US
2013,-5.18,-5.55,03,US
2014,.82,0.45,03,US
2015,-1.06,-1.43,03,US
1895,-1.42,-1.74,04,US
1896,-.02,-0.34,04,US
1897,-.06,-0.38,04,US
1898,-2.09,-2.41,04,US
1899,-.6,-0.92,04,US
1900,1.12,0.80,04,US
1901,-.23,-0.55,04,US
1902,-2.95,-3.27,04,US
1903,2.48,2.16,04,US
1904,.68,0.36,04,US
1905,.56,0.24,04,US
1906,2.66,2.34,04,US
1907,3.6,3.28,04,US
1908,2.82,2.50,04,US
1909,1.59,1.27,04,US
1910,-3.16,-3.48,04,US
1911,-3.99,-4.31,04,US
1912,3.24,2.92,04,US
1913,-.44,-0.76,04,US
1914,-.31,-0.63,04,US
1915,-1.18,-1.50,04,US
1916,3.11,2.79,04,US
1917,.69,0.37,04,US
1918,-4.34,-4.66,04,US
1919,1.31,0.99,04,US
1920,4.01,3.69,04,US
1921,-.38,-0.70,04,US
1922,2.06,1.74,04,US
1923,.64,0.32,04,US
1924,-.2,-0.52,04,US
1925,-3.83,-4.15,04,US
1926,-.27,-0.59,04,US
1927,2.74,2.42,04,US
1928,2.4,2.08,04,US
1929,2.3,1.98,04,US
1930,-1.85,-2.17,04,US
1931,-4.18,-4.50,04,US
1932,-.37,-0.69,04,US
1933,.95,0.63,04,US
1934,-5.94,-6.26,04,US
1935,-4.37,-4.69,04,US
1936,-1.76,-2.08,04,US
1937,-2.7,-3.02,04,US
1938,.96,0.64,04,US
1939,-1.88,-2.20,04,US
1940,-5.02,-5.34,04,US
1941,.67,0.35,04,US
1942,2.71,2.39,04,US
1943,1.97,1.65,04,US
1944,1.73,1.41,04,US
1945,1.44,1.12,04,US
1946,1.3,0.98,04,US
1947,2.27,1.95,04,US
1948,1.56,1.24,04,US
1949,1.56,1.24,04,US
1950,.64,0.32,04,US
1951,1.65,1.33,04,US
1952,-.13,-0.45,04,US
1953,-2.23,-2.55,04,US
1954,-4.31,-4.63,04,US
1955,-5.31,-5.63,04,US
1956,-2.58,-2.90,04,US
1957,1.19,0.87,04,US
1958,4.53,4.21,04,US
1959,-1.95,-2.27,04,US
1960,-.48,-0.80,04,US
1961,.84,0.52,04,US
1962,-.52,-0.84,04,US
1963,-2.53,-2.85,04,US
1964,1.25,0.93,04,US
1965,.88,0.56,04,US
1966,-1.21,-1.53,04,US
1967,.21,-0.11,04,US
1968,.85,0.53,04,US
1969,2.69,2.37,04,US
1970,2.09,1.77,04,US
1971,-.77,-1.09,04,US
1972,.96,0.64,04,US
1973,5.75,5.43,04,US
1974,3.96,3.64,04,US
1975,3.85,3.53,04,US
1976,-.64,-0.96,04,US
1977,-2.86,-3.18,04,US
1978,1.82,1.50,04,US
1979,2.26,1.94,04,US
1980,-.12,-0.44,04,US
1981,-5.99,-6.31,04,US
1982,2.72,2.40,04,US
1983,6.32,6.00,04,US
1984,4.33,4.01,04,US
1985,-1.1,-1.42,04,US
1986,1.35,1.03,04,US
1987,-1.26,-1.58,04,US
1988,-2.37,-2.69,04,US
1989,-3.71,-4.03,04,US
1990,.21,-0.11,04,US
1991,1.35,1.03,04,US
1992,-.86,-1.18,04,US
1993,4.21,3.89,04,US
1994,2.85,2.53,04,US
1995,2.36,2.04,04,US
1996,2.15,1.83,04,US
1997,4.83,4.51,04,US
1998,4.65,4.33,04,US
1999,.54,0.22,04,US
2000,-4.94,-5.26,04,US
2001,-3,-3.32,04,US
2002,-3.36,-3.68,04,US
2003,.93,0.61,04,US
2004,-1.3,-1.62,04,US
2005,-.35,-0.67,04,US
2006,-1.95,-2.27,04,US
2007,-1.38,-1.70,04,US
2008,.49,0.17,04,US
2009,.41,0.09,04,US
2010,2.73,2.41,04,US
2011,1.84,1.52,04,US
2012,-3.11,-3.43,04,US
2013,.58,0.26,04,US
2014,1.07,0.75,04,US
2015,.1,-0.22,04,US
1895,.04,-0.30,05,US
1896,-.25,-0.59,05,US
1897,-.89,-1.23,05,US
1898,.37,0.03,05,US
1899,-.63,-0.97,05,US
1900,-.6,-0.94,05,US
1901,-.54,-0.88,05,US
1902,-2.77,-3.11,05,US
1903,2.44,2.10,05,US
1904,.35,0.01,05,US
1905,1.45,1.11,05,US
1906,2.73,2.39,05,US
1907,4.3,3.96,05,US
1908,3.88,3.54,05,US
1909,1.84,1.50,05,US
1910,-3.09,-3.43,05,US
1911,-4.56,-4.90,05,US
1912,2.88,2.54,05,US
1913,-.72,-1.06,05,US
1914,-.77,-1.11,05,US
1915,1.2,0.86,05,US
1916,2.9,2.56,05,US
1917,1.03,0.69,05,US
1918,-4.24,-4.58,05,US
1919,1.51,1.17,05,US
1920,3.63,3.29,05,US
1921,-.64,-0.98,05,US
1922,1.93,1.59,05,US
1923,.9,0.56,05,US
1924,-.32,-0.66,05,US
1925,-4.33,-4.67,05,US
1926,-.97,-1.31,05,US
1927,2.62,2.28,05,US
1928,1.48,1.14,05,US
1929,2.82,2.48,05,US
1930,-1.35,-1.69,05,US
1931,-4.19,-4.53,05,US
1932,-.8,-1.14,05,US
1933,1.38,1.04,05,US
1934,-7.01,-7.35,05,US
1935,-2.76,-3.10,05,US
1936,-2.6,-2.94,05,US
1937,-3.15,-3.49,05,US
1938,1.25,0.91,05,US
1939,-2.65,-2.99,05,US
1940,-5.19,-5.53,05,US
1941,.13,-0.21,05,US
1942,2.84,2.50,05,US
1943,2.31,1.97,05,US
1944,1.43,1.09,05,US
1945,1.52,1.18,05,US
1946,2,1.66,05,US
1947,2.34,2.00,05,US
1948,1.3,0.96,05,US
1949,1.3,0.96,05,US
1950,.67,0.33,05,US
1951,.92,0.58,05,US
1952,-.35,-0.69,05,US
1953,-1.52,-1.86,05,US
1954,-3.84,-4.18,05,US
1955,-4.86,-5.20,05,US
1956,-2.78,-3.12,05,US
1957,2.4,2.06,05,US
1958,3.39,3.05,05,US
1959,-1.52,-1.86,05,US
1960,-.33,-0.67,05,US
1961,.92,0.58,05,US
1962,-.9,-1.24,05,US
1963,-2.86,-3.20,05,US
1964,-.74,-1.08,05,US
1965,.56,0.22,05,US
1966,-1.68,-2.02,05,US
1967,.59,0.25,05,US
1968,1.44,1.10,05,US
1969,2.05,1.71,05,US
1970,-.37,-0.71,05,US
1971,-.41,-0.75,05,US
1972,.89,0.55,05,US
1973,5.43,5.09,05,US
1974,3.7,3.36,05,US
1975,3.82,3.48,05,US
1976,-.37,-0.71,05,US
1977,-2.95,-3.29,05,US
1978,2.41,2.07,05,US
1979,2.5,2.16,05,US
1980,.19,-0.15,05,US
1981,.77,0.43,05,US
1982,2.87,2.53,05,US
1983,6.51,6.17,05,US
1984,4.15,3.81,05,US
1985,-1.59,-1.93,05,US
1986,1.17,0.83,05,US
1987,-1.33,-1.67,05,US
1988,-3.01,-3.35,05,US
1989,.27,-0.07,05,US
1990,1.25,0.91,05,US
1991,1.76,1.42,05,US
1992,-1.45,-1.79,05,US
1993,3.74,3.40,05,US
1994,2.08,1.74,05,US
1995,3.47,3.13,05,US
1996,2.23,1.89,05,US
1997,4.34,4.00,05,US
1998,-.54,-0.88,05,US
1999,.53,0.19,05,US
2000,-5.02,-5.36,05,US
2001,-3.12,-3.46,05,US
2002,-3.12,-3.46,05,US
2003,1.1,0.76,05,US
2004,.21,-0.13,05,US
2005,-.35,-0.69,05,US
2006,-2.58,-2.92,05,US
2007,-1.63,-1.97,05,US
2008,.66,0.32,05,US
2009,.58,0.24,05,US
2010,2.9,2.56,05,US
2011,2.31,1.97,05,US
2012,-3.58,-3.92,05,US
2013,.88,0.54,05,US
2014,.75,0.41,05,US
2015,1.47,1.13,05,US
1895,.2,-0.09,06,US
1896,-.59,-0.88,06,US
1897,-.84,-1.13,06,US
1898,.48,0.19,06,US
1899,-.48,-0.77,06,US
1900,-.61,-0.90,06,US
1901,-.74,-1.03,06,US
1902,.08,-0.21,06,US
1903,2.5,2.21,06,US
1904,.67,0.38,06,US
1905,1.81,1.52,06,US
1906,2.77,2.48,06,US
1907,4.43,4.14,06,US
1908,3.83,3.54,06,US
1909,2,1.71,06,US
1910,-3.13,-3.42,06,US
1911,-5.11,-5.40,06,US
1912,2.63,2.34,06,US
1913,-.77,-1.06,06,US
1914,-.8,-1.09,06,US
1915,1.66,1.37,06,US
1916,3.21,2.92,06,US
1917,-.22,-0.51,06,US
1918,-4.69,-4.98,06,US
1919,1.4,1.11,06,US
1920,3.41,3.12,06,US
1921,-.75,-1.04,06,US
1922,-.31,-0.60,06,US
1923,1.31,1.02,06,US
1924,-.38,-0.67,06,US
1925,-4.1,-4.39,06,US
1926,-1.27,-1.56,06,US
1927,2.75,2.46,06,US
1928,2.9,2.61,06,US
1929,-.09,-0.38,06,US
1930,-1.7,-1.99,06,US
1931,-4.71,-5.00,06,US
1932,-.62,-0.91,06,US
1933,-1.66,-1.95,06,US
1934,-7.16,-7.45,06,US
1935,-2.04,-2.33,06,US
1936,-3.63,-3.92,06,US
1937,-2.7,-2.99,06,US
1938,1.37,1.08,06,US
1939,-2.11,-2.40,06,US
1940,-4.72,-5.01,06,US
1941,1.07,0.78,06,US
1942,3.21,2.92,06,US
1943,2.47,2.18,06,US
1944,1.44,1.15,06,US
1945,2.19,1.90,06,US
1946,1.87,1.58,06,US
1947,3.24,2.95,06,US
1948,1.49,1.20,06,US
1949,1.42,1.13,06,US
1950,.61,0.32,06,US
1951,1.54,1.25,06,US
1952,-1.2,-1.49,06,US
1953,-1.82,-2.11,06,US
1954,-3.81,-4.10,06,US
1955,-4.53,-4.82,06,US
1956,-3.35,-3.64,06,US
1957,2.92,2.63,06,US
1958,3.36,3.07,06,US
1959,-1.74,-2.03,06,US
1960,-.5,-0.79,06,US
1961,.8,0.51,06,US
1962,-.43,-0.72,06,US
1963,-2.55,-2.84,06,US
1964,-.74,-1.03,06,US
1965,1.03,0.74,06,US
1966,-2.08,-2.37,06,US
1967,1.35,1.06,06,US
1968,1.57,1.28,06,US
1969,2.43,2.14,06,US
1970,-.45,-0.74,06,US
1971,-.75,-1.04,06,US
1972,1.06,0.77,06,US
1973,5.03,4.74,06,US
1974,3.12,2.83,06,US
1975,3.99,3.70,06,US
1976,-.33,-0.62,06,US
1977,-3.21,-3.50,06,US
1978,-.31,-0.60,06,US
1979,2.04,1.75,06,US
1980,-.53,-0.82,06,US
1981,1.11,0.82,06,US
1982,3.26,2.97,06,US
1983,6.1,5.81,06,US
1984,3.8,3.51,06,US
1985,-1.69,-1.98,06,US
1986,1.01,0.72,06,US
1987,-1.48,-1.77,06,US
1988,-4.28,-4.57,06,US
1989,1.2,0.91,06,US
1990,-.5,-0.79,06,US
1991,1.53,1.24,06,US
1992,.56,0.27,06,US
1993,4.22,3.93,06,US
1994,1.62,1.33,06,US
1995,3.59,3.30,06,US
1996,1.89,1.60,06,US
1997,4.44,4.15,06,US
1998,-.04,-0.33,06,US
1999,.94,0.65,06,US
2000,-4.04,-4.33,06,US
2001,-2.65,-2.94,06,US
2002,-3.34,-3.63,06,US
2003,1.61,1.32,06,US
2004,.87,0.58,06,US
2005,.2,-0.09,06,US
2006,-2.95,-3.24,06,US
2007,-1.58,-1.87,06,US
2008,.63,0.34,06,US
2009,.68,0.39,06,US
2010,3.03,2.74,06,US
2011,-.38,-0.67,06,US
2012,-4.12,-4.41,06,US
2013,1.08,0.79,06,US
2014,1.33,1.04,06,US
2015,1.72,1.43,06,US
1895,.78,0.40,07,US
1896,-.28,-0.66,07,US
1897,-.74,-1.12,07,US
1898,.81,0.43,07,US
1899,-.13,-0.51,07,US
1900,-.4,-0.78,07,US
1901,-1.45,-1.83,07,US
1902,.57,0.19,07,US
1903,2.9,2.52,07,US
1904,1.1,0.72,07,US
1905,2.87,2.49,07,US
1906,3.44,3.06,07,US
1907,4.76,4.38,07,US
1908,4.08,3.70,07,US
1909,2.45,2.07,07,US
1910,-3.22,-3.60,07,US
1911,-4.97,-5.35,07,US
1912,2.81,2.43,07,US
1913,-.83,-1.21,07,US
1914,-1.22,-1.60,07,US
1915,2.93,2.55,07,US
1916,3.66,3.28,07,US
1917,-.34,-0.72,07,US
1918,-4.92,-5.30,07,US
1919,1.66,1.28,07,US
1920,3.25,2.87,07,US
1921,-.8,-1.18,07,US
1922,-.15,-0.53,07,US
1923,1.49,1.11,07,US
1924,-.56,-0.94,07,US
1925,-4.11,-4.49,07,US
1926,-1.3,-1.68,07,US
1927,2.92,2.54,07,US
1928,3.38,3.00,07,US
1929,-.05,-0.43,07,US
1930,-2.62,-3.00,07,US
1931,-4.95,-5.33,07,US
1932,-.82,-1.20,07,US
1933,-2.02,-2.40,07,US
1934,-8.08,-8.46,07,US
1935,-1.65,-2.03,07,US
1936,-4.73,-5.11,07,US
1937,-2.76,-3.14,07,US
1938,2.06,1.68,07,US
1939,-2.52,-2.90,07,US
1940,-4.72,-5.10,07,US
1941,1.56,1.18,07,US
1942,3.09,2.71,07,US
1943,2.33,1.95,07,US
1944,1.01,0.63,07,US
1945,2.81,2.43,07,US
1946,1.72,1.34,07,US
1947,2.78,2.40,07,US
1948,1.8,1.42,07,US
1949,1.63,1.25,07,US
1950,1.93,1.55,07,US
1951,1.64,1.26,07,US
1952,-1.85,-2.23,07,US
1953,-1.78,-2.16,07,US
1954,-4.34,-4.72,07,US
1955,-3.96,-4.34,07,US
1956,-3.37,-3.75,07,US
1957,2.6,2.22,07,US
1958,4.13,3.75,07,US
1959,.16,-0.22,07,US
1960,-.52,-0.90,07,US
1961,1.19,0.81,07,US
1962,-.05,-0.43,07,US
1963,-2.47,-2.85,07,US
1964,-1.08,-1.46,07,US
1965,1.2,0.82,07,US
1966,-2.65,-3.03,07,US
1967,1.93,1.55,07,US
1968,1.79,1.41,07,US
1969,2.65,2.27,07,US
1970,-.88,-1.26,07,US
1971,.36,-0.02,07,US
1972,1.42,1.04,07,US
1973,4.96,4.58,07,US
1974,2.23,1.85,07,US
1975,4.21,3.83,07,US
1976,-.08,-0.46,07,US
1977,-3.46,-3.84,07,US
1978,.07,-0.31,07,US
1979,2.54,2.16,07,US
1980,-1.48,-1.86,07,US
1981,1.61,1.23,07,US
1982,3.65,3.27,07,US
1983,5.14,4.76,07,US
1984,3.71,3.33,07,US
1985,-1.83,-2.21,07,US
1986,.9,0.52,07,US
1987,-1.49,-1.87,07,US
1988,-4.79,-5.17,07,US
1989,1.62,1.24,07,US
1990,-.25,-0.63,07,US
1991,1.47,1.09,07,US
1992,1.64,1.26,07,US
1993,4.8,4.42,07,US
1994,1.54,1.16,07,US
1995,3.53,3.15,07,US
1996,2.14,1.76,07,US
1997,4.26,3.88,07,US
1998,-.05,-0.43,07,US
1999,.88,0.50,07,US
2000,-4.06,-4.44,07,US
2001,-2.55,-2.93,07,US
2002,-3.56,-3.94,07,US
2003,1.59,1.21,07,US
2004,1.5,1.12,07,US
2005,.11,-0.27,07,US
2006,-3.66,-4.04,07,US
2007,-1.56,-1.94,07,US
2008,.71,0.33,07,US
2009,1.18,0.80,07,US
2010,3.48,3.10,07,US
2011,-.81,-1.19,07,US
2012,-4.8,-5.18,07,US
2013,1.73,1.35,07,US
2014,1.27,0.89,07,US
2015,2.25,1.87,07,US
1895,.95,0.50,08,US
1896,-.94,-1.39,08,US
1897,-.98,-1.43,08,US
1898,1.34,0.89,08,US
1899,-.34,-0.79,08,US
1900,-.66,-1.11,08,US
1901,-1.33,-1.78,08,US
1902,.44,-0.01,08,US
1903,3.51,3.06,08,US
1904,1.45,1.00,08,US
1905,3.04,2.59,08,US
1906,4.39,3.94,08,US
1907,4.73,4.28,08,US
1908,4.39,3.94,08,US
1909,2.23,1.78,08,US
1910,-3.36,-3.81,08,US
1911,.34,-0.11,08,US
1912,3.39,2.94,08,US
1913,-1.69,-2.14,08,US
1914,.47,0.02,08,US
1915,4.35,3.90,08,US
1916,3.55,3.10,08,US
1917,-.41,-0.86,08,US
1918,-4.9,-5.35,08,US
1919,1.47,1.02,08,US
1920,4.05,3.60,08,US
1921,-.82,-1.27,08,US
1922,-.59,-1.04,08,US
1923,1.95,1.50,08,US
1924,-.95,-1.40,08,US
1925,-4.43,-4.88,08,US
1926,.52,0.07,08,US
1927,3.23,2.78,08,US
1928,4.03,3.58,08,US
1929,-.92,-1.37,08,US
1930,-3.49,-3.94,08,US
1931,-4.67,-5.12,08,US
1932,-.63,-1.08,08,US
1933,-1.82,-2.27,08,US
1934,-8.39,-8.84,08,US
1935,-1.63,-2.08,08,US
1936,-5.54,-5.99,08,US
1937,-2.96,-3.41,08,US
1938,-.42,-0.87,08,US
1939,-2.43,-2.88,08,US
1940,-4.03,-4.48,08,US
1941,1.82,1.37,08,US
