year,value,anomaly,month,state
2008,2.21,-0.10,01,US
2009,1.6,-0.71,01,US
2010,2.62,0.31,01,US
2011,1.65,-0.66,01,US
2012,2.09,-0.22,01,US
2013,2.37,0.06,01,US
2014,1.37,-0.94,01,US
2015,1.83,-0.48,01,US
2016,2.07,-0.24,01,US
1895,1.41,-0.72,02,US
1896,2.05,-0.08,02,US
1897,2.79,0.66,02,US
1898,1.65,-0.48,02,US
1899,2.28,0.15,02,US
1900,2.52,0.39,02,US
1901,2.13,0.00,02,US
1902,2.56,0.43,02,US
1903,3.03,0.90,02,US
1904,2.43,0.30,02,US
1905,2.35,0.22,02,US
1906,1.72,-0.41,02,US
1907,1.82,-0.31,02,US
1908,2.81,0.68,02,US
1909,2.88,0.75,02,US
1910,2.11,-0.02,02,US
1911,2.13,0.00,02,US
1912,1.9,-0.23,02,US
1913,1.9,-0.23,02,US
1914,2.08,-0.05,02,US
1915,2.77,0.64,02,US
1916,1.77,-0.36,02,US
1917,1.81,-0.32,02,US
1918,1.72,-0.41,02,US
1919,2.64,0.51,02,US
1920,1.61,-0.52,02,US
1921,1.77,-0.36,02,US
1922,2.44,0.31,02,US
1923,1.86,-0.27,02,US
1924,1.83,-0.30,02,US
1925,1.78,-0.35,02,US
1926,2.05,-0.08,02,US
1927,2.72,0.59,02,US
1928,1.84,-0.29,02,US
1929,2.02,-0.11,02,US
1930,1.74,-0.39,02,US
1931,1.84,-0.29,02,US
1932,2.23,0.10,02,US
1933,1.94,-0.19,02,US
1934,1.65,-0.48,02,US
1935,1.7,-0.43,02,US
1936,2.62,0.49,02,US
1937,2.22,0.09,02,US
1938,2.41,0.28,02,US
1939,2.93,0.80,02,US
1940,2.98,0.85,02,US
1941,1.77,-0.36,02,US
1942,2,-0.13,02,US
1943,1.25,-0.88,02,US
1944,2.66,0.53,02,US
1945,2.75,0.62,02,US
1946,2.06,-0.07,02,US
1947,1.03,-1.10,02,US
1948,2.54,0.41,02,US
1949,2.4,0.27,02,US
1950,2.23,0.10,02,US
1951,2.27,0.14,02,US
1952,2,-0.13,02,US
1953,2.06,-0.07,02,US
1954,1.49,-0.64,02,US
1955,2.22,0.09,02,US
1956,2.62,0.49,02,US
1957,2.08,-0.05,02,US
1958,2.43,0.30,02,US
1959,2.35,0.22,02,US
1960,2.59,0.46,02,US
1961,2.78,0.65,02,US
1962,2.55,0.42,02,US
1963,1.73,-0.40,02,US
1964,1.56,-0.57,02,US
1965,2.16,0.03,02,US
1966,2.34,0.21,02,US
1967,1.42,-0.71,02,US
1968,1.48,-0.65,02,US
1969,2.23,0.10,02,US
1970,1.63,-0.50,02,US
1971,2.37,0.24,02,US
1972,1.8,-0.33,02,US
1973,1.96,-0.17,02,US
1974,1.68,-0.45,02,US
1975,2.61,0.48,02,US
1976,1.89,-0.24,02,US
1977,1.23,-0.90,02,US
1978,1.77,-0.36,02,US
1979,2.6,0.47,02,US
1980,1.92,-0.21,02,US
1981,2.17,0.04,02,US
1982,2.23,0.10,02,US
1983,2.68,0.55,02,US
1984,2.11,-0.02,02,US
1985,2.1,-0.03,02,US
1986,2.82,0.69,02,US
1987,2.33,0.20,02,US
1988,1.52,-0.61,02,US
1989,2.01,-0.12,02,US
1990,2.68,0.55,02,US
1991,1.64,-0.49,02,US
1992,2.32,0.19,02,US
1993,2.18,0.05,02,US
1994,2.15,0.02,02,US
1995,1.6,-0.53,02,US
1996,1.89,-0.24,02,US
1997,2.39,0.26,02,US
1998,3.32,1.19,02,US
1999,1.92,-0.21,02,US
2000,2.12,-0.01,02,US
2001,2.21,0.08,02,US
2002,1.32,-0.81,02,US
2003,2.57,0.44,02,US
2004,2.45,0.32,02,US
2005,2.06,-0.07,02,US
2006,1.52,-0.61,02,US
2007,1.76,-0.37,02,US
2008,2.47,0.34,02,US
2009,1.55,-0.58,02,US
2010,2.01,-0.12,02,US
2011,1.98,-0.15,02,US
2012,1.85,-0.28,02,US
2013,2.02,-0.11,02,US
2014,2.25,0.12,02,US
2015,1.74,-0.39,02,US
2016,1.93,-0.20,02,US
1895,1.99,-0.52,03,US
1896,2.41,-0.10,03,US
1897,3.62,1.11,03,US
1898,2.42,-0.09,03,US
1899,2.82,0.31,03,US
1900,2.28,-0.23,03,US
1901,2.29,-0.22,03,US
1902,2.9,0.39,03,US
1903,3.01,0.50,03,US
1904,3.1,0.59,03,US
1905,2.94,0.43,03,US
1906,3.26,0.75,03,US
1907,2.45,-0.06,03,US
1908,2.18,-0.33,03,US
1909,2.21,-0.30,03,US
1910,1.02,-1.49,03,US
1911,1.71,-0.80,03,US
1912,3.39,0.88,03,US
1913,2.99,0.48,03,US
1914,1.85,-0.66,03,US
1915,1.51,-1.00,03,US
1916,2.13,-0.38,03,US
1917,2.48,-0.03,03,US
1918,1.85,-0.66,03,US
1919,2.71,0.20,03,US
1920,2.78,0.27,03,US
1921,2.52,0.01,03,US
1922,3.46,0.95,03,US
1923,2.42,-0.09,03,US
1924,2.22,-0.29,03,US
1925,1.56,-0.95,03,US
1926,2.31,-0.20,03,US
1927,2.59,0.08,03,US
1928,2.39,-0.12,03,US
1929,2.81,0.30,03,US
1930,1.98,-0.53,03,US
1931,2.31,-0.20,03,US
1932,2.31,-0.20,03,US
1933,2.47,-0.04,03,US
1934,2.34,-0.17,03,US
1935,2.74,0.23,03,US
1936,2.1,-0.41,03,US
1937,2.15,-0.36,03,US
1938,3.3,0.79,03,US
1939,2.07,-0.44,03,US
1940,2.27,-0.24,03,US
1941,2.09,-0.42,03,US
1942,2.46,-0.05,03,US
1943,2.88,0.37,03,US
1944,3.03,0.52,03,US
1945,3.12,0.61,03,US
1946,2.67,0.16,03,US
1947,2.27,-0.24,03,US
1948,3,0.49,03,US
1949,2.47,-0.04,03,US
1950,2.49,-0.02,03,US
1951,2.6,0.09,03,US
1952,2.93,0.42,03,US
1953,2.61,0.10,03,US
1954,2.16,-0.35,03,US
1955,1.98,-0.53,03,US
1956,1.82,-0.69,03,US
1957,2.51,0.00,03,US
1958,2.66,0.15,03,US
1959,2.14,-0.37,03,US
1960,2.12,-0.39,03,US
1961,3.16,0.65,03,US
1962,2.15,-0.36,03,US
1963,2.47,-0.04,03,US
1964,2.83,0.32,03,US
1965,2.16,-0.35,03,US
1966,1.61,-0.90,03,US
1967,1.92,-0.59,03,US
1968,2.16,-0.35,03,US
1969,1.89,-0.62,03,US
1970,2.68,0.17,03,US
1971,2.08,-0.43,03,US
1972,2.13,-0.38,03,US
1973,4,1.49,03,US
1974,2.63,0.12,03,US
1975,3.4,0.89,03,US
1976,2.57,0.06,03,US
1977,3.1,0.59,03,US
1978,2.26,-0.25,03,US
1979,2.8,0.29,03,US
1980,3.39,0.88,03,US
1981,2.21,-0.30,03,US
1982,2.51,0.00,03,US
1983,3.7,1.19,03,US
1984,2.75,0.24,03,US
1985,2.48,-0.03,03,US
1986,1.98,-0.53,03,US
1987,2.67,0.16,03,US
1988,2.04,-0.47,03,US
1989,2.91,0.40,03,US
1990,2.71,0.20,03,US
1991,3.33,0.82,03,US
1992,2.51,0.00,03,US
1993,2.85,0.34,03,US
1994,2.36,-0.15,03,US
1995,2.99,0.48,03,US
1996,2.24,-0.27,03,US
1997,2.44,-0.07,03,US
1998,3.23,0.72,03,US
1999,2.19,-0.32,03,US
2000,2.44,-0.07,03,US
2001,2.57,0.06,03,US
2002,2.59,0.08,03,US
2003,2.48,-0.03,03,US
2004,2.01,-0.50,03,US
2005,2.34,-0.17,03,US
2006,2.31,-0.20,03,US
2007,2.31,-0.20,03,US
2008,2.52,0.01,03,US
2009,2.7,0.19,03,US
2010,2.3,-0.21,03,US
2011,2.91,0.40,03,US
2012,2.87,0.36,03,US
2013,1.72,-0.79,03,US
2014,2.37,-0.14,03,US
2015,2.13,-0.38,03,US
1895,1.99,-0.53,04,US
1896,2.59,0.07,04,US
1897,2.42,-0.10,04,US
1898,2.02,-0.50,04,US
1899,1.78,-0.74,04,US
1900,3.41,0.89,04,US
1901,2.53,0.01,04,US
1902,1.85,-0.67,04,US
1903,1.99,-0.53,04,US
1904,2.12,-0.40,04,US
1905,2.8,0.28,04,US
1906,2.08,-0.44,04,US
1907,2.32,-0.20,04,US
1908,2.69,0.17,04,US
1909,2.28,-0.24,04,US
1910,2.06,-0.46,04,US
1911,2.85,0.33,04,US
1912,3.34,0.82,04,US
1913,2.05,-0.47,04,US
1914,2.73,0.21,04,US
1915,2.32,-0.20,04,US
1916,2.09,-0.43,04,US
1917,2.68,0.16,04,US
1918,2.82,0.30,04,US
1919,2.41,-0.11,04,US
1920,3.3,0.78,04,US
1921,2.79,0.27,04,US
1922,3.08,0.56,04,US
1923,2.84,0.32,04,US
1924,2.26,-0.26,04,US
1925,2.1,-0.42,04,US
1926,2.18,-0.34,04,US
1927,3.05,0.53,04,US
1928,2.92,0.40,04,US
1929,2.93,0.41,04,US
1930,1.83,-0.69,04,US
1931,2.07,-0.45,04,US
1932,2.14,-0.38,04,US
1933,2.54,0.02,04,US
1934,1.77,-0.75,04,US
1935,2.73,0.21,04,US
1936,2,-0.52,04,US
1937,2.68,0.16,04,US
1938,2.69,0.17,04,US
1939,2.16,-0.36,04,US
1940,3.04,0.52,04,US
1941,3.01,0.49,04,US
1942,2.84,0.32,04,US
1943,2.13,-0.39,04,US
1944,3.3,0.78,04,US
1945,3.05,0.53,04,US
1946,1.66,-0.86,04,US
1947,3.01,0.49,04,US
1948,2.54,0.02,04,US
1949,2.09,-0.43,04,US
1950,2.08,-0.44,04,US
1951,2.35,-0.17,04,US
1952,2.4,-0.12,04,US
1953,2.96,0.44,04,US
1954,2.4,-0.12,04,US
1955,2.49,-0.03,04,US
1956,2.07,-0.45,04,US
1957,3.65,1.13,04,US
1958,3.05,0.53,04,US
1959,2.14,-0.38,04,US
1960,2.15,-0.37,04,US
1961,2.3,-0.22,04,US
1962,2.1,-0.42,04,US
1963,2.3,-0.22,04,US
1964,3.29,0.77,04,US
1965,2.52,0.00,04,US
1966,2.49,-0.03,04,US
1967,2.67,0.15,04,US
1968,2.46,-0.06,04,US
1969,2.6,0.08,04,US
1970,2.78,0.26,04,US
1971,1.86,-0.66,04,US
1972,2.26,-0.26,04,US
1973,3.33,0.81,04,US
1974,2.55,0.03,04,US
1975,2.67,0.15,04,US
1976,2.29,-0.23,04,US
1977,2.27,-0.25,04,US
1978,2.54,0.02,04,US
1979,3.07,0.55,04,US
1980,2.38,-0.14,04,US
1981,2.19,-0.33,04,US
1982,2.52,0.00,04,US
1983,3.2,0.68,04,US
1984,2.95,0.43,04,US
1985,1.97,-0.55,04,US
1986,2.24,-0.28,04,US
1987,1.46,-1.06,04,US
1988,2.32,-0.20,04,US
1989,1.79,-0.73,04,US
1990,2.49,-0.03,04,US
1991,3.35,0.83,04,US
1992,2.06,-0.46,04,US
1993,2.92,0.40,04,US
1994,2.82,0.30,04,US
1995,2.83,0.31,04,US
1996,2.56,0.04,04,US
1997,2.99,0.47,04,US
1998,2.57,0.05,04,US
1999,2.87,0.35,04,US
2000,2.32,-0.20,04,US
2001,2.1,-0.42,04,US
2002,2.26,-0.26,04,US
2003,2.63,0.11,04,US
2004,2.5,-0.02,04,US
2005,2.57,0.05,04,US
2006,2.54,0.02,04,US
2007,2.49,-0.03,04,US
2008,2.54,0.02,04,US
2009,2.83,0.31,04,US
2010,2.38,-0.14,04,US
2011,3.42,0.90,04,US
2012,2.23,-0.29,04,US
2013,2.9,0.38,04,US
2014,2.88,0.36,04,US
2015,2.83,0.31,04,US
1895,2.88,-0.03,05,US
1896,2.96,0.05,05,US
1897,2.12,-0.79,05,US
1898,3.23,0.32,05,US
1899,2.74,-0.17,05,US
1900,2.45,-0.46,05,US
1901,2.66,-0.25,05,US
1902,3,0.09,05,US
1903,3.01,0.10,05,US
1904,2.59,-0.32,05,US
1905,3.74,0.83,05,US
1906,3.16,0.25,05,US
1907,3.45,0.54,05,US
1908,4.13,1.22,05,US
1909,3.04,0.13,05,US
1910,2.59,-0.32,05,US
1911,1.97,-0.94,05,US
1912,2.89,-0.02,05,US
1913,2.51,-0.40,05,US
1914,2.48,-0.43,05,US
1915,3.89,0.98,05,US
1916,2.88,-0.03,05,US
1917,2.64,-0.27,05,US
1918,2.59,-0.32,05,US
1919,3.2,0.29,05,US
1920,2.79,-0.12,05,US
1921,2.55,-0.36,05,US
1922,3.11,0.20,05,US
1923,3.13,0.22,05,US
1924,2.42,-0.49,05,US
1925,1.92,-0.99,05,US
1926,2.21,-0.70,05,US
1927,2.99,0.08,05,US
1928,2.34,-0.57,05,US
1929,3.51,0.60,05,US
1930,3.17,0.26,05,US
1931,2.29,-0.62,05,US
1932,2.42,-0.49,05,US
1933,3.39,0.48,05,US
1934,1.81,-1.10,05,US
1935,3.72,0.81,05,US
1936,2.25,-0.66,05,US
1937,2.33,-0.58,05,US
1938,3.24,0.33,05,US
1939,2.2,-0.71,05,US
1940,2.22,-0.69,05,US
1941,2.67,-0.24,05,US
1942,3.16,0.25,05,US
1943,3.39,0.48,05,US
1944,3,0.09,05,US
1945,2.87,-0.04,05,US
1946,3.75,0.84,05,US
1947,3.19,0.28,05,US
1948,2.77,-0.14,05,US
1949,2.98,0.07,05,US
1950,2.88,-0.03,05,US
1951,2.37,-0.54,05,US
1952,2.69,-0.22,05,US
1953,3.26,0.35,05,US
1954,2.69,-0.22,05,US
1955,2.92,0.01,05,US
1956,2.6,-0.31,05,US
1957,4.24,1.33,05,US
1958,2.46,-0.45,05,US
1959,3.2,0.29,05,US
1960,2.87,-0.04,05,US
1961,2.88,-0.03,05,US
1962,2.69,-0.22,05,US
1963,2.36,-0.55,05,US
1964,2.25,-0.66,05,US
1965,2.71,-0.20,05,US
1966,2.24,-0.67,05,US
1967,2.96,0.05,05,US
1968,3.33,0.42,05,US
1969,2.66,-0.25,05,US
1970,2.61,-0.30,05,US
1971,2.92,0.01,05,US
1972,2.95,0.04,05,US
1973,3.03,0.12,05,US
1974,3.07,0.16,05,US
1975,3.28,0.37,05,US
1976,2.93,0.02,05,US
1977,2.67,-0.24,05,US
1978,3.64,0.73,05,US
1979,3.23,0.32,05,US
1980,3.09,0.18,05,US
1981,3.55,0.64,05,US
1982,3.42,0.51,05,US
1983,3.47,0.56,05,US
1984,3.15,0.24,05,US
1985,2.55,-0.36,05,US
1986,2.95,0.04,05,US
1987,3.24,0.33,05,US
1988,2.07,-0.84,05,US
1989,3.26,0.35,05,US
1990,3.83,0.92,05,US
1991,3.72,0.81,05,US
1992,2.29,-0.62,05,US
1993,2.94,0.03,05,US
1994,2.43,-0.48,05,US
1995,4.1,1.19,05,US
1996,3.32,0.41,05,US
1997,2.78,-0.13,05,US
1998,2.62,-0.29,05,US
1999,2.91,0.00,05,US
2000,2.66,-0.25,05,US
2001,2.78,-0.13,05,US
2002,2.64,-0.27,05,US
2003,3.27,0.36,05,US
2004,3.34,0.43,05,US
2005,2.76,-0.15,05,US
2006,2.29,-0.62,05,US
2007,2.75,-0.16,05,US
2008,3,0.09,05,US
2009,3.31,0.40,05,US
2010,3.32,0.41,05,US
2011,3.43,0.52,05,US
2012,2.5,-0.41,05,US
2013,3.35,0.44,05,US
2014,2.81,-0.10,05,US
2015,4.44,1.53,05,US
1895,2.95,0.02,06,US
1896,2.64,-0.29,06,US
1897,2.88,-0.05,06,US
1898,3.07,0.14,06,US
1899,2.97,0.04,06,US
1900,3.03,0.10,06,US
1901,2.6,-0.33,06,US
1902,2.89,-0.04,06,US
1903,2.88,-0.05,06,US
1904,3.11,0.18,06,US
1905,3.3,0.37,06,US
1906,3.04,0.11,06,US
1907,3.12,0.19,06,US
1908,3.02,0.09,06,US
1909,3.23,0.30,06,US
1910,2.48,-0.45,06,US
1911,2.2,-0.73,06,US
1912,2.71,-0.22,06,US
1913,2.71,-0.22,06,US
1914,2.85,-0.08,06,US
1915,3.18,0.25,06,US
1916,3.24,0.31,06,US
1917,2.44,-0.49,06,US
1918,2.25,-0.68,06,US
1919,2.97,0.04,06,US
1920,2.89,-0.04,06,US
1921,2.9,-0.03,06,US
1922,2.7,-0.23,06,US
1923,3.3,0.37,06,US
1924,2.77,-0.16,06,US
1925,2.91,-0.02,06,US
1926,2.49,-0.44,06,US
1927,3.12,0.19,06,US
1928,4.28,1.35,06,US
1929,2.63,-0.30,06,US
1930,2.33,-0.60,06,US
1931,2.14,-0.79,06,US
1932,3.06,0.13,06,US
1933,1.45,-1.48,06,US
1934,2.59,-0.34,06,US
1935,3.19,0.26,06,US
1936,1.91,-1.02,06,US
1937,3.11,0.18,06,US
1938,3.12,0.19,06,US
1939,3.32,0.39,06,US
1940,2.98,0.05,06,US
1941,3.8,0.87,06,US
1942,3.46,0.53,06,US
1943,3.27,0.34,06,US
1944,3.01,0.08,06,US
1945,3.41,0.48,06,US
1946,2.88,-0.05,06,US
1947,3.83,0.90,06,US
1948,3.23,0.30,06,US
1949,3.2,0.27,06,US
1950,2.8,-0.13,06,US
1951,3.44,0.51,06,US
1952,2.2,-0.73,06,US
1953,2.54,-0.39,06,US
1954,2.5,-0.43,06,US
1955,2.47,-0.46,06,US
1956,2.21,-0.72,06,US
1957,3.65,0.72,06,US
1958,3.2,0.27,06,US
1959,2.62,-0.31,06,US
1960,2.69,-0.24,06,US
1961,2.92,-0.01,06,US
1962,3.21,0.28,06,US
1963,2.94,0.01,06,US
1964,2.81,-0.12,06,US
1965,3.24,0.31,06,US
1966,2.24,-0.69,06,US
1967,3.58,0.65,06,US
1968,3.12,0.19,06,US
1969,3.31,0.38,06,US
1970,2.77,-0.16,06,US
1971,2.53,-0.40,06,US
1972,3.1,0.17,06,US
1973,3.05,0.12,06,US
1974,2.64,-0.29,06,US
1975,3.31,0.38,06,US
1976,2.77,-0.16,06,US
1977,2.49,-0.44,06,US
1978,2.55,-0.38,06,US
1979,2.54,-0.39,06,US
1980,2.31,-0.62,06,US
1981,3.41,0.48,06,US
1982,3.31,0.38,06,US
1983,2.95,0.02,06,US
1984,2.93,0.00,06,US
1985,2.62,-0.31,06,US
1986,3.03,0.10,06,US
1987,2.81,-0.12,06,US
1988,1.61,-1.32,06,US
1989,3.8,0.87,06,US
1990,2.5,-0.43,06,US
1991,2.84,-0.09,06,US
1992,3.39,0.46,06,US
1993,3.61,0.68,06,US
1994,2.9,-0.03,06,US
1995,3.23,0.30,06,US
1996,2.87,-0.06,06,US
1997,3.4,0.47,06,US
1998,3.32,0.39,06,US
1999,3.31,0.38,06,US
2000,3.45,0.52,06,US
2001,3.12,0.19,06,US
2002,2.56,-0.37,06,US
2003,3.45,0.52,06,US
2004,3.51,0.58,06,US
2005,3.14,0.21,06,US
2006,2.56,-0.37,06,US
2007,2.91,-0.02,06,US
2008,3,0.07,06,US
2009,3.01,0.08,06,US
2010,3.49,0.56,06,US
2011,2.58,-0.35,06,US
2012,2.24,-0.69,06,US
2013,3.34,0.41,06,US
2014,3.67,0.74,06,US
2015,3.55,0.62,06,US
1895,3,0.22,07,US
1896,3.22,0.44,07,US
1897,2.93,0.15,07,US
1898,2.88,0.10,07,US
1899,2.95,0.17,07,US
1900,3.07,0.29,07,US
1901,2.32,-0.46,07,US
1902,3.09,0.31,07,US
1903,2.97,0.19,07,US
1904,2.93,0.15,07,US
1905,3.52,0.74,07,US
1906,3.3,0.52,07,US
1907,3,0.22,07,US
1908,3.01,0.23,07,US
1909,3.03,0.25,07,US
1910,2.59,-0.19,07,US
1911,2.86,0.08,07,US
1912,2.99,0.21,07,US
1913,2.64,-0.14,07,US
1914,2.45,-0.33,07,US
1915,3.57,0.79,07,US
1916,3.22,0.44,07,US
1917,2.51,-0.27,07,US
1918,2.33,-0.45,07,US
1919,3.04,0.26,07,US
1920,2.7,-0.08,07,US
1921,2.86,0.08,07,US
1922,2.89,0.11,07,US
1923,2.7,-0.08,07,US
1924,2.37,-0.41,07,US
1925,2.65,-0.13,07,US
1926,2.86,0.08,07,US
1927,2.84,0.06,07,US
1928,3.07,0.29,07,US
1929,2.57,-0.21,07,US
1930,1.79,-0.99,07,US
1931,2.71,-0.07,07,US
1932,2.6,-0.18,07,US
1933,2.83,0.05,07,US
1934,2.07,-0.71,07,US
1935,2.65,-0.13,07,US
1936,2.31,-0.47,07,US
1937,2.62,-0.16,07,US
1938,3.34,0.56,07,US
1939,2.36,-0.42,07,US
1940,2.5,-0.28,07,US
1941,3.15,0.37,07,US
1942,2.52,-0.26,07,US
1943,2.57,-0.21,07,US
1944,2.31,-0.47,07,US
1945,3.05,0.27,07,US
1946,2.57,-0.21,07,US
1947,1.99,-0.79,07,US
1948,3.06,0.28,07,US
1949,3.08,0.30,07,US
1950,3.86,1.08,07,US
1951,2.85,0.07,07,US
1952,2.39,-0.39,07,US
1953,2.65,-0.13,07,US
1954,2.01,-0.77,07,US
1955,2.92,0.14,07,US
1956,2.78,0.00,07,US
1957,2.28,-0.50,07,US
1958,3.86,1.08,07,US
1959,2.94,0.16,07,US
1960,2.68,-0.10,07,US
1961,3.11,0.33,07,US
1962,2.91,0.13,07,US
1963,2.69,-0.09,07,US
1964,2.61,-0.17,07,US
1965,2.73,-0.05,07,US
1966,2.41,-0.37,07,US
1967,2.89,0.11,07,US
1968,2.77,-0.01,07,US
1969,3.09,0.31,07,US
1970,2.41,-0.37,07,US
1971,3,0.22,07,US
1972,2.93,0.15,07,US
1973,2.96,0.18,07,US
1974,2.14,-0.64,07,US
1975,2.97,0.19,07,US
1976,2.74,-0.04,07,US
1977,2.56,-0.22,07,US
1978,2.75,-0.03,07,US
1979,3.3,0.52,07,US
1980,1.97,-0.81,07,US
1981,3.09,0.31,07,US
1982,2.95,0.17,07,US
1983,2.08,-0.70,07,US
1984,2.83,0.05,07,US
1985,2.72,-0.06,07,US
1986,2.75,-0.03,07,US
1987,2.83,0.05,07,US
1988,2.7,-0.08,07,US
1989,2.86,0.08,07,US
1990,2.94,0.16,07,US
1991,2.7,-0.08,07,US
1992,3.65,0.87,07,US
1993,3.3,0.52,07,US
1994,3.09,0.31,07,US
1995,2.65,-0.13,07,US
1996,3.12,0.34,07,US
1997,2.71,-0.07,07,US
1998,2.86,0.08,07,US
1999,2.58,-0.20,07,US
2000,2.3,-0.48,07,US
2001,2.72,-0.06,07,US
2002,2.6,-0.18,07,US
2003,2.64,-0.14,07,US
2004,3.05,0.27,07,US
2005,2.7,-0.08,07,US
2006,2.46,-0.32,07,US
2007,2.88,0.10,07,US
2008,2.8,0.02,07,US
2009,3.07,0.29,07,US
2010,3.32,0.54,07,US
2011,2.44,-0.34,07,US
2012,2.51,-0.27,07,US
2013,3.34,0.56,07,US
2014,2.6,-0.18,07,US
2015,3.23,0.45,07,US
1895,2.53,-0.09,08,US
1896,2,-0.62,08,US
1897,2.3,-0.32,08,US
1898,3.06,0.44,08,US
1899,2.26,-0.36,08,US
1900,2.42,-0.20,08,US
1901,2.97,0.35,08,US
1902,2.3,-0.32,08,US
1903,3.04,0.42,08,US
1904,2.69,0.07,08,US
1905,2.54,-0.08,08,US
1906,3.39,0.77,08,US
1907,2.55,-0.07,08,US
1908,2.88,0.26,08,US
1909,2.41,-0.21,08,US
1910,2.25,-0.37,08,US
1911,3.06,0.44,08,US
1912,3.05,0.43,08,US
1913,1.9,-0.72,08,US
1914,3.17,0.55,08,US
1915,3.43,0.81,08,US
1916,2.53,-0.09,08,US
1917,2.44,-0.18,08,US
1918,2.47,-0.15,08,US
1919,2.48,-0.14,08,US
1920,3.4,0.78,08,US
1921,2.6,-0.02,08,US
1922,2.23,-0.39,08,US
1923,2.92,0.30,08,US
1924,2.21,-0.41,08,US
1925,2.06,-0.56,08,US
1926,3.22,0.60,08,US
1927,2.72,0.10,08,US
1928,3.15,0.53,08,US
1929,1.8,-0.82,08,US
1930,1.96,-0.66,08,US
1931,2.72,0.10,08,US
1932,2.85,0.23,08,US
1933,2.86,0.24,08,US
1934,2.26,-0.36,08,US
1935,2.46,-0.16,08,US
1936,2.21,-0.41,08,US
1937,2.55,-0.07,08,US
1938,2.06,-0.56,08,US
1939,2.71,0.09,08,US
1940,2.97,0.35,08,US
1941,2.78,0.16,08,US
1942,3.16,0.54,08,US
1943,2.12,-0.50,08,US
1944,2.96,0.34,08,US
1945,2.6,-0.02,08,US
1946,2.58,-0.04,08,US
1947,2.39,-0.23,08,US
