year,value,anomaly,month,state
2014,43.02,-1.80,02,US
2015,44.38,-0.44,02,US
2016,50.79,5.97,02,US
1895,52.07,-0.94,03,US
1896,49.42,-3.59,03,US
1897,49.32,-3.69,03,US
1898,52.36,-0.65,03,US
1899,48.87,-4.14,03,US
1900,53.01,0.00,03,US
1901,52.45,-0.56,03,US
1902,52.34,-0.67,03,US
1903,52.59,-0.42,03,US
1904,52.97,-0.04,03,US
1905,55.9,2.89,03,US
1906,46.29,-6.72,03,US
1907,57.11,4.10,03,US
1908,55.81,2.80,03,US
1909,51.35,-1.66,03,US
1910,63.1,10.09,03,US
1911,56.3,3.29,03,US
1912,46.2,-6.81,03,US
1913,50.27,-2.74,03,US
1914,52.56,-0.45,03,US
1915,47.39,-5.62,03,US
1916,54.63,1.62,03,US
1917,50.04,-2.97,03,US
1918,58.3,5.29,03,US
1919,52.18,-0.83,03,US
1920,51.91,-1.10,03,US
1921,58.57,5.56,03,US
1922,51.48,-1.53,03,US
1923,50.49,-2.52,03,US
1924,47.21,-5.80,03,US
1925,57.13,4.12,03,US
1926,51.21,-1.80,03,US
1927,53.26,0.25,03,US
1928,54.86,1.85,03,US
1929,54.97,1.96,03,US
1930,52.2,-0.81,03,US
1931,50.49,-2.52,03,US
1932,48.36,-4.65,03,US
1933,53.28,0.27,03,US
1934,55.94,2.93,03,US
1935,55.02,2.01,03,US
1936,55.51,2.50,03,US
1937,49.73,-3.28,03,US
1938,56.17,3.16,03,US
1939,54.79,1.78,03,US
1940,52.92,-0.09,03,US
1941,50.31,-2.70,03,US
1942,52.93,-0.08,03,US
1943,50.7,-2.31,03,US
1944,49.77,-3.24,03,US
1945,57.51,4.50,03,US
1946,58.86,5.85,03,US
1947,50.13,-2.88,03,US
1948,50.02,-2.99,03,US
1949,51.73,-1.28,03,US
1950,50.52,-2.49,03,US
1951,50.09,-2.92,03,US
1952,48.24,-4.77,03,US
1953,55.35,2.34,03,US
1954,50.74,-2.27,03,US
1955,52.34,-0.67,03,US
1956,53.49,0.48,03,US
1957,52,-1.01,03,US
1958,46.78,-6.23,03,US
1959,53.78,0.77,03,US
1960,47.21,-5.80,03,US
1961,54.41,1.40,03,US
1962,48.9,-4.11,03,US
1963,56.1,3.09,03,US
1964,50.86,-2.15,03,US
1965,46.6,-6.41,03,US
1966,55.51,2.50,03,US
1967,55.81,2.80,03,US
1968,55.96,2.95,03,US
1969,47.52,-5.49,03,US
1970,49.3,-3.71,03,US
1971,51.57,-1.44,03,US
1972,56.66,3.65,03,US
1973,54.27,1.26,03,US
1974,55.92,2.91,03,US
1975,49.5,-3.51,03,US
1976,54.41,1.40,03,US
1977,54.97,1.96,03,US
1978,52.7,-0.31,03,US
1979,53.08,0.07,03,US
1980,50.4,-2.61,03,US
1981,54.66,1.65,03,US
1982,52.83,-0.18,03,US
1983,52.03,-0.98,03,US
1984,50.99,-2.02,03,US
1985,54.93,1.92,03,US
1986,58.59,5.58,03,US
1987,53.87,0.86,03,US
1988,54.91,1.90,03,US
1989,54.46,1.45,03,US
1990,56.12,3.11,03,US
1991,54.73,1.72,03,US
1992,56.35,3.34,03,US
1993,52.57,-0.44,03,US
1994,56.82,3.81,03,US
1995,54.41,1.40,03,US
1996,51.12,-1.89,03,US
1997,57.09,4.08,03,US
1998,51.84,-1.17,03,US
1999,54.75,1.74,03,US
2000,58.08,5.07,03,US
2001,52.23,-0.78,03,US
2002,51.73,-1.28,03,US
2003,54.97,1.96,03,US
2004,59.25,6.24,03,US
2005,53.91,0.90,03,US
2006,53.73,0.72,03,US
2007,60.03,7.02,03,US
2008,54.07,1.06,03,US
2009,54.84,1.83,03,US
2010,55.11,2.10,03,US
2011,54.3,1.29,03,US
2012,62.85,9.84,03,US
2013,52.7,-0.31,03,US
2014,52.84,-0.17,03,US
2015,57.76,4.75,03,US
1895,66.33,2.85,04,US
1896,64.38,0.90,04,US
1897,63.43,-0.05,04,US
1898,63.54,0.06,04,US
1899,62.98,-0.50,04,US
1900,63.36,-0.12,04,US
1901,61.66,-1.82,04,US
1902,63.39,-0.09,04,US
1903,62.46,-1.02,04,US
1904,61.9,-1.58,04,US
1905,62.37,-1.11,04,US
1906,65.34,1.86,04,US
1907,59.52,-3.96,04,US
1908,65.68,2.20,04,US
1909,61.5,-1.98,04,US
1910,67.42,3.94,04,US
1911,62.11,-1.37,04,US
1912,62.28,-1.20,04,US
1913,64.45,0.97,04,US
1914,62.94,-0.54,04,US
1915,67.08,3.60,04,US
1916,62.49,-0.99,04,US
1917,60.46,-3.02,04,US
1918,61.3,-2.18,04,US
1919,63.55,0.07,04,US
1920,58.12,-5.36,04,US
1921,63.73,0.25,04,US
1922,61.83,-1.65,04,US
1923,62.02,-1.46,04,US
1924,62.8,-0.68,04,US
1925,67.66,4.18,04,US
1926,62.69,-0.79,04,US
1927,63.54,0.06,04,US
1928,60.49,-2.99,04,US
1929,63.07,-0.41,04,US
1930,67.75,4.27,04,US
1931,64.11,0.63,04,US
1932,64.18,0.70,04,US
1933,62.35,-1.13,04,US
1934,67.15,3.67,04,US
1935,61.02,-2.46,04,US
1936,63.3,-0.18,04,US
1937,62.22,-1.26,04,US
1938,64.06,0.58,04,US
1939,64.56,1.08,04,US
1940,62.19,-1.29,04,US
1941,63.63,0.15,04,US
1942,65.84,2.36,04,US
1943,66,2.52,04,US
1944,60.78,-2.70,04,US
1945,62.55,-0.93,04,US
1946,68.04,4.56,04,US
1947,63.01,-0.47,04,US
1948,66.04,2.56,04,US
1949,65.1,1.62,04,US
1950,61.18,-2.30,04,US
1951,62.06,-1.42,04,US
1952,64.53,1.05,04,US
1953,60.76,-2.72,04,US
1954,67.21,3.73,04,US
1955,65.59,2.11,04,US
1956,62.13,-1.35,04,US
1957,62.1,-1.38,04,US
1958,62.04,-1.44,04,US
1959,64.51,1.03,04,US
1960,65.32,1.84,04,US
1961,61,-2.48,04,US
1962,64.98,1.50,04,US
1963,64.15,0.67,04,US
1964,63.41,-0.07,04,US
1965,63.54,0.06,04,US
1966,62.38,-1.10,04,US
1967,62.82,-0.66,04,US
1968,63.19,-0.29,04,US
1969,65.28,1.80,04,US
1970,61.38,-2.10,04,US
1971,63.48,0.00,04,US
1972,63.46,-0.02,04,US
1973,60.24,-3.24,04,US
1974,64.29,0.81,04,US
1975,58.08,-5.40,04,US
1976,64.58,1.10,04,US
1977,67.59,4.11,04,US
1978,63.41,-0.07,04,US
1979,61.77,-1.71,04,US
1980,64.44,0.96,04,US
1981,67.89,4.41,04,US
1982,60.96,-2.52,04,US
1983,58.21,-5.27,04,US
1984,61.23,-2.25,04,US
1985,67.42,3.94,04,US
1986,65.44,1.96,04,US
1987,67.66,4.18,04,US
1988,65.28,1.80,04,US
1989,65.93,2.45,04,US
1990,64.99,1.51,04,US
1991,64.4,0.92,04,US
1992,64.96,1.48,04,US
1993,61.84,-1.64,04,US
1994,65.61,2.13,04,US
1995,61.5,-1.98,04,US
1996,63.72,0.24,04,US
1997,59.86,-3.62,04,US
1998,63.46,-0.02,04,US
1999,63.43,-0.05,04,US
2000,65.77,2.29,04,US
2001,65.43,1.95,04,US
2002,65.95,2.47,04,US
2003,64.27,0.79,04,US
2004,65.37,1.89,04,US
2005,65.16,1.68,04,US
2006,68.45,4.97,04,US
2007,62.83,-0.65,04,US
2008,63.46,-0.02,04,US
2009,63.41,-0.07,04,US
2010,66.15,2.67,04,US
2011,64.2,0.72,04,US
2012,67.64,4.16,04,US
2013,62.06,-1.42,04,US
2014,64.56,1.08,04,US
2015,65.84,2.36,04,US
1895,72.81,-0.15,05,US
1896,74.77,1.81,05,US
1897,74.61,1.65,05,US
1898,72.05,-0.91,05,US
1899,72.23,-0.73,05,US
1900,74.89,1.93,05,US
1901,74.1,1.14,05,US
1902,74.41,1.45,05,US
1903,71.91,-1.05,05,US
1904,73.02,0.06,05,US
1905,70.81,-2.15,05,US
1906,71.98,-0.98,05,US
1907,68.14,-4.82,05,US
1908,70.97,-1.99,05,US
1909,71.04,-1.92,05,US
1910,72.43,-0.53,05,US
1911,74.73,1.77,05,US
1912,73.06,0.10,05,US
1913,73.24,0.28,05,US
1914,74.05,1.09,05,US
1915,69.76,-3.20,05,US
1916,72.21,-0.75,05,US
1917,67.24,-5.72,05,US
1918,73.81,0.85,05,US
1919,72.61,-0.35,05,US
1920,71.78,-1.18,05,US
1921,72.54,-0.42,05,US
1922,73.72,0.76,05,US
1923,72.3,-0.66,05,US
1924,71.29,-1.67,05,US
1925,73.65,0.69,05,US
1926,74.43,1.47,05,US
1927,71.96,-1.00,05,US
1928,75.06,2.10,05,US
1929,71.64,-1.32,05,US
1930,71.51,-1.45,05,US
1931,72.88,-0.08,05,US
1932,73.4,0.44,05,US
1933,71.92,-1.04,05,US
1934,79.25,6.29,05,US
1935,68.92,-4.04,05,US
1936,77.14,4.18,05,US
1937,75.38,2.42,05,US
1938,72.07,-0.89,05,US
1939,76.46,3.50,05,US
1940,74.55,1.59,05,US
1941,75.25,2.29,05,US
1942,71.55,-1.41,05,US
1943,72.21,-0.75,05,US
1944,74.98,2.02,05,US
1945,71.17,-1.79,05,US
1946,71.26,-1.70,05,US
1947,73.2,0.24,05,US
1948,73.2,0.24,05,US
1949,74.55,1.59,05,US
1950,72.27,-0.69,05,US
1951,74.01,1.05,05,US
1952,73.71,0.75,05,US
1953,71.35,-1.61,05,US
1954,71.46,-1.50,05,US
1955,74.26,1.30,05,US
1956,74.66,1.70,05,US
1957,71.19,-1.77,05,US
1958,76.03,3.07,05,US
1959,73.13,0.17,05,US
1960,72.41,-0.55,05,US
1961,71.69,-1.27,05,US
1962,74.91,1.95,05,US
1963,73.96,1.00,05,US
1964,74.43,1.47,05,US
1965,73.4,0.44,05,US
1966,73.81,0.85,05,US
1967,70.48,-2.48,05,US
1968,70.63,-2.33,05,US
1969,74.71,1.75,05,US
1970,74.41,1.45,05,US
1971,71.19,-1.77,05,US
1972,73.44,0.48,05,US
1973,72.21,-0.75,05,US
1974,72.9,-0.06,05,US
1975,72.93,-0.03,05,US
1976,72.25,-0.71,05,US
1977,74.1,1.14,05,US
1978,71.87,-1.09,05,US
1979,71.47,-1.49,05,US
1980,72.73,-0.23,05,US
1981,71.1,-1.86,05,US
1982,73.15,0.19,05,US
1983,70.54,-2.42,05,US
1984,72.97,0.01,05,US
1985,75.16,2.20,05,US
1986,73.72,0.76,05,US
1987,75.36,2.40,05,US
1988,74.95,1.99,05,US
1989,73.17,0.21,05,US
1990,70.9,-2.06,05,US
1991,73.54,0.58,05,US
1992,74.28,1.32,05,US
1993,73.38,0.42,05,US
1994,73.49,0.53,05,US
1995,70.07,-2.89,05,US
1996,72.95,-0.01,05,US
1997,72.28,-0.68,05,US
1998,75.15,2.19,05,US
1999,72.73,-0.23,05,US
2000,75.99,3.03,05,US
2001,76.12,3.16,05,US
2002,72.46,-0.50,05,US
2003,73.22,0.26,05,US
2004,74.37,1.41,05,US
2005,72,-0.96,05,US
2006,75.49,2.53,05,US
2007,75.36,2.40,05,US
2008,72.14,-0.82,05,US
2009,74.17,1.21,05,US
2010,72.01,-0.95,05,US
2011,71.19,-1.77,05,US
2012,76.64,3.68,05,US
2013,73.53,0.57,05,US
2014,74.1,1.14,05,US
2015,72.54,-0.42,05,US
1895,80.89,-0.45,06,US
1896,83.26,1.92,06,US
1897,80.91,-0.43,06,US
1898,81.97,0.63,06,US
1899,81.54,0.20,06,US
1900,83.53,2.19,06,US
1901,81.41,0.07,06,US
1902,81.18,-0.16,06,US
1903,78.1,-3.24,06,US
1904,79.93,-1.41,06,US
1905,80.38,-0.96,06,US
1906,79.97,-1.37,06,US
1907,78.17,-3.17,06,US
1908,79.57,-1.77,06,US
1909,81.46,0.12,06,US
1910,81.9,0.56,06,US
1911,84.25,2.91,06,US
1912,79.7,-1.64,06,US
1913,81.14,-0.20,06,US
1914,81.99,0.65,06,US
1915,78.71,-2.63,06,US
1916,79.2,-2.14,06,US
1917,80.78,-0.56,06,US
1918,84.67,3.33,06,US
1919,82.42,1.08,06,US
1920,80.04,-1.30,06,US
1921,82.98,1.64,06,US
1922,83.35,2.01,06,US
1923,80.35,-0.99,06,US
1924,81.91,0.57,06,US
1925,82.69,1.35,06,US
1926,81.79,0.45,06,US
1927,79.56,-1.78,06,US
1928,77.97,-3.37,06,US
1929,80.74,-0.60,06,US
1930,82.11,0.77,06,US
1931,84.24,2.90,06,US
1932,82.11,0.77,06,US
1933,85.95,4.61,06,US
1934,84.36,3.02,06,US
1935,80.46,-0.88,06,US
1936,84.6,3.26,06,US
1937,81.43,0.09,06,US
1938,81.54,0.20,06,US
1939,81.55,0.21,06,US
1940,82.98,1.64,06,US
1941,79.83,-1.51,06,US
1942,80.28,-1.06,06,US
1943,81.01,-0.33,06,US
1944,80.92,-0.42,06,US
1945,78.26,-3.08,06,US
1946,81.59,0.25,06,US
1947,78.85,-2.49,06,US
1948,81.54,0.20,06,US
1949,81.95,0.61,06,US
1950,81.16,-0.18,06,US
1951,79.32,-2.02,06,US
1952,84.04,2.70,06,US
1953,83.37,2.03,06,US
1954,81.86,0.52,06,US
1955,79.41,-1.93,06,US
1956,83.97,2.63,06,US
1957,81,-0.34,06,US
1958,80.53,-0.81,06,US
1959,83.01,1.67,06,US
1960,82.38,1.04,06,US
1961,83.03,1.69,06,US
1962,80.64,-0.70,06,US
1963,81.36,0.02,06,US
1964,80.69,-0.65,06,US
1965,79.07,-2.27,06,US
1966,81.18,-0.16,06,US
1967,79.52,-1.82,06,US
1968,81.34,0.00,06,US
1969,79.14,-2.20,06,US
1970,81.55,0.21,06,US
1971,82.36,1.02,06,US
1972,81.07,-0.27,06,US
1973,81.82,0.48,06,US
1974,82.15,0.81,06,US
1975,79.88,-1.46,06,US
1976,80.94,-0.40,06,US
1977,83.55,2.21,06,US
1978,82.09,0.75,06,US
1979,81.07,-0.27,06,US
1980,82.06,0.72,06,US
1981,82.26,0.92,06,US
1982,78.58,-2.76,06,US
1983,79.65,-1.69,06,US
1984,81.14,-0.20,06,US
1985,81.28,-0.06,06,US
1986,83.16,1.82,06,US
1987,83.28,1.94,06,US
1988,85.03,3.69,06,US
1989,80.6,-0.74,06,US
1990,83.25,1.91,06,US
1991,81.3,-0.04,06,US
1992,79.77,-1.57,06,US
1993,79.27,-2.07,06,US
1994,83.93,2.59,06,US
1995,79.84,-1.50,06,US
1996,82.65,1.31,06,US
1997,80.42,-0.92,06,US
1998,80.35,-0.99,06,US
1999,80.37,-0.97,06,US
2000,81.59,0.25,06,US
2001,82.02,0.68,06,US
2002,83.98,2.64,06,US
2003,80.53,-0.81,06,US
2004,80.38,-0.96,06,US
2005,81.48,0.14,06,US
2006,84.09,2.75,06,US
2007,82.92,1.58,06,US
2008,82.63,1.29,06,US
2009,80.56,-0.78,06,US
2010,82.58,1.24,06,US
2011,82.71,1.37,06,US
2012,84.2,2.86,06,US
2013,82.99,1.65,06,US
2014,81.81,0.47,06,US
2015,83.62,2.28,06,US
1895,83.91,-2.77,07,US
1896,86,-0.68,07,US
1897,86.41,-0.27,07,US
1898,86.25,-0.43,07,US
1899,86.25,-0.43,07,US
1900,86.16,-0.52,07,US
1901,89.96,3.28,07,US
1902,84.97,-1.71,07,US
1903,84.79,-1.89,07,US
1904,84.16,-2.52,07,US
1905,84.58,-2.10,07,US
1906,85.15,-1.53,07,US
1907,85.24,-1.44,07,US
1908,86.18,-0.50,07,US
1909,85.24,-1.44,07,US
1910,87.64,0.96,07,US
1911,85.8,-0.88,07,US
1912,84.6,-2.08,07,US
1913,86.02,-0.66,07,US
1914,87.28,0.60,07,US
1915,83.26,-3.42,07,US
1916,87.1,0.42,07,US
1917,88,1.32,07,US
1918,85.78,-0.90,07,US
1919,87.53,0.85,07,US
1920,86.04,-0.64,07,US
1921,87.6,0.92,07,US
1922,86.13,-0.55,07,US
1923,86.58,-0.10,07,US
1924,85.39,-1.29,07,US
1925,87.44,0.76,07,US
1926,86.83,0.15,07,US
1927,85.87,-0.81,07,US
1928,86.14,-0.54,07,US
1929,86.92,0.24,07,US
1930,89.13,2.45,07,US
1931,89.53,2.85,07,US
1932,87.4,0.72,07,US
1933,88.75,2.07,07,US
1934,90.55,3.87,07,US
1935,88.34,1.66,07,US
1936,90.84,4.16,07,US
1937,87.87,1.19,07,US
1938,86.65,-0.03,07,US
1939,88.59,1.91,07,US
1940,87.58,0.90,07,US
1941,86.92,0.24,07,US
1942,87.31,0.63,07,US
1943,87.75,1.07,07,US
1944,86.58,-0.10,07,US
1945,86.07,-0.61,07,US
1946,87.15,0.47,07,US
1947,86.5,-0.18,07,US
1948,86.32,-0.36,07,US
1949,87.1,0.42,07,US
1950,83.62,-3.06,07,US
1951,86.9,0.22,07,US
1952,87.85,1.17,07,US
1953,87.46,0.78,07,US
1954,89.29,2.61,07,US
1955,87.24,0.56,07,US
1956,86.2,-0.48,07,US
1957,87.53,0.85,07,US
1958,85.06,-1.62,07,US
1959,87.08,0.40,07,US
1960,87.49,0.81,07,US
1961,86.29,-0.39,07,US
1962,84.97,-1.71,07,US
1963,86.85,0.17,07,US
1964,87.91,1.23,07,US
1965,85.42,-1.26,07,US
1966,88.41,1.73,07,US
1967,85.26,-1.42,07,US
1968,85.78,-0.90,07,US
1969,86.77,0.09,07,US
1970,87.21,0.53,07,US
1971,85.51,-1.17,07,US
1972,84.94,-1.74,07,US
1973,86.18,-0.50,07,US
1974,87.49,0.81,07,US
1975,86.13,-0.55,07,US
1976,85.86,-0.82,07,US
1977,87.49,0.81,07,US
1978,86.92,0.24,07,US
1979,85.77,-0.91,07,US
1980,89.53,2.85,07,US
1981,86.54,-0.14,07,US
1982,85.62,-1.06,07,US
1983,86.97,0.29,07,US
1984,86.07,-0.61,07,US
1985,87.33,0.65,07,US
1986,86.09,-0.59,07,US
1987,85.82,-0.86,07,US
1988,88.18,1.50,07,US
1989,87.03,0.35,07,US
1990,85.75,-0.93,07,US
1991,86.63,-0.05,07,US
1992,83.03,-3.65,07,US
1993,84.02,-2.66,07,US
1994,86.47,-0.21,07,US
1995,86.45,-0.23,07,US
1996,86.29,-0.39,07,US
1997,85.84,-0.84,07,US
1998,88.07,1.39,07,US
1999,86.86,0.18,07,US
2000,86.92,0.24,07,US
2001,87.1,0.42,07,US
2002,88.79,2.11,07,US
2003,88.7,2.02,07,US
2004,85.26,-1.42,07,US
2005,88.5,1.82,07,US
2006,89.58,2.90,07,US
2007,87.44,0.76,07,US
2008,87.04,0.36,07,US
2009,85.32,-1.36,07,US
2010,87.01,0.33,07,US
2011,88.9,2.22,07,US
2012,89.96,3.28,07,US
2013,86.43,-0.25,07,US
2014,85.8,-0.88,07,US
2015,85.98,-0.70,07,US
1895,84.9,-0.24,08,US
1896,85.39,0.25,08,US
1897,84.49,-0.65,08,US
1898,85.5,0.36,08,US
1899,84.76,-0.38,08,US
1900,85.84,0.70,08,US
1901,86.14,1.00,08,US
1902,84.42,-0.72,08,US
1903,83.46,-1.68,08,US
1904,83.55,-1.59,08,US
1905,85.33,0.19,08,US
1906,84.07,-1.07,08,US
1907,83.57,-1.57,08,US
1908,83.39,-1.75,08,US
1909,86.07,0.93,08,US
1910,84.49,-0.65,08,US
1911,84.02,-1.12,08,US
1912,82.35,-2.79,08,US
1913,86.95,1.81,08,US
1914,84.69,-0.45,08,US
1915,82.9,-2.24,08,US
1916,84.72,-0.42,08,US
1917,84.49,-0.65,08,US
1918,85.78,0.64,08,US
1919,85.66,0.52,08,US
1920,83.32,-1.82,08,US
1921,85.03,-0.11,08,US
1922,86.04,0.90,08,US
1923,83.79,-1.35,08,US
1924,85.82,0.68,08,US
1925,84.96,-0.18,08,US
1926,85.1,-0.04,08,US
1927,82.04,-3.10,08,US
1928,84.83,-0.31,08,US
1929,86.47,1.33,08,US
1930,86.52,1.38,08,US
1931,85.19,0.05,08,US
1932,85.78,0.64,08,US
1933,84.94,-0.20,08,US
1934,87.01,1.87,08,US
1935,86.14,1.00,08,US
1936,88.32,3.18,08,US
1937,88.23,3.09,08,US
1938,87.31,2.17,08,US
1939,86.4,1.26,08,US
1940,85.24,0.10,08,US
1941,84.74,-0.40,08,US
1942,84.56,-0.58,08,US
1943,86.99,1.85,08,US
1944,85.57,0.43,08,US
1945,85.28,0.14,08,US
1946,84.2,-0.94,08,US
1947,87.24,2.10,08,US
1948,85.51,0.37,08,US
