year,value,anomaly,month,state
1908,43.92,2.42,03,US
1909,40.35,-1.15,03,US
1910,49.44,7.94,03,US
1911,44.02,2.52,03,US
1912,35.76,-5.74,03,US
1913,38.71,-2.79,03,US
1914,40.75,-0.75,03,US
1915,36.95,-4.55,03,US
1916,42.15,0.65,03,US
1917,38.35,-3.15,03,US
1918,45.75,4.25,03,US
1919,40.89,-0.61,03,US
1920,40.28,-1.22,03,US
1921,46.63,5.13,03,US
1922,40.42,-1.08,03,US
1923,38.3,-3.20,03,US
1924,37.18,-4.32,03,US
1925,44.24,2.74,03,US
1926,39.65,-1.85,03,US
1927,42.26,0.76,03,US
1928,43.12,1.62,03,US
1929,43.56,2.06,03,US
1930,40.41,-1.09,03,US
1931,39.42,-2.08,03,US
1932,37.36,-4.14,03,US
1933,41.83,0.33,03,US
1934,42.78,1.28,03,US
1935,43.61,2.11,03,US
1936,43.43,1.93,03,US
1937,38.84,-2.66,03,US
1938,45.01,3.51,03,US
1939,42.51,1.01,03,US
1940,41.52,0.02,03,US
1941,39.2,-2.30,03,US
1942,41.31,-0.19,03,US
1943,38.5,-3.00,03,US
1944,38.5,-3.00,03,US
1945,45.54,4.04,03,US
1946,46.78,5.28,03,US
1947,38.75,-2.75,03,US
1948,38.71,-2.79,03,US
1949,40.77,-0.73,03,US
1950,38.84,-2.66,03,US
1951,38.55,-2.95,03,US
1952,37.69,-3.81,03,US
1953,43.75,2.25,03,US
1954,39.25,-2.25,03,US
1955,40.06,-1.44,03,US
1956,40.75,-0.75,03,US
1957,41.27,-0.23,03,US
1958,37.67,-3.83,03,US
1959,41.45,-0.05,03,US
1960,35.91,-5.59,03,US
1961,43.47,1.97,03,US
1962,37.9,-3.60,03,US
1963,43.72,2.22,03,US
1964,38.82,-2.68,03,US
1965,35.44,-6.06,03,US
1966,43,1.50,03,US
1967,43.63,2.13,03,US
1968,43.56,2.06,03,US
1969,36.03,-5.47,03,US
1970,38.5,-3.00,03,US
1971,39.65,-1.85,03,US
1972,44.04,2.54,03,US
1973,44.29,2.79,03,US
1974,44.38,2.88,03,US
1975,38.7,-2.80,03,US
1976,42.31,0.81,03,US
1977,43.18,1.68,03,US
1978,41.31,-0.19,03,US
1979,42.06,0.56,03,US
1980,39.36,-2.14,03,US
1981,42.85,1.35,03,US
1982,42.03,0.53,03,US
1983,42.4,0.90,03,US
1984,40.08,-1.42,03,US
1985,43.48,1.98,03,US
1986,46.18,4.68,03,US
1987,42.57,1.07,03,US
1988,42.4,0.90,03,US
1989,42.67,1.17,03,US
1990,44.74,3.24,03,US
1991,43.32,1.82,03,US
1992,44.71,3.21,03,US
1993,41.79,0.29,03,US
1994,44.51,3.01,03,US
1995,43.34,1.84,03,US
1996,39.02,-2.48,03,US
1997,44.67,3.17,03,US
1998,41.34,-0.16,03,US
1999,42.8,1.30,03,US
2000,46.04,4.54,03,US
2001,41.49,-0.01,03,US
2002,39.54,-1.96,03,US
2003,43.3,1.80,03,US
2004,47.41,5.91,03,US
2005,42.31,0.81,03,US
2006,42.62,1.12,03,US
2007,47.66,6.16,03,US
2008,41.86,0.36,03,US
2009,42.87,1.37,03,US
2010,43.57,2.07,03,US
2011,43.07,1.57,03,US
2012,50.41,8.91,03,US
2013,40.91,-0.59,03,US
2014,40.51,-0.99,03,US
2015,45.39,3.89,03,US
2016,47.46,5.96,03,US
1895,52.9,1.85,04,US
1896,52.34,1.29,04,US
1897,51.15,0.10,04,US
1898,50.79,-0.26,04,US
1899,50.61,-0.44,04,US
1900,51.6,0.55,04,US
1901,49.39,-1.66,04,US
1902,50.85,-0.20,04,US
1903,50.22,-0.83,04,US
1904,49.46,-1.59,04,US
1905,50.49,-0.56,04,US
1906,52.72,1.67,04,US
1907,47.53,-3.52,04,US
1908,52.75,1.70,04,US
1909,48.96,-2.09,04,US
1910,53.62,2.57,04,US
1911,50,-1.05,04,US
1912,50.58,-0.47,04,US
1913,51.39,0.34,04,US
1914,51.04,-0.01,04,US
1915,54.57,3.52,04,US
1916,50.25,-0.80,04,US
1917,48.63,-2.42,04,US
1918,49.03,-2.02,04,US
1919,51.35,0.30,04,US
1920,46.78,-4.27,04,US
1921,51.01,-0.04,04,US
1922,50.31,-0.74,04,US
1923,49.91,-1.14,04,US
1924,50.27,-0.78,04,US
1925,54.72,3.67,04,US
1926,50.04,-1.01,04,US
1927,51.58,0.53,04,US
1928,48.06,-2.99,04,US
1929,51.17,0.12,04,US
1930,54.41,3.36,04,US
1931,51.06,0.01,04,US
1932,51.6,0.55,04,US
1933,49.84,-1.21,04,US
1934,53.74,2.69,04,US
1935,49.71,-1.34,04,US
1936,50.22,-0.83,04,US
1937,50.11,-0.94,04,US
1938,51.73,0.68,04,US
1939,51.53,0.48,04,US
1940,50.23,-0.82,04,US
1941,52.02,0.97,04,US
1942,53.06,2.01,04,US
1943,52.88,1.83,04,US
1944,48.97,-2.08,04,US
1945,50.22,-0.83,04,US
1946,54.61,3.56,04,US
1947,50.95,-0.10,04,US
1948,53.35,2.30,04,US
1949,52.07,1.02,04,US
1950,48.65,-2.40,04,US
1951,49.73,-1.32,04,US
1952,51.66,0.61,04,US
1953,48.76,-2.29,04,US
1954,54.18,3.13,04,US
1955,52.86,1.81,04,US
1956,49.37,-1.68,04,US
1957,50.7,-0.35,04,US
1958,50.27,-0.78,04,US
1959,51.6,0.55,04,US
1960,52.59,1.54,04,US
1961,48.67,-2.38,04,US
1962,51.84,0.79,04,US
1963,51.89,0.84,04,US
1964,51.3,0.25,04,US
1965,51.89,0.84,04,US
1966,49.96,-1.09,04,US
1967,51.01,-0.04,04,US
1968,50.58,-0.47,04,US
1969,52.63,1.58,04,US
1970,49.44,-1.61,04,US
1971,50.27,-0.78,04,US
1972,50.81,-0.24,04,US
1973,48.83,-2.22,04,US
1974,51.55,0.50,04,US
1975,46.85,-4.20,04,US
1976,51.85,0.80,04,US
1977,54.07,3.02,04,US
1978,51.58,0.53,04,US
1979,50.14,-0.91,04,US
1980,51.44,0.39,04,US
1981,55.13,4.08,04,US
1982,48.63,-2.42,04,US
1983,47.01,-4.04,04,US
1984,49.6,-1.45,04,US
1985,54.36,3.31,04,US
1986,52.86,1.81,04,US
1987,53.53,2.48,04,US
1988,51.82,0.77,04,US
1989,52.88,1.83,04,US
1990,52.52,1.47,04,US
1991,52.54,1.49,04,US
1992,52.54,1.49,04,US
1993,49.91,-1.14,04,US
1994,52.66,1.61,04,US
1995,49.41,-1.64,04,US
1996,50.65,-0.40,04,US
1997,47.91,-3.14,04,US
1998,51.06,0.01,04,US
1999,51.55,0.50,04,US
2000,52.59,1.54,04,US
2001,53.08,2.03,04,US
2002,53.49,2.44,04,US
2003,51.89,0.84,04,US
2004,52.68,1.63,04,US
2005,52.27,1.22,04,US
2006,55.26,4.21,04,US
2007,50.54,-0.51,04,US
2008,50.4,-0.65,04,US
2009,50.92,-0.13,04,US
2010,53.24,2.19,04,US
2011,51.96,0.91,04,US
2012,54.68,3.63,04,US
2013,49.68,-1.37,04,US
2014,51.69,0.64,04,US
2015,53.24,2.19,04,US
1895,59.94,-0.26,05,US
1896,62.46,2.26,05,US
1897,61.18,0.98,05,US
1898,59.94,-0.26,05,US
1899,59.9,-0.30,05,US
1900,61.74,1.54,05,US
1901,61.18,0.98,05,US
1902,61.99,1.79,05,US
1903,59.54,-0.66,05,US
1904,60.13,-0.07,05,US
1905,59.14,-1.06,05,US
1906,59.58,-0.62,05,US
1907,55.89,-4.31,05,US
1908,58.82,-1.38,05,US
1909,58.14,-2.06,05,US
1910,59.22,-0.98,05,US
1911,61.21,1.01,05,US
1912,60.48,0.28,05,US
1913,60.13,-0.07,05,US
1914,61.14,0.94,05,US
1915,58.17,-2.03,05,US
1916,59.31,-0.89,05,US
1917,55.13,-5.07,05,US
1918,60.8,0.60,05,US
1919,60.03,-0.17,05,US
1920,59.31,-0.89,05,US
1921,60.1,-0.10,05,US
1922,61.18,0.98,05,US
1923,59.52,-0.68,05,US
1924,57.9,-2.30,05,US
1925,60.01,-0.19,05,US
1926,61.02,0.82,05,US
1927,59.76,-0.44,05,US
1928,61.52,1.32,05,US
1929,58.86,-1.34,05,US
1930,59.23,-0.97,05,US
1931,59.43,-0.77,05,US
1932,60.51,0.31,05,US
1933,59.83,-0.37,05,US
1934,64.71,4.51,05,US
1935,57.33,-2.87,05,US
1936,63.46,3.26,05,US
1937,61.93,1.73,05,US
1938,59.85,-0.35,05,US
1939,62.71,2.51,05,US
1940,60.85,0.65,05,US
1941,62.33,2.13,05,US
1942,59.09,-1.11,05,US
1943,59.72,-0.48,05,US
1944,62.02,1.82,05,US
1945,58.28,-1.92,05,US
1946,58.75,-1.45,05,US
1947,60.13,-0.07,05,US
1948,60.24,0.04,05,US
1949,61.72,1.52,05,US
1950,59.45,-0.75,05,US
1951,60.76,0.56,05,US
1952,60.58,0.38,05,US
1953,59.18,-1.02,05,US
1954,58.59,-1.61,05,US
1955,61.29,1.09,05,US
1956,61.77,1.57,05,US
1957,59.65,-0.55,05,US
1958,62.42,2.22,05,US
1959,60.84,0.64,05,US
1960,59.31,-0.89,05,US
1961,58.87,-1.33,05,US
1962,62.24,2.04,05,US
1963,61.02,0.82,05,US
1964,61.43,1.23,05,US
1965,60.8,0.60,05,US
1966,60.19,-0.01,05,US
1967,57.63,-2.57,05,US
1968,58.17,-2.03,05,US
1969,61.41,1.21,05,US
1970,61.07,0.87,05,US
1971,58.26,-1.94,05,US
1972,60.53,0.33,05,US
1973,59.23,-0.97,05,US
1974,60.37,0.17,05,US
1975,60.35,0.15,05,US
1976,59.04,-1.16,05,US
1977,61.66,1.46,05,US
1978,59.74,-0.46,05,US
1979,59.13,-1.07,05,US
1980,60.28,0.08,05,US
1981,58.96,-1.24,05,US
1982,60.8,0.60,05,US
1983,57.94,-2.26,05,US
1984,60.08,-0.12,05,US
1985,62.08,1.88,05,US
1986,61.09,0.89,05,US
1987,62.96,2.76,05,US
1988,61.21,1.01,05,US
1989,60.46,0.26,05,US
1990,58.86,-1.34,05,US
1991,61.97,1.77,05,US
1992,61.16,0.96,05,US
1993,60.89,0.69,05,US
1994,60.67,0.47,05,US
1995,58.64,-1.56,05,US
1996,60.98,0.78,05,US
1997,59.4,-0.80,05,US
1998,62.47,2.27,05,US
1999,60.06,-0.14,05,US
2000,63.14,2.94,05,US
2001,62.82,2.62,05,US
2002,59.29,-0.91,05,US
2003,60.98,0.78,05,US
2004,61.92,1.72,05,US
2005,59.56,-0.64,05,US
2006,62.28,2.08,05,US
2007,62.33,2.13,05,US
2008,59.36,-0.84,05,US
2009,61.65,1.45,05,US
2010,59.88,-0.32,05,US
2011,59.13,-1.07,05,US
2012,63.45,3.25,05,US
2013,60.85,0.65,05,US
2014,61.27,1.07,05,US
2015,60.84,0.64,05,US
1895,67.8,-0.69,06,US
1896,69.89,1.40,06,US
1897,68.11,-0.38,06,US
1898,69.31,0.82,06,US
1899,68.65,0.16,06,US
1900,70.3,1.81,06,US
1901,68.43,-0.06,06,US
1902,68.04,-0.45,06,US
1903,65.89,-2.60,06,US
1904,67.26,-1.23,06,US
1905,68,-0.49,06,US
1906,67.32,-1.17,06,US
1907,65.7,-2.79,06,US
1908,66.92,-1.57,06,US
1909,68.94,0.45,06,US
1910,68.29,-0.20,06,US
1911,70.75,2.26,06,US
1912,66.7,-1.79,06,US
1913,68.22,-0.27,06,US
1914,69.35,0.86,06,US
1915,66.07,-2.42,06,US
1916,66.31,-2.18,06,US
1917,66.97,-1.52,06,US
1918,71.15,2.66,06,US
1919,69.3,0.81,06,US
1920,67.37,-1.12,06,US
1921,70.36,1.87,06,US
1922,70.14,1.65,06,US
1923,68.04,-0.45,06,US
1924,68.59,0.10,06,US
1925,69.84,1.35,06,US
1926,68.2,-0.29,06,US
1927,67.21,-1.28,06,US
1928,65.91,-2.58,06,US
1929,67.5,-0.99,06,US
1930,68.41,-0.08,06,US
1931,70.7,2.21,06,US
1932,69.24,0.75,06,US
1933,71.56,3.07,06,US
1934,70.68,2.19,06,US
1935,67.64,-0.85,06,US
1936,70.61,2.12,06,US
1937,68.79,0.30,06,US
1938,68.77,0.28,06,US
1939,68.86,0.37,06,US
1940,69.6,1.11,06,US
1941,67.8,-0.69,06,US
1942,67.91,-0.58,06,US
1943,68.77,0.28,06,US
1944,68.36,-0.13,06,US
1945,65.88,-2.61,06,US
1946,68.32,-0.17,06,US
1947,66.72,-1.77,06,US
1948,68.76,0.27,06,US
1949,69.24,0.75,06,US
1950,67.93,-0.56,06,US
1951,66.65,-1.84,06,US
1952,70.75,2.26,06,US
1953,70.18,1.69,06,US
1954,68.85,0.36,06,US
1955,66.54,-1.95,06,US
1956,70.36,1.87,06,US
1957,68.7,0.21,06,US
1958,67.93,-0.56,06,US
1959,69.96,1.47,06,US
1960,69.08,0.59,06,US
1961,69.49,1.00,06,US
1962,67.91,-0.58,06,US
1963,68.67,0.18,06,US
1964,68,-0.49,06,US
1965,66.85,-1.64,06,US
1966,67.93,-0.56,06,US
1967,67.55,-0.94,06,US
1968,68.5,0.01,06,US
1969,66.83,-1.66,06,US
1970,68.74,0.25,06,US
1971,69.44,0.95,06,US
1972,68.22,-0.27,06,US
1973,68.95,0.46,06,US
1974,68.49,0.00,06,US
1975,67.51,-0.98,06,US
1976,67.8,-0.69,06,US
1977,70.34,1.85,06,US
1978,68.94,0.45,06,US
1979,67.82,-0.67,06,US
1980,68.74,0.25,06,US
1981,69.82,1.33,06,US
1982,66.33,-2.16,06,US
1983,67.1,-1.39,06,US
1984,68.61,0.12,06,US
1985,68.11,-0.38,06,US
1986,70.41,1.92,06,US
1987,70.25,1.76,06,US
1988,70.88,2.39,06,US
1989,68.13,-0.36,06,US
1990,70.23,1.74,06,US
1991,69.08,0.59,06,US
1992,67.44,-1.05,06,US
1993,67.21,-1.28,06,US
1994,70.95,2.46,06,US
1995,67.55,-0.94,06,US
1996,69.87,1.38,06,US
1997,68.31,-0.18,06,US
1998,68.13,-0.36,06,US
1999,68.31,-0.18,06,US
2000,69.03,0.54,06,US
2001,69.24,0.75,06,US
2002,70.86,2.37,06,US
2003,68.05,-0.44,06,US
2004,68.09,-0.40,06,US
2005,69.21,0.72,06,US
2006,70.75,2.26,06,US
2007,69.87,1.38,06,US
2008,69.6,1.11,06,US
2009,68.54,0.05,06,US
2010,70.48,1.99,06,US
2011,69.82,1.33,06,US
2012,70.54,2.05,06,US
2013,70.39,1.90,06,US
2014,69.58,1.09,06,US
2015,71.35,2.86,06,US
1895,71.24,-2.37,07,US
1896,73.69,0.08,07,US
1897,73.36,-0.25,07,US
1898,73.29,-0.32,07,US
1899,73.08,-0.53,07,US
1900,73.13,-0.48,07,US
1901,76.24,2.63,07,US
1902,72.05,-1.56,07,US
1903,71.92,-1.69,07,US
1904,71.35,-2.26,07,US
1905,71.98,-1.63,07,US
1906,72.36,-1.25,07,US
1907,72.52,-1.09,07,US
1908,73.18,-0.43,07,US
1909,72.63,-0.98,07,US
1910,74.12,0.51,07,US
1911,72.68,-0.93,07,US
1912,72.25,-1.36,07,US
1913,73,-0.61,07,US
1914,74.08,0.47,07,US
1915,71.01,-2.60,07,US
1916,74.28,0.67,07,US
1917,74.61,1.00,07,US
1918,72.45,-1.16,07,US
1919,74.35,0.74,07,US
1920,72.7,-0.91,07,US
1921,74.66,1.05,07,US
1922,73,-0.61,07,US
1923,73.76,0.15,07,US
1924,71.89,-1.72,07,US
1925,74.14,0.53,07,US
1926,73.36,-0.25,07,US
1927,72.68,-0.93,07,US
1928,73.4,-0.21,07,US
1929,73.6,-0.01,07,US
1930,75.04,1.43,07,US
1931,75.81,2.20,07,US
1932,74.1,0.49,07,US
1933,75.13,1.52,07,US
1934,76.37,2.76,07,US
1935,75.13,1.52,07,US
1936,76.8,3.19,07,US
1937,74.59,0.98,07,US
1938,73.78,0.17,07,US
1939,74.88,1.27,07,US
1940,74.14,0.53,07,US
1941,73.98,0.37,07,US
1942,73.96,0.35,07,US
1943,74.26,0.65,07,US
1944,72.79,-0.82,07,US
1945,72.93,-0.68,07,US
1946,73.85,0.24,07,US
1947,72.81,-0.80,07,US
1948,73.26,-0.35,07,US
1949,74.21,0.60,07,US
1950,71.22,-2.39,07,US
1951,73.69,0.08,07,US
1952,74.1,0.49,07,US
1953,74.17,0.56,07,US
1954,75.47,1.86,07,US
1955,74.44,0.83,07,US
1956,73.06,-0.55,07,US
1957,74.28,0.67,07,US
1958,72.63,-0.98,07,US
1959,73.58,-0.03,07,US
1960,73.89,0.28,07,US
1961,73.24,-0.37,07,US
1962,72.07,-1.54,07,US
1963,73.6,-0.01,07,US
1964,74.66,1.05,07,US
1965,72.61,-1.00,07,US
1966,75.07,1.46,07,US
1967,72.52,-1.09,07,US
1968,72.86,-0.75,07,US
1969,74.1,0.49,07,US
1970,73.96,0.35,07,US
1971,72.36,-1.25,07,US
1972,72.18,-1.43,07,US
1973,73.26,-0.35,07,US
1974,74.08,0.47,07,US
1975,73.56,-0.05,07,US
1976,72.9,-0.71,07,US
1977,74.43,0.82,07,US
1978,73.8,0.19,07,US
1979,73.13,-0.48,07,US
1980,75.76,2.15,07,US
1981,73.96,0.35,07,US
1982,73.2,-0.41,07,US
1983,73.99,0.38,07,US
1984,73.17,-0.44,07,US
1985,74.05,0.44,07,US
1986,73.51,-0.10,07,US
1987,73.27,-0.34,07,US
1988,74.79,1.18,07,US
1989,74.23,0.62,07,US
1990,73.26,-0.35,07,US
1991,73.89,0.28,07,US
1992,71.22,-2.39,07,US
1993,72.16,-1.45,07,US
1994,73.62,0.01,07,US
1995,73.54,-0.07,07,US
1996,73.63,0.02,07,US
1997,73.18,-0.43,07,US
1998,75.49,1.88,07,US
1999,74.3,0.69,07,US
2000,73.87,0.26,07,US
2001,74.48,0.87,07,US
2002,75.85,2.24,07,US
2003,75.47,1.86,07,US
2004,72.9,-0.71,07,US
2005,75.31,1.70,07,US
2006,76.41,2.80,07,US
2007,74.7,1.09,07,US
2008,74.08,0.47,07,US
2009,72.63,-0.98,07,US
2010,74.71,1.10,07,US
2011,76.14,2.53,07,US
2012,76.77,3.16,07,US
2013,74.21,0.60,07,US
2014,73.29,-0.32,07,US
2015,73.92,0.31,07,US
1895,71.62,-0.48,08,US
1896,72.27,0.17,08,US
1897,71.35,-0.75,08,US
1898,72.75,0.65,08,US
1899,71.74,-0.36,08,US
1900,72.86,0.76,08,US
1901,73.2,1.10,08,US
1902,71.37,-0.73,08,US
1903,70.97,-1.13,08,US
1904,70.72,-1.38,08,US
1905,72.37,0.27,08,US
1906,71.85,-0.25,08,US
1907,70.79,-1.31,08,US
1908,70.68,-1.42,08,US
1909,72.93,0.83,08,US
1910,71.11,-0.99,08,US
1911,70.9,-1.20,08,US
1912,70.12,-1.98,08,US
1913,73.36,1.26,08,US
1914,71.69,-0.41,08,US
1915,70.16,-1.94,08,US
1916,71.82,-0.28,08,US
1917,71.02,-1.08,08,US
1918,72.5,0.40,08,US
1919,72.27,0.17,08,US
1920,70.63,-1.47,08,US
1921,72.03,-0.07,08,US
1922,72.81,0.71,08,US
1923,71.11,-0.99,08,US
1924,72.07,-0.03,08,US
1925,71.4,-0.70,08,US
1926,72.34,0.24,08,US
1927,69.37,-2.73,08,US
1928,71.82,-0.28,08,US
1929,72.63,0.53,08,US
1930,72.9,0.80,08,US
1931,71.96,-0.14,08,US
1932,72.57,0.47,08,US
1933,71.92,-0.18,08,US
1934,73.53,1.43,08,US
1935,72.99,0.89,08,US
1936,74.59,2.49,08,US
1937,74.66,2.56,08,US
1938,73.72,1.62,08,US
1939,72.64,0.54,08,US
1940,72.14,0.04,08,US
1941,72.07,-0.03,08,US
1942,71.78,-0.32,08,US
1943,73.45,1.35,08,US
1944,72.1,0.00,08,US
1945,72.16,0.06,08,US
1946,71.17,-0.93,08,US
1947,74.08,1.98,08,US
1948,72.05,-0.05,08,US
