year,value,anomaly,month,state
2016,17.2,15.0,01,AK
1925,-3.5,-8.3,02,AK
1926,3.1,-1.7,02,AK
1927,7,2.2,02,AK
1928,13.1,8.3,02,AK
1929,12.4,7.6,02,AK
1930,-6.2,-11.0,02,AK
1931,9.7,4.9,02,AK
1932,-5.2,-10.0,02,AK
1933,2.4,-2.4,02,AK
1934,13.5,8.7,02,AK
1935,11,6.2,02,AK
1936,-.5,-5.3,02,AK
1937,-.4,-5.2,02,AK
1938,-.7,-5.5,02,AK
1939,7,2.2,02,AK
1940,9.2,4.4,02,AK
1941,13.1,8.3,02,AK
1942,16.9,12.1,02,AK
1943,9.7,4.9,02,AK
1944,14.3,9.5,02,AK
1945,11,6.2,02,AK
1946,4,-0.8,02,AK
1947,7.2,2.4,02,AK
1948,2.2,-2.6,02,AK
1949,-1.8,-6.6,02,AK
1950,-7.3,-12.1,02,AK
1951,2.2,-2.6,02,AK
1952,3.5,-1.3,02,AK
1953,5.8,1.0,02,AK
1954,-6.2,-11.0,02,AK
1955,-2.3,-7.1,02,AK
1956,-2.8,-7.6,02,AK
1957,3,-1.8,02,AK
1958,7.4,2.6,02,AK
1959,13.5,8.7,02,AK
1960,11.7,6.9,02,AK
1961,-.4,-5.2,02,AK
1962,13,8.2,02,AK
1963,8.5,3.7,02,AK
1964,2.6,-2.2,02,AK
1965,-4.4,-9.2,02,AK
1966,4.6,-0.2,02,AK
1967,4.3,-0.5,02,AK
1968,2.5,-2.3,02,AK
1969,3.2,-1.6,02,AK
1970,12.6,7.8,02,AK
1971,-1,-5.8,02,AK
1972,-2,-6.8,02,AK
1973,5.8,1.0,02,AK
1974,-8,-12.8,02,AK
1975,1,-3.8,02,AK
1976,-4.1,-8.9,02,AK
1977,15.1,10.3,02,AK
1978,10.2,5.4,02,AK
1979,-7.6,-12.4,02,AK
1980,12.7,7.9,02,AK
1981,9.1,4.3,02,AK
1982,5.1,0.3,02,AK
1983,7.6,2.8,02,AK
1984,-7,-11.8,02,AK
1985,-.2,-5.0,02,AK
1986,10.7,5.9,02,AK
1987,8.3,3.5,02,AK
1988,8.9,4.1,02,AK
1989,14.9,10.1,02,AK
1990,-11.4,-16.2,02,AK
1991,4.5,-0.3,02,AK
1992,.3,-4.5,02,AK
1993,10.6,5.8,02,AK
1994,4.1,-0.7,02,AK
1995,8.4,3.6,02,AK
1996,4,-0.8,02,AK
1997,15.1,10.3,02,AK
1998,10.4,5.6,02,AK
1999,-3.7,-8.5,02,AK
2000,16.3,11.5,02,AK
2001,14.7,9.9,02,AK
2002,8.7,3.9,02,AK
2003,16.5,11.7,02,AK
2004,10.1,5.3,02,AK
2005,8,3.2,02,AK
2006,12.4,7.6,02,AK
2007,6.1,1.3,02,AK
2008,1.7,-3.1,02,AK
2009,5.1,0.3,02,AK
2010,10.8,6.0,02,AK
2011,6,1.2,02,AK
2012,12.1,7.3,02,AK
2013,6.3,1.5,02,AK
2014,6.7,1.9,02,AK
2015,12.6,7.8,02,AK
2016,17.2,12.4,02,AK
1925,10.8,0.0,03,AK
1926,20.6,9.8,03,AK
1927,3.9,-6.9,03,AK
1928,4.2,-6.6,03,AK
1929,3.9,-6.9,03,AK
1930,7.4,-3.4,03,AK
1931,10.6,-0.2,03,AK
1932,15,4.2,03,AK
1933,8.7,-2.1,03,AK
1934,11.8,1.0,03,AK
1935,11,0.2,03,AK
1936,7.7,-3.1,03,AK
1937,7.6,-3.2,03,AK
1938,11.3,0.5,03,AK
1939,6.7,-4.1,03,AK
1940,12.1,1.3,03,AK
1941,13.1,2.3,03,AK
1942,9.3,-1.5,03,AK
1943,11.9,1.1,03,AK
1944,10.3,-0.5,03,AK
1945,8.7,-2.1,03,AK
1946,2.7,-8.1,03,AK
1947,11.7,0.9,03,AK
1948,8,-2.8,03,AK
1949,18.7,7.9,03,AK
1950,16.3,5.5,03,AK
1951,1.8,-9.0,03,AK
1952,9.9,-0.9,03,AK
1953,7.2,-3.6,03,AK
1954,13.2,2.4,03,AK
1955,10.7,-0.1,03,AK
1956,7.8,-3.0,03,AK
1957,14.9,4.1,03,AK
1958,17,6.2,03,AK
1959,-1.3,-12.1,03,AK
1960,8.7,-2.1,03,AK
1961,3.4,-7.4,03,AK
1962,10.4,-0.4,03,AK
1963,9.6,-1.2,03,AK
1964,3.2,-7.6,03,AK
1965,23,12.2,03,AK
1966,1.3,-9.5,03,AK
1967,15.1,4.3,03,AK
1968,14.6,3.8,03,AK
1969,13.6,2.8,03,AK
1970,16.9,6.1,03,AK
1971,1,-9.8,03,AK
1972,-1.1,-11.9,03,AK
1973,8.7,-2.1,03,AK
1974,8.7,-2.1,03,AK
1975,10.6,-0.2,03,AK
1976,9.7,-1.1,03,AK
1977,5.6,-5.2,03,AK
1978,13.7,2.9,03,AK
1979,14.2,3.4,03,AK
1980,15.8,5.0,03,AK
1981,21.9,11.1,03,AK
1982,12.8,2.0,03,AK
1983,13.2,2.4,03,AK
1984,17.9,7.1,03,AK
1985,12.8,2.0,03,AK
1986,8.1,-2.7,03,AK
1987,13.3,2.5,03,AK
1988,13.8,3.0,03,AK
1989,10.8,0.0,03,AK
1990,15.8,5.0,03,AK
1991,12,1.2,03,AK
1992,12.8,2.0,03,AK
1993,16.7,5.9,03,AK
1994,9,-1.8,03,AK
1995,6.5,-4.3,03,AK
1996,17.7,6.9,03,AK
1997,7.7,-3.1,03,AK
1998,20.2,9.4,03,AK
1999,9.1,-1.7,03,AK
2000,17.2,6.4,03,AK
2001,12,1.2,03,AK
2002,15.4,4.6,03,AK
2003,11,0.2,03,AK
2004,10,-0.8,03,AK
2005,18.5,7.7,03,AK
2006,7.7,-3.1,03,AK
2007,-.2,-11.0,03,AK
2008,12.6,1.8,03,AK
2009,7.1,-3.7,03,AK
2010,9.8,-1.0,03,AK
2011,11.9,1.1,03,AK
2012,4.3,-6.5,03,AK
2013,11,0.2,03,AK
2014,14.1,3.3,03,AK
2015,15.9,5.1,03,AK
2016,18.6,7.8,03,AK
1925,23.4,0.1,04,AK
1926,28.4,5.1,04,AK
1927,14.8,-8.5,04,AK
1928,23.5,0.2,04,AK
1929,21.3,-2.0,04,AK
1930,21.1,-2.2,04,AK
1931,22.4,-0.9,04,AK
1932,25.1,1.8,04,AK
1933,24.9,1.6,04,AK
1934,26.1,2.8,04,AK
1935,24,0.7,04,AK
1936,24,0.7,04,AK
1937,19.8,-3.5,04,AK
1938,27.4,4.1,04,AK
1939,24.9,1.6,04,AK
1940,32.9,9.6,04,AK
1941,27.2,3.9,04,AK
1942,26.6,3.3,04,AK
1943,23.6,0.3,04,AK
1944,21.3,-2.0,04,AK
1945,20.4,-2.9,04,AK
1946,20.3,-3.0,04,AK
1947,23.3,0.0,04,AK
1948,22,-1.3,04,AK
1949,17,-6.3,04,AK
1950,23.5,0.2,04,AK
1951,26.6,3.3,04,AK
1952,19.8,-3.5,04,AK
1953,27.2,3.9,04,AK
1954,21.3,-2.0,04,AK
1955,17.6,-5.7,04,AK
1956,22.5,-0.8,04,AK
1957,27.4,4.1,04,AK
1958,27.2,3.9,04,AK
1959,20.1,-3.2,04,AK
1960,17.7,-5.6,04,AK
1961,20.3,-3.0,04,AK
1962,22.9,-0.4,04,AK
1963,21.6,-1.7,04,AK
1964,19.1,-4.2,04,AK
1965,24.8,1.5,04,AK
1966,20.8,-2.5,04,AK
1967,26.3,3.0,04,AK
1968,21.3,-2.0,04,AK
1969,27.4,4.1,04,AK
1970,22,-1.3,04,AK
1971,18.3,-5.0,04,AK
1972,14.9,-8.4,04,AK
1973,24.1,0.8,04,AK
1974,23.8,0.5,04,AK
1975,19.9,-3.4,04,AK
1976,23.1,-0.2,04,AK
1977,18.3,-5.0,04,AK
1978,26.5,3.2,04,AK
1979,25.3,2.0,04,AK
1980,26.2,2.9,04,AK
1981,24.4,1.1,04,AK
1982,19.3,-4.0,04,AK
1983,26.7,3.4,04,AK
1984,19.3,-4.0,04,AK
1985,12.6,-10.7,04,AK
1986,16.9,-6.4,04,AK
1987,22.7,-0.6,04,AK
1988,24.8,1.5,04,AK
1989,28.4,5.1,04,AK
1990,29.8,6.5,04,AK
1991,26.8,3.5,04,AK
1992,22.6,-0.7,04,AK
1993,30.4,7.1,04,AK
1994,25.7,2.4,04,AK
1995,30,6.7,04,AK
1996,23.7,0.4,04,AK
1997,27.5,4.2,04,AK
1998,30.6,7.3,04,AK
1999,23.6,0.3,04,AK
2000,24.5,1.2,04,AK
2001,25.1,1.8,04,AK
2002,21.5,-1.8,04,AK
2003,27.8,4.5,04,AK
2004,28.7,5.4,04,AK
2005,24.5,1.2,04,AK
2006,20.8,-2.5,04,AK
2007,29.9,6.6,04,AK
2008,23,-0.3,04,AK
2009,24.1,0.8,04,AK
2010,26.9,3.6,04,AK
2011,23.2,-0.1,04,AK
2012,27.3,4.0,04,AK
2013,16.7,-6.6,04,AK
2014,27.4,4.1,04,AK
2015,28.3,5.0,04,AK
1925,38.5,0.7,05,AK
1926,38.8,1.0,05,AK
1927,36.6,-1.2,05,AK
1928,37.2,-0.6,05,AK
1929,37.7,-0.1,05,AK
1930,37.5,-0.3,05,AK
1931,35.6,-2.2,05,AK
1932,36.6,-1.2,05,AK
1933,37.4,-0.4,05,AK
1934,36.5,-1.3,05,AK
1935,35.1,-2.7,05,AK
1936,38.3,0.5,05,AK
1937,36,-1.8,05,AK
1938,37.9,0.1,05,AK
1939,35.4,-2.4,05,AK
1940,40.9,3.1,05,AK
1941,37.7,-0.1,05,AK
1942,41.1,3.3,05,AK
1943,39.4,1.6,05,AK
1944,38,0.2,05,AK
1945,33.8,-4.0,05,AK
1946,37.9,0.1,05,AK
1947,38.4,0.6,05,AK
1948,36,-1.8,05,AK
1949,33.8,-4.0,05,AK
1950,37,-0.8,05,AK
1951,39.7,1.9,05,AK
1952,32.3,-5.5,05,AK
1953,40.1,2.3,05,AK
1954,39.5,1.7,05,AK
1955,35.8,-2.0,05,AK
1956,37.9,0.1,05,AK
1957,39.3,1.5,05,AK
1958,37.2,-0.6,05,AK
1959,38.5,0.7,05,AK
1960,41.1,3.3,05,AK
1961,40,2.2,05,AK
1962,35,-2.8,05,AK
1963,39.6,1.8,05,AK
1964,31.7,-6.1,05,AK
1965,33.1,-4.7,05,AK
1966,33.9,-3.9,05,AK
1967,37.9,0.1,05,AK
1968,37.5,-0.3,05,AK
1969,40.5,2.7,05,AK
1970,38.6,0.8,05,AK
1971,34,-3.8,05,AK
1972,36.5,-1.3,05,AK
1973,37.5,-0.3,05,AK
1974,39.1,1.3,05,AK
1975,37.1,-0.7,05,AK
1976,36.6,-1.2,05,AK
1977,36.6,-1.2,05,AK
1978,39.5,1.7,05,AK
1979,40.9,3.1,05,AK
1980,39.6,1.8,05,AK
1981,43,5.2,05,AK
1982,35.2,-2.6,05,AK
1983,39.2,1.4,05,AK
1984,36.2,-1.6,05,AK
1985,35.9,-1.9,05,AK
1986,36.9,-0.9,05,AK
1987,38.4,0.6,05,AK
1988,40.3,2.5,05,AK
1989,37.4,-0.4,05,AK
1990,42.7,4.9,05,AK
1991,40.7,2.9,05,AK
1992,33.9,-3.9,05,AK
1993,42.2,4.4,05,AK
1994,40.3,2.5,05,AK
1995,42.7,4.9,05,AK
1996,40.4,2.6,05,AK
1997,41,3.2,05,AK
1998,39.2,1.4,05,AK
1999,37.4,-0.4,05,AK
2000,35.4,-2.4,05,AK
2001,32.7,-5.1,05,AK
2002,41.1,3.3,05,AK
2003,38.4,0.6,05,AK
2004,43.2,5.4,05,AK
2005,43.7,5.9,05,AK
2006,40,2.2,05,AK
2007,39.5,1.7,05,AK
2008,39.1,1.3,05,AK
2009,40.4,2.6,05,AK
2010,41.3,3.5,05,AK
2011,40.5,2.7,05,AK
2012,37.2,-0.6,05,AK
2013,35.2,-2.6,05,AK
2014,41.9,4.1,05,AK
2015,44.9,7.1,05,AK
1925,48.6,-0.6,06,AK
1926,52.4,3.2,06,AK
1927,49.8,0.6,06,AK
1928,49.1,-0.1,06,AK
1929,50.2,1.0,06,AK
1930,48.7,-0.5,06,AK
1931,48.4,-0.8,06,AK
1932,47,-2.2,06,AK
1933,46,-3.2,06,AK
1934,48.4,-0.8,06,AK
1935,48.8,-0.4,06,AK
1936,53.3,4.1,06,AK
1937,50.7,1.5,06,AK
1938,47.9,-1.3,06,AK
1939,49,-0.2,06,AK
1940,50.5,1.3,06,AK
1941,50.4,1.2,06,AK
1942,50.2,1.0,06,AK
1943,51.4,2.2,06,AK
1944,50.3,1.1,06,AK
1945,47,-2.2,06,AK
1946,50.2,1.0,06,AK
1947,47.7,-1.5,06,AK
1948,48.8,-0.4,06,AK
1949,44,-5.2,06,AK
1950,48.2,-1.0,06,AK
1951,48.8,-0.4,06,AK
1952,47.6,-1.6,06,AK
1953,51.6,2.4,06,AK
1954,48.7,-0.5,06,AK
1955,45.2,-4.0,06,AK
1956,47.4,-1.8,06,AK
1957,52.9,3.7,06,AK
1958,51.2,2.0,06,AK
1959,50.7,1.5,06,AK
1960,47.3,-1.9,06,AK
1961,48.3,-0.9,06,AK
1962,48.3,-0.9,06,AK
1963,46,-3.2,06,AK
1964,49.5,0.3,06,AK
1965,46.3,-2.9,06,AK
1966,49.7,0.5,06,AK
1967,50.3,1.1,06,AK
1968,48.5,-0.7,06,AK
1969,51.6,2.4,06,AK
1970,47.6,-1.6,06,AK
1971,49.4,0.2,06,AK
1972,47.4,-1.8,06,AK
1973,47.9,-1.3,06,AK
1974,47.6,-1.6,06,AK
1975,46.7,-2.5,06,AK
1976,48.2,-1.0,06,AK
1977,49.6,0.4,06,AK
1978,46.9,-2.3,06,AK
1979,48.5,-0.7,06,AK
1980,48.3,-0.9,06,AK
1981,48.8,-0.4,06,AK
1982,48.9,-0.3,06,AK
1983,50.2,1.0,06,AK
1984,50.4,1.2,06,AK
1985,46.8,-2.4,06,AK
1986,50,0.8,06,AK
1987,49,-0.2,06,AK
1988,50.2,1.0,06,AK
1989,49.7,0.5,06,AK
1990,50.9,1.7,06,AK
1991,51.5,2.3,06,AK
1992,50.6,1.4,06,AK
1993,51.5,2.3,06,AK
1994,49.4,0.2,06,AK
1995,49.8,0.6,06,AK
1996,49.6,0.4,06,AK
1997,52.3,3.1,06,AK
1998,49.9,0.7,06,AK
1999,51,1.8,06,AK
2000,51.2,2.0,06,AK
2001,50.8,1.6,06,AK
2002,50,0.8,06,AK
2003,51.2,2.0,06,AK
2004,55.1,5.9,06,AK
2005,52.5,3.3,06,AK
2006,49.1,-0.1,06,AK
2007,51,1.8,06,AK
2008,48.8,-0.4,06,AK
2009,49.8,0.6,06,AK
2010,49.5,0.3,06,AK
2011,49.8,0.6,06,AK
2012,50.5,1.3,06,AK
2013,53.9,4.7,06,AK
2014,48.1,-1.1,06,AK
2015,52.5,3.3,06,AK
1925,51.9,-0.8,07,AK
1926,53.5,0.8,07,AK
1927,54.1,1.4,07,AK
1928,51.5,-1.2,07,AK
1929,51.5,-1.2,07,AK
1930,52.2,-0.5,07,AK
1931,51.2,-1.5,07,AK
1932,51.5,-1.2,07,AK
1933,51.7,-1.0,07,AK
1934,50.4,-2.3,07,AK
1935,52.8,0.1,07,AK
1936,52.7,0.0,07,AK
1937,52.7,0.0,07,AK
1938,51.6,-1.1,07,AK
1939,52.3,-0.4,07,AK
1940,53.4,0.7,07,AK
1941,51,-1.7,07,AK
1942,52.4,-0.3,07,AK
1943,52.3,-0.4,07,AK
1944,53.6,0.9,07,AK
1945,51.9,-0.8,07,AK
1946,53.5,0.8,07,AK
1947,53.4,0.7,07,AK
1948,50.5,-2.2,07,AK
1949,51.5,-1.2,07,AK
1950,53.6,0.9,07,AK
1951,53.2,0.5,07,AK
1952,51.9,-0.8,07,AK
1953,54,1.3,07,AK
1954,50.9,-1.8,07,AK
1955,52.6,-0.1,07,AK
1956,52.8,0.1,07,AK
1957,52.7,0.0,07,AK
1958,53.4,0.7,07,AK
1959,48.9,-3.8,07,AK
1960,52.8,0.1,07,AK
1961,51,-1.7,07,AK
1962,54.6,1.9,07,AK
1963,51.9,-0.8,07,AK
1964,52.2,-0.5,07,AK
1965,51.1,-1.6,07,AK
1966,51.8,-0.9,07,AK
1967,52,-0.7,07,AK
1968,55,2.3,07,AK
1969,51.1,-1.6,07,AK
1970,51,-1.7,07,AK
1971,52,-0.7,07,AK
1972,54.9,2.2,07,AK
1973,51,-1.7,07,AK
1974,52.1,-0.6,07,AK
1975,52.9,0.2,07,AK
1976,52.5,-0.2,07,AK
1977,54.3,1.6,07,AK
1978,53.4,0.7,07,AK
1979,53.5,0.8,07,AK
1980,52.8,0.1,07,AK
1981,50.9,-1.8,07,AK
1982,52.7,0.0,07,AK
1983,53.6,0.9,07,AK
1984,52,-0.7,07,AK
1985,53.4,0.7,07,AK
1986,53.2,0.5,07,AK
1987,53.7,1.0,07,AK
1988,54.5,1.8,07,AK
1989,54.5,1.8,07,AK
1990,55.3,2.6,07,AK
1991,52.3,-0.4,07,AK
1992,54.6,1.9,07,AK
1993,56.8,4.1,07,AK
1994,54.5,1.8,07,AK
1995,53.8,1.1,07,AK
1996,53.6,0.9,07,AK
1997,55.4,2.7,07,AK
1998,54.8,2.1,07,AK
1999,53.2,0.5,07,AK
2000,51.8,-0.9,07,AK
2001,52.1,-0.6,07,AK
2002,53.4,0.7,07,AK
2003,53.5,0.8,07,AK
2004,57.3,4.6,07,AK
2005,54.4,1.7,07,AK
2006,53,0.3,07,AK
2007,55.5,2.8,07,AK
2008,51.2,-1.5,07,AK
2009,56.1,3.4,07,AK
2010,52.1,-0.6,07,AK
2011,52.1,-0.6,07,AK
2012,52,-0.7,07,AK
2013,55,2.3,07,AK
2014,52.7,0.0,07,AK
2015,54.3,1.6,07,AK
1925,50.9,1.4,08,AK
1926,51.7,2.2,08,AK
1927,49.6,0.1,08,AK
1928,47.9,-1.6,08,AK
1929,48.9,-0.6,08,AK
1930,50.2,0.7,08,AK
1931,49.7,0.2,08,AK
1932,47.3,-2.2,08,AK
1933,48.9,-0.6,08,AK
1934,49.1,-0.4,08,AK
1935,47.8,-1.7,08,AK
1936,51.6,2.1,08,AK
1937,48.2,-1.3,08,AK
1938,49.7,0.2,08,AK
1939,47.6,-1.9,08,AK
1940,50.3,0.8,08,AK
1941,51.9,2.4,08,AK
1942,50.3,0.8,08,AK
1943,48.5,-1.0,08,AK
1944,49,-0.5,08,AK
1945,48,-1.5,08,AK
1946,47.8,-1.7,08,AK
1947,47.4,-2.1,08,AK
1948,46.3,-3.2,08,AK
1949,49.6,0.1,08,AK
1950,52,2.5,08,AK
1951,50.6,1.1,08,AK
1952,48.8,-0.7,08,AK
1953,49.4,-0.1,08,AK
1954,50.1,0.6,08,AK
1955,47.4,-2.1,08,AK
1956,49,-0.5,08,AK
1957,52.5,3.0,08,AK
1958,50,0.5,08,AK
1959,49.5,0.0,08,AK
1960,48.8,-0.7,08,AK
1961,48.6,-0.9,08,AK
1962,51.2,1.7,08,AK
1963,49.2,-0.3,08,AK
1964,49.3,-0.2,08,AK
1965,47.8,-1.7,08,AK
1966,48.5,-1.0,08,AK
1967,50.5,1.0,08,AK
1968,51.8,2.3,08,AK
1969,44.8,-4.7,08,AK
1970,48,-1.5,08,AK
1971,48.8,-0.7,08,AK
1972,51.7,2.2,08,AK
1973,47.6,-1.9,08,AK
1974,51.5,2.0,08,AK
1975,49.1,-0.4,08,AK
1976,51.7,2.2,08,AK
1977,54.5,5.0,08,AK
1978,52.1,2.6,08,AK
1979,52.8,3.3,08,AK
1980,48,-1.5,08,AK
1981,48.7,-0.8,08,AK
1982,49.6,0.1,08,AK
1983,47.7,-1.8,08,AK
1984,48,-1.5,08,AK
1985,49,-0.5,08,AK
1986,47.6,-1.9,08,AK
1987,51.1,1.6,08,AK
1988,49.8,0.3,08,AK
1989,52.7,3.2,08,AK
1990,52.2,2.7,08,AK
1991,48.6,-0.9,08,AK
1992,49.6,0.1,08,AK
1993,50.1,0.6,08,AK
1994,51.8,2.3,08,AK
1995,49.6,0.1,08,AK
1996,47.4,-2.1,08,AK
1997,52.2,2.7,08,AK
1998,47.7,-1.8,08,AK
1999,51.1,1.6,08,AK
2000,47.4,-2.1,08,AK
2001,50.5,1.0,08,AK
2002,49.2,-0.3,08,AK
2003,50.6,1.1,08,AK
2004,55.3,5.8,08,AK
2005,52.6,3.1,08,AK
2006,48.3,-1.2,08,AK
2007,53.2,3.7,08,AK
2008,48.4,-1.1,08,AK
2009,49,-0.5,08,AK
2010,51.5,2.0,08,AK
2011,49,-0.5,08,AK
2012,49.9,0.4,08,AK
2013,51.4,1.9,08,AK
2014,52,2.5,08,AK
2015,49.2,-0.3,08,AK
1925,42.8,2.2,09,AK
1926,44.3,3.7,09,AK
1927,37,-3.6,09,AK
1928,38.2,-2.4,09,AK
1929,45,4.4,09,AK
1930,39.5,-1.1,09,AK
1931,39.7,-0.9,09,AK
1932,38.4,-2.2,09,AK
1933,38.6,-2.0,09,AK
1934,41.9,1.3,09,AK
1935,40,-0.6,09,AK
1936,40.4,-0.2,09,AK
1937,43.4,2.8,09,AK
1938,42.6,2.0,09,AK
1939,39.6,-1.0,09,AK
1940,41.3,0.7,09,AK
1941,40.9,0.3,09,AK
1942,44,3.4,09,AK
1943,40.1,-0.5,09,AK
1944,40,-0.6,09,AK
1945,40.2,-0.4,09,AK
1946,39.3,-1.3,09,AK
1947,38.6,-2.0,09,AK
1948,37,-3.6,09,AK
1949,43.6,3.0,09,AK
1950,41.7,1.1,09,AK
1951,41.3,0.7,09,AK
1952,38.7,-1.9,09,AK
1953,40.6,0.0,09,AK
1954,40.6,0.0,09,AK
1955,39.7,-0.9,09,AK
1956,39.2,-1.4,09,AK
1957,40.8,0.2,09,AK
1958,40,-0.6,09,AK
1959,40,-0.6,09,AK
1960,38.3,-2.3,09,AK
1961,41,0.4,09,AK
1962,38.4,-2.2,09,AK
1963,42.6,2.0,09,AK
1964,41.5,0.9,09,AK
1965,43.4,2.8,09,AK
1966,41.9,1.3,09,AK
1967,41.4,0.8,09,AK
1968,38.4,-2.2,09,AK
1969,42.5,1.9,09,AK
1970,36.5,-4.1,09,AK
1971,39.6,-1.0,09,AK
1972,38.7,-1.9,09,AK
1973,40.9,0.3,09,AK
1974,44.3,3.7,09,AK
1975,39.4,-1.2,09,AK
1976,41.7,1.1,09,AK
1977,42.4,1.8,09,AK
1978,42.6,2.0,09,AK
1979,42.4,1.8,09,AK
1980,38.8,-1.8,09,AK
1981,38.8,-1.8,09,AK
1982,41.5,0.9,09,AK
1983,36.8,-3.8,09,AK
1984,42.1,1.5,09,AK
1985,39.7,-0.9,09,AK
1986,41.7,1.1,09,AK
1987,38.7,-1.9,09,AK
1988,39.9,-0.7,09,AK
1989,43.5,2.9,09,AK
1990,40.1,-0.5,09,AK
1991,43.4,2.8,09,AK
1992,31.6,-9.0,09,AK
1993,39.7,-0.9,09,AK
1994,39.8,-0.8,09,AK
1995,45.9,5.3,09,AK
1996,37.3,-3.3,09,AK
1997,44.6,4.0,09,AK
1998,41.6,1.0,09,AK
1999,41.9,1.3,09,AK
2000,38.6,-2.0,09,AK
2001,42.4,1.8,09,AK
2002,42.7,2.1,09,AK
2003,39,-1.6,09,AK
2004,37.4,-3.2,09,AK
2005,42.9,2.3,09,AK
2006,44.3,3.7,09,AK
2007,43.5,2.9,09,AK
2008,41.3,0.7,09,AK
2009,41.6,1.0,09,AK
2010,42.8,2.2,09,AK
2011,42.4,1.8,09,AK
2012,40.6,0.0,09,AK
2013,39.6,-1.0,09,AK
2014,42.3,1.7,09,AK
2015,39,-1.6,09,AK
1925,33,7.5,10,AK
1926,30.3,4.8,10,AK
1927,22.2,-3.3,10,AK
1928,24.8,-0.7,10,AK
1929,26.5,1.0,10,AK
1930,25.8,0.3,10,AK
1931,24.2,-1.3,10,AK
1932,27.7,2.2,10,AK
1933,21.9,-3.6,10,AK
1934,28.9,3.4,10,AK
1935,26.2,0.7,10,AK
1936,29.3,3.8,10,AK
1937,31.3,5.8,10,AK
1938,33.1,7.6,10,AK
1939,23,-2.5,10,AK
1940,28.1,2.6,10,AK
1941,24.8,-0.7,10,AK
1942,27.7,2.2,10,AK
1943,29.7,4.2,10,AK
1944,29,3.5,10,AK
1945,26,0.5,10,AK
1946,29.9,4.4,10,AK
1947,24.8,-0.7,10,AK
1948,24.5,-1.0,10,AK
1949,28.1,2.6,10,AK
1950,26.9,1.4,10,AK
1951,24,-1.5,10,AK
1952,29.3,3.8,10,AK
1953,24.3,-1.2,10,AK
1954,29.5,4.0,10,AK
1955,22.4,-3.1,10,AK
1956,19.2,-6.3,10,AK
1957,29.7,4.2,10,AK
1958,20.5,-5.0,10,AK
1959,24.8,-0.7,10,AK
1960,25.8,0.3,10,AK
1961,21.8,-3.7,10,AK
