year,value,anomaly,month,state
1973,1.31,1.40,01,AL
1974,2.77,2.86,01,AL
1975,2.58,2.67,01,AL
1976,4.36,4.45,01,AL
1977,2.38,2.47,01,AL
1978,2.08,2.17,01,AL
1979,.9,0.99,01,AL
1980,2.27,2.36,01,AL
1981,-3.23,-3.14,01,AL
1982,.7,0.79,01,AL
1983,1.02,1.11,01,AL
1984,-.24,-0.15,01,AL
1985,-1.14,-1.05,01,AL
1986,-1.46,-1.37,01,AL
1987,1.42,1.51,01,AL
1988,-1.95,-1.86,01,AL
1989,-.79,-0.70,01,AL
1990,3.84,3.93,01,AL
1991,.79,0.88,01,AL
1992,-.28,-0.19,01,AL
1993,3.04,3.13,01,AL
1994,.15,0.24,01,AL
1995,-.54,-0.45,01,AL
1996,2.93,3.02,01,AL
1997,1.57,1.66,01,AL
1998,3.16,3.25,01,AL
1999,-.08,0.01,01,AL
2000,-2.12,-2.03,01,AL
2001,.78,0.87,01,AL
2002,-.43,-0.34,01,AL
2003,1.38,1.47,01,AL
2004,-.85,-0.76,01,AL
2005,2.03,2.12,01,AL
2006,-.85,-0.76,01,AL
2007,-1.8,-1.71,01,AL
2008,-4.19,-4.10,01,AL
2009,.76,0.85,01,AL
2010,5.04,5.13,01,AL
2011,-2.65,-2.56,01,AL
2012,-1.91,-1.82,01,AL
2013,1,1.09,01,AL
2014,1.83,1.92,01,AL
2015,-.58,-0.49,01,AL
2016,1.84,1.93,01,AL
1895,-.59,-0.53,02,AL
1896,-1.19,-1.13,02,AL
1897,-2.86,-2.80,02,AL
1898,-4.61,-4.55,02,AL
1899,1.79,1.85,02,AL
1900,1.12,1.18,02,AL
1901,1.23,1.29,02,AL
1902,1.47,1.53,02,AL
1903,1.6,1.66,02,AL
1904,-2,-1.94,02,AL
1905,-1.65,-1.59,02,AL
1906,-1.61,-1.55,02,AL
1907,-1.68,-1.62,02,AL
1908,1.91,1.97,02,AL
1909,.67,0.73,02,AL
1910,-1.7,-1.64,02,AL
1911,-2.1,-2.04,02,AL
1912,1.05,1.11,02,AL
1913,2.14,2.20,02,AL
1914,-2.56,-2.50,02,AL
1915,-1.47,-1.41,02,AL
1916,-1.38,-1.32,02,AL
1917,.43,0.49,02,AL
1918,-.97,-0.91,02,AL
1919,2.44,2.50,02,AL
1920,2.37,2.43,02,AL
1921,-.58,-0.52,02,AL
1922,.52,0.58,02,AL
1923,.22,0.28,02,AL
1924,-.13,-0.07,02,AL
1925,-1.17,-1.11,02,AL
1926,1.03,1.09,02,AL
1927,-.97,-0.91,02,AL
1928,-3.13,-3.07,02,AL
1929,1.86,1.92,02,AL
1930,-1.37,-1.31,02,AL
1931,-2.33,-2.27,02,AL
1932,1.01,1.07,02,AL
1933,.27,0.33,02,AL
1934,-3.23,-3.17,02,AL
1935,-1.29,-1.23,02,AL
1936,2.43,2.49,02,AL
1937,1.08,1.14,02,AL
1938,-2,-1.94,02,AL
1939,1.38,1.44,02,AL
1940,.58,0.64,02,AL
1941,-1.96,-1.90,02,AL
1942,-2.04,-1.98,02,AL
1943,-1.17,-1.11,02,AL
1944,.4,0.46,02,AL
1945,-.7,-0.64,02,AL
1946,1.63,1.69,02,AL
1947,2.12,2.18,02,AL
1948,1.14,1.20,02,AL
1949,2.95,3.01,02,AL
1950,-1.7,-1.64,02,AL
1951,-1.42,-1.36,02,AL
1952,-1.62,-1.56,02,AL
1953,-1.24,-1.18,02,AL
1954,-.97,-0.91,02,AL
1955,-3.85,-3.79,02,AL
1956,-2.6,-2.54,02,AL
1957,-2.12,-2.06,02,AL
1958,-.83,-0.77,02,AL
1959,-1.27,-1.21,02,AL
1960,.06,0.12,02,AL
1961,1.94,2.00,02,AL
1962,-.28,-0.22,02,AL
1963,-1.95,-1.89,02,AL
1964,.48,0.54,02,AL
1965,1.52,1.58,02,AL
1966,1.31,1.37,02,AL
1967,-.55,-0.49,02,AL
1968,-.93,-0.87,02,AL
1969,-.61,-0.55,02,AL
1970,-.92,-0.86,02,AL
1971,.81,0.87,02,AL
1972,-.47,-0.41,02,AL
1973,.88,0.94,02,AL
1974,2.5,2.56,02,AL
1975,2.83,2.89,02,AL
1976,3.03,3.09,02,AL
1977,1.71,1.77,02,AL
1978,-.83,-0.77,02,AL
1979,1.31,1.37,02,AL
1980,1.32,1.38,02,AL
1981,-2.45,-2.39,02,AL
1982,1.35,1.41,02,AL
1983,1.7,1.76,02,AL
1984,-.57,-0.51,02,AL
1985,-.6,-0.54,02,AL
1986,-1.81,-1.75,02,AL
1987,1.89,1.95,02,AL
1988,-2.08,-2.02,02,AL
1989,-.97,-0.91,02,AL
1990,4.29,4.35,02,AL
1991,.67,0.73,02,AL
1992,-.1,-0.04,02,AL
1993,-.4,-0.34,02,AL
1994,.05,0.11,02,AL
1995,-.34,-0.28,02,AL
1996,2.31,2.37,02,AL
1997,1.64,1.70,02,AL
1998,3.43,3.49,02,AL
1999,-.94,-0.88,02,AL
2000,-2.96,-2.90,02,AL
2001,.27,0.33,02,AL
2002,-.99,-0.93,02,AL
2003,1.71,1.77,02,AL
2004,-.16,-0.10,02,AL
2005,1.69,1.75,02,AL
2006,-.76,-0.70,02,AL
2007,-2.31,-2.25,02,AL
2008,-3.61,-3.55,02,AL
2009,.29,0.35,02,AL
2010,-.16,-0.10,02,AL
2011,-2.91,-2.85,02,AL
2012,-2.02,-1.96,02,AL
2013,1.98,2.04,02,AL
2014,1.82,1.88,02,AL
2015,-.74,-0.68,02,AL
2016,1.94,2.00,02,AL
1895,-.17,-0.04,03,AL
1896,-1.23,-1.10,03,AL
1897,-1.58,-1.45,03,AL
1898,-5.13,-5.00,03,AL
1899,-.03,0.10,03,AL
1900,.97,1.10,03,AL
1901,1.15,1.28,03,AL
1902,2.13,2.26,03,AL
1903,1.1,1.23,03,AL
1904,-2.58,-2.45,03,AL
1905,-2.33,-2.20,03,AL
1906,-.71,-0.58,03,AL
1907,-2.68,-2.55,03,AL
1908,-.68,-0.55,03,AL
1909,1.26,1.39,03,AL
1910,-3.09,-2.96,03,AL
1911,-3,-2.87,03,AL
1912,1.89,2.02,03,AL
1913,2.7,2.83,03,AL
1914,-2.88,-2.75,03,AL
1915,-1.93,-1.80,03,AL
1916,-2.11,-1.98,03,AL
1917,1.09,1.22,03,AL
1918,-2.57,-2.44,03,AL
1919,2.4,2.53,03,AL
1920,2.5,2.63,03,AL
1921,-1.16,-1.03,03,AL
1922,1.47,1.60,03,AL
1923,.26,0.39,03,AL
1924,-.8,-0.67,03,AL
1925,-2.01,-1.88,03,AL
1926,1.11,1.24,03,AL
1927,-1.19,-1.06,03,AL
1928,-.05,0.08,03,AL
1929,3.82,3.95,03,AL
1930,-1.33,-1.20,03,AL
1931,-2.59,-2.46,03,AL
1932,.55,0.68,03,AL
1933,.21,0.34,03,AL
1934,-2.8,-2.67,03,AL
1935,-1.01,-0.88,03,AL
1936,-.8,-0.67,03,AL
1937,.55,0.68,03,AL
1938,-2.07,-1.94,03,AL
1939,.79,0.92,03,AL
1940,-.26,-0.13,03,AL
1941,-2.06,-1.93,03,AL
1942,-1.52,-1.39,03,AL
1943,1.02,1.15,03,AL
1944,1.53,1.66,03,AL
1945,-1.28,-1.15,03,AL
1946,1.75,1.88,03,AL
1947,2.36,2.49,03,AL
1948,1.88,2.01,03,AL
1949,2.71,2.84,03,AL
1950,-1.34,-1.21,03,AL
1951,.75,0.88,03,AL
1952,-1.33,-1.20,03,AL
1953,-1.91,-1.78,03,AL
1954,-1.54,-1.41,03,AL
1955,-4.4,-4.27,03,AL
1956,-2.18,-2.05,03,AL
1957,-2.4,-2.27,03,AL
1958,-.8,-0.67,03,AL
1959,-1.15,-1.02,03,AL
1960,.45,0.58,03,AL
1961,2.42,2.55,03,AL
1962,-.36,-0.23,03,AL
1963,-2.18,-2.05,03,AL
1964,.95,1.08,03,AL
1965,1.6,1.73,03,AL
1966,-.57,-0.44,03,AL
1967,-1.8,-1.67,03,AL
1968,-1.47,-1.34,03,AL
1969,-.68,-0.55,03,AL
1970,-.38,-0.25,03,AL
1971,1.53,1.66,03,AL
1972,-.53,-0.40,03,AL
1973,2.09,2.22,03,AL
1974,1.43,1.56,03,AL
1975,3.2,3.33,03,AL
1976,3.71,3.84,03,AL
1977,2.4,2.53,03,AL
1978,-1.26,-1.13,03,AL
1979,1.23,1.36,03,AL
1980,3.26,3.39,03,AL
1981,-2.29,-2.16,03,AL
1982,.2,0.33,03,AL
1983,1.99,2.12,03,AL
1984,-.84,-0.71,03,AL
1985,-1.69,-1.56,03,AL
1986,-2.13,-2.00,03,AL
1987,-.39,-0.26,03,AL
1988,-2.46,-2.33,03,AL
1989,-.89,-0.76,03,AL
1990,4.45,4.58,03,AL
1991,.73,0.86,03,AL
1992,-.7,-0.57,03,AL
1993,-.19,-0.06,03,AL
1994,.27,0.40,03,AL
1995,-.65,-0.52,03,AL
1996,2.75,2.88,03,AL
1997,.6,0.73,03,AL
1998,3.09,3.22,03,AL
1999,-.96,-0.83,03,AL
2000,-3.12,-2.99,03,AL
2001,1.36,1.49,03,AL
2002,-1.03,-0.90,03,AL
2003,1.01,1.14,03,AL
2004,-1.36,-1.23,03,AL
2005,1.43,1.56,03,AL
2006,-1.62,-1.49,03,AL
2007,-3.51,-3.38,03,AL
2008,-3.86,-3.73,03,AL
2009,.89,1.02,03,AL
2010,-.37,-0.24,03,AL
2011,-2.2,-2.07,03,AL
2012,-2.42,-2.29,03,AL
2013,1.25,1.38,03,AL
2014,1.51,1.64,03,AL
2015,-1.3,-1.17,03,AL
1895,-.54,-0.32,04,AL
1896,-1.71,-1.49,04,AL
1897,-1.63,-1.41,04,AL
1898,-4.57,-4.35,04,AL
1899,-.65,-0.43,04,AL
1900,1.82,2.04,04,AL
1901,1.28,1.50,04,AL
1902,-.67,-0.45,04,AL
1903,.46,0.68,04,AL
1904,-2.92,-2.70,04,AL
1905,-2.42,-2.20,04,AL
1906,-1.76,-1.54,04,AL
1907,.64,0.86,04,AL
1908,-.44,-0.22,04,AL
1909,1.45,1.67,04,AL
1910,-3.27,-3.05,04,AL
1911,-1.98,-1.76,04,AL
1912,3.01,3.23,04,AL
1913,-.63,-0.41,04,AL
1914,-2.89,-2.67,04,AL
1915,-2.99,-2.77,04,AL
1916,-2.42,-2.20,04,AL
1917,-.38,-0.16,04,AL
1918,-1.77,-1.55,04,AL
1919,1.73,1.95,04,AL
1920,3.46,3.68,04,AL
1921,-.49,-0.27,04,AL
1922,1.03,1.25,04,AL
1923,.5,0.72,04,AL
1924,.21,0.43,04,AL
1925,-2.91,-2.69,04,AL
1926,.39,0.61,04,AL
1927,-1.98,-1.76,04,AL
1928,1.53,1.75,04,AL
1929,3.16,3.38,04,AL
1930,-2.2,-1.98,04,AL
1931,-2.71,-2.49,04,AL
1932,0,0.22,04,AL
1933,.57,0.79,04,AL
1934,-2.93,-2.71,04,AL
1935,-.81,-0.59,04,AL
1936,-.26,-0.04,04,AL
1937,.97,1.19,04,AL
1938,1.25,1.47,04,AL
1939,.37,0.59,04,AL
1940,-.51,-0.29,04,AL
1941,-2.49,-2.27,04,AL
1942,-2.23,-2.01,04,AL
1943,-.36,-0.14,04,AL
1944,2.65,2.87,04,AL
1945,.61,0.83,04,AL
1946,.88,1.10,04,AL
1947,2.55,2.77,04,AL
1948,-.44,-0.22,04,AL
1949,2.55,2.77,04,AL
1950,-1.46,-1.24,04,AL
1951,.76,0.98,04,AL
1952,-1.66,-1.44,04,AL
1953,-.88,-0.66,04,AL
1954,-1.95,-1.73,04,AL
1955,-3.43,-3.21,04,AL
1956,-1.98,-1.76,04,AL
1957,.51,0.73,04,AL
1958,-.69,-0.47,04,AL
1959,-1.24,-1.02,04,AL
1960,-.34,-0.12,04,AL
1961,2.32,2.54,04,AL
1962,.42,0.64,04,AL
1963,-2.3,-2.08,04,AL
1964,2.53,2.75,04,AL
1965,-.78,-0.56,04,AL
1966,-.66,-0.44,04,AL
1967,-2.54,-2.32,04,AL
1968,-1.33,-1.11,04,AL
1969,.08,0.30,04,AL
1970,-.52,-0.30,04,AL
1971,1.19,1.41,04,AL
1972,-1.19,-0.97,04,AL
1973,2.5,2.72,04,AL
1974,1.57,1.79,04,AL
1975,3.43,3.65,04,AL
1976,2.46,2.68,04,AL
1977,-.25,-0.03,04,AL
1978,-1.48,-1.26,04,AL
1979,2.68,2.90,04,AL
1980,3.74,3.96,04,AL
1981,-2.76,-2.54,04,AL
1982,.98,1.20,04,AL
1983,3.19,3.41,04,AL
1984,.2,0.42,04,AL
1985,-2.11,-1.89,04,AL
1986,-3.04,-2.82,04,AL
1987,-1.33,-1.11,04,AL
1988,-2.46,-2.24,04,AL
1989,-.87,-0.65,04,AL
1990,-.36,-0.14,04,AL
1991,1.04,1.26,04,AL
1992,-1.13,-0.91,04,AL
1993,-.47,-0.25,04,AL
1994,-.22,0.00,04,AL
1995,-.57,-0.35,04,AL
1996,2.5,2.72,04,AL
1997,.98,1.20,04,AL
1998,2.94,3.16,04,AL
1999,-1.68,-1.46,04,AL
2000,-2.73,-2.51,04,AL
2001,.85,1.07,04,AL
2002,-1.82,-1.60,04,AL
2003,1.28,1.50,04,AL
2004,-1.58,-1.36,04,AL
2005,2.07,2.29,04,AL
2006,-2.15,-1.93,04,AL
2007,-3.4,-3.18,04,AL
2008,-3.58,-3.36,04,AL
2009,.72,0.94,04,AL
2010,-.96,-0.74,04,AL
2011,-2.06,-1.84,04,AL
2012,-3.08,-2.86,04,AL
2013,1.36,1.58,04,AL
2014,2.65,2.87,04,AL
2015,-.71,-0.49,04,AL
1895,-.55,-0.42,05,AL
1896,-2.15,-2.02,05,AL
1897,-2.22,-2.09,05,AL
1898,-5.37,-5.24,05,AL
1899,-1.62,-1.49,05,AL
1900,1.06,1.19,05,AL
1901,1.53,1.66,05,AL
1902,-1.46,-1.33,05,AL
1903,1.15,1.28,05,AL
1904,-2.96,-2.83,05,AL
1905,-2,-1.87,05,AL
1906,-1.47,-1.34,05,AL
1907,2.05,2.18,05,AL
1908,-.01,0.12,05,AL
1909,2.12,2.25,05,AL
1910,-.01,0.12,05,AL
1911,-2.33,-2.20,05,AL
1912,2.46,2.59,05,AL
1913,-.83,-0.70,05,AL
1914,-3.62,-3.49,05,AL
1915,-2.54,-2.41,05,AL
1916,-2.13,-2.00,05,AL
1917,-.67,-0.54,05,AL
1918,-2.21,-2.08,05,AL
1919,2.41,2.54,05,AL
1920,3.41,3.54,05,AL
1921,-1.08,-0.95,05,AL
1922,1.74,1.87,05,AL
1923,2.1,2.23,05,AL
1924,.51,0.64,05,AL
1925,-3.34,-3.21,05,AL
1926,.05,0.18,05,AL
1927,-2.48,-2.35,05,AL
1928,1.33,1.46,05,AL
1929,3.37,3.50,05,AL
1930,-2.09,-1.96,05,AL
1931,-2.52,-2.39,05,AL
1932,.33,0.46,05,AL
1933,-.75,-0.62,05,AL
1934,-2.8,-2.67,05,AL
1935,-.64,-0.51,05,AL
1936,-1.07,-0.94,05,AL
1937,.9,1.03,05,AL
1938,.76,0.89,05,AL
1939,.88,1.01,05,AL
1940,-.54,-0.41,05,AL
1941,-3.49,-3.36,05,AL
1942,-2.35,-2.22,05,AL
1943,-.6,-0.47,05,AL
1944,-.49,-0.36,05,AL
1945,-.18,-0.05,05,AL
1946,1.98,2.11,05,AL
1947,2.98,3.11,05,AL
1948,-.74,-0.61,05,AL
1949,2.25,2.38,05,AL
1950,-1.48,-1.35,05,AL
1951,-.87,-0.74,05,AL
1952,-1.16,-1.03,05,AL
1953,-.87,-0.74,05,AL
1954,-2.11,-1.98,05,AL
1955,-2.72,-2.59,05,AL
1956,-2.45,-2.32,05,AL
1957,.71,0.84,05,AL
1958,-1.04,-0.91,05,AL
1959,.53,0.66,05,AL
1960,-.37,-0.24,05,AL
1961,1.93,2.06,05,AL
1962,-1.31,-1.18,05,AL
1963,-2.43,-2.30,05,AL
1964,1.75,1.88,05,AL
1965,-1.88,-1.75,05,AL
1966,-.28,-0.15,05,AL
1967,.44,0.57,05,AL
1968,-1.15,-1.02,05,AL
1969,.73,0.86,05,AL
1970,-.81,-0.68,05,AL
1971,1.26,1.39,05,AL
1972,.17,0.30,05,AL
1973,3.25,3.38,05,AL
1974,1.66,1.79,05,AL
1975,3.35,3.48,05,AL
1976,3.68,3.81,05,AL
1977,-.97,-0.84,05,AL
1978,1.39,1.52,05,AL
1979,2.54,2.67,05,AL
1980,4.35,4.48,05,AL
1981,-2.42,-2.29,05,AL
1982,.42,0.55,05,AL
1983,3.71,3.84,05,AL
1984,.86,0.99,05,AL
1985,-.02,0.11,05,AL
1986,-2.73,-2.60,05,AL
1987,-1.42,-1.29,05,AL
1988,-2.88,-2.75,05,AL
1989,.24,0.37,05,AL
1990,.34,0.47,05,AL
1991,2.59,2.72,05,AL
1992,-1.6,-1.47,05,AL
1993,-.44,-0.31,05,AL
1994,-.39,-0.26,05,AL
1995,-.87,-0.74,05,AL
1996,1.57,1.70,05,AL
1997,1.48,1.61,05,AL
1998,-.8,-0.67,05,AL
1999,-.04,0.09,05,AL
2000,-3.59,-3.46,05,AL
2001,.73,0.86,05,AL
2002,-1.75,-1.62,05,AL
2003,2.53,2.66,05,AL
2004,-1.59,-1.46,05,AL
2005,1.54,1.67,05,AL
2006,-1.87,-1.74,05,AL
2007,-4.22,-4.09,05,AL
2008,-3.1,-2.97,05,AL
2009,2.07,2.20,05,AL
2010,-.35,-0.22,05,AL
2011,-2.64,-2.51,05,AL
2012,-3.05,-2.92,05,AL
2013,1.3,1.43,05,AL
2014,2.44,2.57,05,AL
2015,-.65,-0.52,05,AL
1895,.58,0.67,06,AL
1896,-1.59,-1.50,06,AL
1897,-3.12,-3.03,06,AL
1898,-5.43,-5.34,06,AL
1899,-2.25,-2.16,06,AL
1900,3.03,3.12,06,AL
1901,-.33,-0.24,06,AL
1902,-2.7,-2.61,06,AL
1903,1.46,1.55,06,AL
1904,-3,-2.91,06,AL
1905,-1.58,-1.49,06,AL
1906,-1.58,-1.49,06,AL
1907,1.63,1.72,06,AL
1908,-.27,-0.18,06,AL
1909,3.16,3.25,06,AL
1910,1.14,1.23,06,AL
1911,-2.49,-2.40,06,AL
1912,2.64,2.73,06,AL
1913,-.9,-0.81,06,AL
1914,-4.3,-4.21,06,AL
1915,-2.51,-2.42,06,AL
1916,-2.07,-1.98,06,AL
1917,-.88,-0.79,06,AL
1918,-2.22,-2.13,06,AL
1919,2.23,2.32,06,AL
1920,3.26,3.35,06,AL
1921,-2.01,-1.92,06,AL
1922,-.11,-0.02,06,AL
1923,1.9,1.99,06,AL
1924,.67,0.76,06,AL
1925,-4.03,-3.94,06,AL
1926,.28,0.37,06,AL
1927,-2,-1.91,06,AL
1928,3.45,3.54,06,AL
1929,3.29,3.38,06,AL
1930,-2.66,-2.57,06,AL
1931,-3.16,-3.07,06,AL
1932,.5,0.59,06,AL
1933,-1.16,-1.07,06,AL
1934,.25,0.34,06,AL
1935,-.6,-0.51,06,AL
1936,-2.1,-2.01,06,AL
1937,.55,0.64,06,AL
1938,.82,0.91,06,AL
1939,1.63,1.72,06,AL
1940,.87,0.96,06,AL
1941,-3.43,-3.34,06,AL
1942,.38,0.47,06,AL
1943,-.95,-0.86,06,AL
1944,-1.15,-1.06,06,AL
1945,-.45,-0.36,06,AL
1946,2.36,2.45,06,AL
1947,2.94,3.03,06,AL
1948,-.95,-0.86,06,AL
1949,2.54,2.63,06,AL
1950,-1.59,-1.50,06,AL
1951,-.8,-0.71,06,AL
1952,-1.95,-1.86,06,AL
1953,-1.1,-1.01,06,AL
1954,-2.62,-2.53,06,AL
1955,-2.53,-2.44,06,AL
1956,-2.19,-2.10,06,AL
1957,1.21,1.30,06,AL
1958,.19,0.28,06,AL
1959,.58,0.67,06,AL
1960,-.68,-0.59,06,AL
1961,2.8,2.89,06,AL
1962,-1.18,-1.09,06,AL
1963,-1.57,-1.48,06,AL
1964,1.22,1.31,06,AL
1965,-1.35,-1.26,06,AL
1966,-.63,-0.54,06,AL
1967,.58,0.67,06,AL
1968,-1.77,-1.68,06,AL
1969,-.56,-0.47,06,AL
1970,.7,0.79,06,AL
1971,1,1.09,06,AL
1972,.46,0.55,06,AL
1973,3.45,3.54,06,AL
1974,1.7,1.79,06,AL
1975,3.48,3.57,06,AL
1976,3.56,3.65,06,AL
1977,-1.6,-1.51,06,AL
1978,1.56,1.65,06,AL
1979,1.93,2.02,06,AL
1980,-.26,-0.17,06,AL
1981,-2.5,-2.41,06,AL
1982,.69,0.78,06,AL
1983,4.11,4.20,06,AL
1984,.21,0.30,06,AL
1985,-.08,0.01,06,AL
1986,-3.07,-2.98,06,AL
1987,-.72,-0.63,06,AL
1988,-3.63,-3.54,06,AL
1989,2.6,2.69,06,AL
1990,-.38,-0.29,06,AL
1991,2.67,2.76,06,AL
1992,.51,0.60,06,AL
1993,-.62,-0.53,06,AL
1994,.96,1.05,06,AL
1995,-.94,-0.85,06,AL
1996,1.1,1.19,06,AL
1997,2.8,2.89,06,AL
1998,-1.42,-1.33,06,AL
1999,1.45,1.54,06,AL
2000,-3.6,-3.51,06,AL
2001,1.77,1.86,06,AL
2002,-1.68,-1.59,06,AL
2003,3.75,3.84,06,AL
2004,1.19,1.28,06,AL
2005,2.17,2.26,06,AL
2006,-2.39,-2.30,06,AL
2007,-4.56,-4.47,06,AL
2008,-3.29,-3.20,06,AL
2009,1.31,1.40,06,AL
2010,-.78,-0.69,06,AL
2011,-2.99,-2.90,06,AL
2012,-2.8,-2.71,06,AL
2013,1.73,1.82,06,AL
2014,2.56,2.65,06,AL
2015,-.92,-0.83,06,AL
1895,.42,0.62,07,AL
1896,-1.7,-1.50,07,AL
1897,-3.48,-3.28,07,AL
1898,-4.99,-4.79,07,AL
1899,-1.95,-1.75,07,AL
1900,2.67,2.87,07,AL
1901,-1.15,-0.95,07,AL
1902,-3.82,-3.62,07,AL
1903,-.23,-0.03,07,AL
1904,-2.87,-2.67,07,AL
1905,-1.63,-1.43,07,AL
1906,.71,0.91,07,AL
1907,1.28,1.48,07,AL
1908,-.38,-0.18,07,AL
1909,-.05,0.15,07,AL
1910,1.83,2.03,07,AL
1911,-2.12,-1.92,07,AL
1912,2.39,2.59,07,AL
1913,-1.07,-0.87,07,AL
1914,-4.72,-4.52,07,AL
1915,-2.49,-2.29,07,AL
1916,3.91,4.11,07,AL
1917,.1,0.30,07,AL
1918,-2.51,-2.31,07,AL
1919,2.52,2.72,07,AL
1920,2.95,3.15,07,AL
1921,-2.36,-2.16,07,AL
1922,-.47,-0.27,07,AL
1923,1.78,1.98,07,AL
1924,-.44,-0.24,07,AL
1925,-4.23,-4.03,07,AL
1926,.4,0.60,07,AL
1927,-2.37,-2.17,07,AL
1928,3.12,3.32,07,AL
1929,2.5,2.70,07,AL
1930,-3.4,-3.20,07,AL
1931,-3.04,-2.84,07,AL
1932,.2,0.40,07,AL
1933,-.62,-0.42,07,AL
1934,.56,0.76,07,AL
1935,-.91,-0.71,07,AL
1936,-1.74,-1.54,07,AL
1937,.19,0.39,07,AL
1938,1.44,1.64,07,AL
1939,1.45,1.65,07,AL
1940,2.14,2.34,07,AL
1941,-2.54,-2.34,07,AL
1942,.15,0.35,07,AL
1943,-1.36,-1.16,07,AL
1944,-1.58,-1.38,07,AL
1945,-.31,-0.11,07,AL
1946,2.8,3.00,07,AL
1947,-.35,-0.15,07,AL
1948,.2,0.40,07,AL
1949,2.78,2.98,07,AL
1950,1.24,1.44,07,AL
1951,-1.34,-1.14,07,AL
1952,-3.16,-2.96,07,AL
1953,-.91,-0.71,07,AL
1954,-3.25,-3.05,07,AL
1955,-1.68,-1.48,07,AL
1956,-2,-1.80,07,AL
1957,-.6,-0.40,07,AL
1958,1.13,1.33,07,AL
1959,.34,0.54,07,AL
1960,-1.14,-0.94,07,AL
1961,2.64,2.84,07,AL
1962,-1.72,-1.52,07,AL
1963,-1.04,-0.84,07,AL
1964,1.66,1.86,07,AL
1965,-1.12,-0.92,07,AL
1966,-1.14,-0.94,07,AL
1967,1.31,1.51,07,AL
1968,-1.7,-1.50,07,AL
1969,-.71,-0.51,07,AL
1970,.38,0.58,07,AL
1971,1.65,1.85,07,AL
1972,-.03,0.17,07,AL
1973,3.26,3.46,07,AL
1974,1.38,1.58,07,AL
1975,4.26,4.46,07,AL
1976,3.11,3.31,07,AL
1977,-1.91,-1.71,07,AL
1978,-.33,-0.13,07,AL
1979,2.42,2.62,07,AL
1980,-1.24,-1.04,07,AL
1981,-2.93,-2.73,07,AL
1982,.86,1.06,07,AL
1983,2.7,2.90,07,AL
1984,.31,0.51,07,AL
1985,.65,0.85,07,AL
1986,-3.6,-3.40,07,AL
1987,-1.31,-1.11,07,AL
1988,-3.1,-2.90,07,AL
1989,3.31,3.51,07,AL
1990,-.91,-0.71,07,AL
1991,-.25,-0.05,07,AL
1992,.71,0.91,07,AL
1993,-1.56,-1.36,07,AL
1994,2.41,2.61,07,AL
1995,-1.52,-1.32,07,AL
1996,1.23,1.43,07,AL
1997,2.61,2.81,07,AL
1998,-1.47,-1.27,07,AL
1999,-.15,0.05,07,AL
