year,value,anomaly,month,state
1936,31.35,1.36,03,US
1937,27.95,-2.04,03,US
1938,33.84,3.85,03,US
1939,30.24,0.25,03,US
1940,30.13,0.14,03,US
1941,28.09,-1.90,03,US
1942,29.68,-0.31,03,US
1943,26.31,-3.68,03,US
1944,27.21,-2.78,03,US
1945,33.55,3.56,03,US
1946,34.66,4.67,03,US
1947,27.39,-2.60,03,US
1948,27.41,-2.58,03,US
1949,29.79,-0.20,03,US
1950,27.16,-2.83,03,US
1951,27.03,-2.96,03,US
1952,27.14,-2.85,03,US
1953,32.16,2.17,03,US
1954,27.77,-2.22,03,US
1955,27.81,-2.18,03,US
1956,28,-1.99,03,US
1957,30.56,0.57,03,US
1958,28.56,-1.43,03,US
1959,29.12,-0.87,03,US
1960,24.6,-5.39,03,US
1961,32.52,2.53,03,US
1962,26.91,-3.08,03,US
1963,31.33,1.34,03,US
1964,26.78,-3.21,03,US
1965,24.3,-5.69,03,US
1966,30.49,0.50,03,US
1967,31.46,1.47,03,US
1968,31.15,1.16,03,US
1969,24.55,-5.44,03,US
1970,27.72,-2.27,03,US
1971,27.73,-2.26,03,US
1972,31.42,1.43,03,US
1973,34.32,4.33,03,US
1974,32.85,2.86,03,US
1975,27.9,-2.09,03,US
1976,30.22,0.23,03,US
1977,31.37,1.38,03,US
1978,29.89,-0.10,03,US
1979,31.06,1.07,03,US
1980,28.31,-1.68,03,US
1981,31.05,1.06,03,US
1982,31.21,1.22,03,US
1983,32.76,2.77,03,US
1984,29.17,-0.82,03,US
1985,32.04,2.05,03,US
1986,33.78,3.79,03,US
1987,31.24,1.25,03,US
1988,29.89,-0.10,03,US
1989,30.9,0.91,03,US
1990,33.37,3.38,03,US
1991,31.93,1.94,03,US
1992,33.04,3.05,03,US
1993,31.01,1.02,03,US
1994,32.2,2.21,03,US
1995,32.27,2.28,03,US
1996,26.94,-3.05,03,US
1997,32.23,2.24,03,US
1998,30.83,0.84,03,US
1999,30.83,0.84,03,US
2000,33.98,3.99,03,US
2001,30.72,0.73,03,US
2002,27.37,-2.62,03,US
2003,31.62,1.63,03,US
2004,35.53,5.54,03,US
2005,30.72,0.73,03,US
2006,31.5,1.51,03,US
2007,35.28,5.29,03,US
2008,29.66,-0.33,03,US
2009,30.9,0.91,03,US
2010,32.02,2.03,03,US
2011,31.84,1.85,03,US
2012,37.96,7.97,03,US
2013,29.1,-0.89,03,US
2014,28.18,-1.81,03,US
2015,33.03,3.04,03,US
2016,35.47,5.48,03,US
1895,39.45,0.84,04,US
1896,40.32,1.71,04,US
1897,38.88,0.27,04,US
1898,38.05,-0.56,04,US
1899,38.23,-0.38,04,US
1900,39.87,1.26,04,US
1901,37.09,-1.52,04,US
1902,38.3,-0.31,04,US
1903,37.94,-0.67,04,US
1904,37,-1.61,04,US
1905,38.59,-0.02,04,US
1906,40.1,1.49,04,US
1907,35.55,-3.06,04,US
1908,39.79,1.18,04,US
1909,36.41,-2.20,04,US
1910,39.81,1.20,04,US
1911,37.87,-0.74,04,US
1912,38.86,0.25,04,US
1913,38.32,-0.29,04,US
1914,39.13,0.52,04,US
1915,42.06,3.45,04,US
1916,38.01,-0.60,04,US
1917,36.81,-1.80,04,US
1918,36.73,-1.88,04,US
1919,39.11,0.50,04,US
1920,35.44,-3.17,04,US
1921,38.26,-0.35,04,US
1922,38.79,0.18,04,US
1923,37.78,-0.83,04,US
1924,37.72,-0.89,04,US
1925,41.76,3.15,04,US
1926,37.38,-1.23,04,US
1927,39.65,1.04,04,US
1928,35.6,-3.01,04,US
1929,39.27,0.66,04,US
1930,41.05,2.44,04,US
1931,37.99,-0.62,04,US
1932,39,0.39,04,US
1933,37.33,-1.28,04,US
1934,40.3,1.69,04,US
1935,38.39,-0.22,04,US
1936,37.13,-1.48,04,US
1937,37.98,-0.63,04,US
1938,39.38,0.77,04,US
1939,38.48,-0.13,04,US
1940,38.28,-0.33,04,US
1941,40.41,1.80,04,US
1942,40.28,1.67,04,US
1943,39.74,1.13,04,US
1944,37.17,-1.44,04,US
1945,37.87,-0.74,04,US
1946,41.18,2.57,04,US
1947,38.89,0.28,04,US
1948,40.68,2.07,04,US
1949,39.02,0.41,04,US
1950,36.12,-2.49,04,US
1951,37.4,-1.21,04,US
1952,38.79,0.18,04,US
1953,36.75,-1.86,04,US
1954,41.13,2.52,04,US
1955,40.12,1.51,04,US
1956,36.61,-2.00,04,US
1957,39.29,0.68,04,US
1958,38.5,-0.11,04,US
1959,38.68,0.07,04,US
1960,39.83,1.22,04,US
1961,36.34,-2.27,04,US
1962,38.71,0.10,04,US
1963,39.61,1.00,04,US
1964,39.18,0.57,04,US
1965,40.23,1.62,04,US
1966,37.53,-1.08,04,US
1967,39.2,0.59,04,US
1968,37.96,-0.65,04,US
1969,39.96,1.35,04,US
1970,37.51,-1.10,04,US
1971,37.06,-1.55,04,US
1972,38.14,-0.47,04,US
1973,37.42,-1.19,04,US
1974,38.8,0.19,04,US
1975,35.62,-2.99,04,US
1976,39.11,0.50,04,US
1977,40.57,1.96,04,US
1978,39.76,1.15,04,US
1979,38.53,-0.08,04,US
1980,38.41,-0.20,04,US
1981,42.37,3.76,04,US
1982,36.3,-2.31,04,US
1983,35.8,-2.81,04,US
1984,37.96,-0.65,04,US
1985,41.29,2.68,04,US
1986,40.3,1.69,04,US
1987,39.38,0.77,04,US
1988,38.34,-0.27,04,US
1989,39.81,1.20,04,US
1990,40.01,1.40,04,US
1991,40.66,2.05,04,US
1992,40.08,1.47,04,US
1993,37.98,-0.63,04,US
1994,39.74,1.13,04,US
1995,37.31,-1.30,04,US
1996,37.58,-1.03,04,US
1997,35.96,-2.65,04,US
1998,38.66,0.05,04,US
1999,39.67,1.06,04,US
2000,39.42,0.81,04,US
2001,40.73,2.12,04,US
2002,41.04,2.43,04,US
2003,39.51,0.90,04,US
2004,39.97,1.36,04,US
2005,39.36,0.75,04,US
2006,42.04,3.43,04,US
2007,38.23,-0.38,04,US
2008,37.33,-1.28,04,US
2009,38.41,-0.20,04,US
2010,40.33,1.72,04,US
2011,39.72,1.11,04,US
2012,41.72,3.11,04,US
2013,37.26,-1.35,04,US
2014,38.8,0.19,04,US
2015,40.62,2.01,04,US
1895,47.05,-0.39,05,US
1896,50.14,2.70,05,US
1897,47.71,0.27,05,US
1898,47.82,0.38,05,US
1899,47.57,0.13,05,US
1900,48.58,1.14,05,US
1901,48.22,0.78,05,US
1902,49.57,2.13,05,US
1903,47.17,-0.27,05,US
1904,47.26,-0.18,05,US
1905,47.48,0.04,05,US
1906,47.17,-0.27,05,US
1907,43.63,-3.81,05,US
1908,46.65,-0.79,05,US
1909,45.23,-2.21,05,US
1910,45.97,-1.47,05,US
1911,47.66,0.22,05,US
1912,47.89,0.45,05,US
1913,47.01,-0.43,05,US
1914,48.24,0.80,05,US
1915,46.56,-0.88,05,US
1916,46.4,-1.04,05,US
1917,43.02,-4.42,05,US
1918,47.8,0.36,05,US
1919,47.44,0.00,05,US
1920,46.83,-0.61,05,US
1921,47.66,0.22,05,US
1922,48.63,1.19,05,US
1923,46.74,-0.70,05,US
1924,44.53,-2.91,05,US
1925,46.35,-1.09,05,US
1926,47.59,0.15,05,US
1927,47.55,0.11,05,US
1928,47.97,0.53,05,US
1929,46.08,-1.36,05,US
1930,46.94,-0.50,05,US
1931,45.95,-1.49,05,US
1932,47.62,0.18,05,US
1933,47.71,0.27,05,US
1934,50.14,2.70,05,US
1935,45.73,-1.71,05,US
1936,49.77,2.33,05,US
1937,48.49,1.05,05,US
1938,47.61,0.17,05,US
1939,48.96,1.52,05,US
1940,47.14,-0.30,05,US
1941,49.42,1.98,05,US
1942,46.63,-0.81,05,US
1943,47.21,-0.23,05,US
1944,49.06,1.62,05,US
1945,45.39,-2.05,05,US
1946,46.24,-1.20,05,US
1947,47.03,-0.41,05,US
1948,47.26,-0.18,05,US
1949,48.88,1.44,05,US
1950,46.63,-0.81,05,US
1951,47.53,0.09,05,US
1952,47.46,0.02,05,US
1953,46.99,-0.45,05,US
1954,45.7,-1.74,05,US
1955,48.29,0.85,05,US
1956,48.85,1.41,05,US
1957,48.09,0.65,05,US
1958,48.81,1.37,05,US
1959,48.56,1.12,05,US
1960,46.2,-1.24,05,US
1961,46.04,-1.40,05,US
1962,49.57,2.13,05,US
1963,48.04,0.60,05,US
1964,48.42,0.98,05,US
1965,48.2,0.76,05,US
1966,46.54,-0.90,05,US
1967,44.76,-2.68,05,US
1968,45.7,-1.74,05,US
1969,48.11,0.67,05,US
1970,47.73,0.29,05,US
1971,45.34,-2.10,05,US
1972,47.59,0.15,05,US
1973,46.26,-1.18,05,US
1974,47.86,0.42,05,US
1975,47.79,0.35,05,US
1976,45.84,-1.60,05,US
1977,49.23,1.79,05,US
1978,47.61,0.17,05,US
1979,46.8,-0.64,05,US
1980,47.79,0.35,05,US
1981,46.85,-0.59,05,US
1982,48.43,0.99,05,US
1983,45.36,-2.08,05,US
1984,47.19,-0.25,05,US
1985,48.97,1.53,05,US
1986,48.45,1.01,05,US
1987,50.54,3.10,05,US
1988,47.48,0.04,05,US
1989,47.73,0.29,05,US
1990,46.83,-0.61,05,US
1991,50.4,2.96,05,US
1992,48.04,0.60,05,US
1993,48.38,0.94,05,US
1994,47.86,0.42,05,US
1995,47.21,-0.23,05,US
1996,48.99,1.55,05,US
1997,46.49,-0.95,05,US
1998,49.78,2.34,05,US
1999,47.37,-0.07,05,US
2000,50.27,2.83,05,US
2001,49.5,2.06,05,US
2002,46.09,-1.35,05,US
2003,48.76,1.32,05,US
2004,49.44,2.00,05,US
2005,47.1,-0.34,05,US
2006,49.06,1.62,05,US
2007,49.3,1.86,05,US
2008,46.56,-0.88,05,US
2009,49.14,1.70,05,US
2010,47.75,0.31,05,US
2011,47.05,-0.39,05,US
2012,50.23,2.79,05,US
2013,48.18,0.74,05,US
2014,48.45,1.01,05,US
2015,49.12,1.68,05,US
1895,54.72,-0.90,06,US
1896,56.52,0.90,06,US
1897,55.31,-0.31,06,US
1898,56.66,1.04,06,US
1899,55.74,0.12,06,US
1900,57.06,1.44,06,US
1901,55.44,-0.18,06,US
1902,54.88,-0.74,06,US
1903,53.65,-1.97,06,US
1904,54.57,-1.05,06,US
1905,55.62,0.00,06,US
1906,54.66,-0.96,06,US
1907,53.2,-2.42,06,US
1908,54.25,-1.37,06,US
1909,56.41,0.79,06,US
1910,54.66,-0.96,06,US
1911,57.25,1.63,06,US
1912,53.71,-1.91,06,US
1913,55.31,-0.31,06,US
1914,56.7,1.08,06,US
1915,53.42,-2.20,06,US
1916,53.4,-2.22,06,US
1917,53.15,-2.47,06,US
1918,57.61,1.99,06,US
1919,56.16,0.54,06,US
1920,54.68,-0.94,06,US
1921,57.72,2.10,06,US
1922,56.91,1.29,06,US
1923,55.71,0.09,06,US
1924,55.26,-0.36,06,US
1925,57,1.38,06,US
1926,54.61,-1.01,06,US
1927,54.86,-0.76,06,US
1928,53.85,-1.77,06,US
1929,54.23,-1.39,06,US
1930,54.7,-0.92,06,US
1931,57.16,1.54,06,US
1932,56.35,0.73,06,US
1933,57.18,1.56,06,US
1934,57,1.38,06,US
1935,54.82,-0.80,06,US
1936,56.61,0.99,06,US
1937,56.16,0.54,06,US
1938,55.99,0.37,06,US
1939,56.16,0.54,06,US
1940,56.21,0.59,06,US
1941,55.78,0.16,06,US
1942,55.53,-0.09,06,US
1943,56.52,0.90,06,US
1944,55.78,0.16,06,US
1945,53.49,-2.13,06,US
1946,55.04,-0.58,06,US
1947,54.57,-1.05,06,US
1948,55.98,0.36,06,US
1949,56.53,0.91,06,US
1950,54.7,-0.92,06,US
1951,53.96,-1.66,06,US
1952,57.45,1.83,06,US
1953,56.98,1.36,06,US
1954,55.83,0.21,06,US
1955,53.67,-1.95,06,US
1956,56.75,1.13,06,US
1957,56.43,0.81,06,US
1958,55.31,-0.31,06,US
1959,56.91,1.29,06,US
1960,55.74,0.12,06,US
1961,55.94,0.32,06,US
1962,55.17,-0.45,06,US
1963,55.96,0.34,06,US
1964,55.29,-0.33,06,US
1965,54.61,-1.01,06,US
1966,54.7,-0.92,06,US
1967,55.58,-0.04,06,US
1968,55.69,0.07,06,US
1969,54.5,-1.12,06,US
1970,55.92,0.30,06,US
1971,56.53,0.91,06,US
1972,55.33,-0.29,06,US
1973,56.07,0.45,06,US
1974,54.82,-0.80,06,US
1975,55.15,-0.47,06,US
1976,54.66,-0.96,06,US
1977,57.11,1.49,06,US
1978,55.76,0.14,06,US
1979,54.57,-1.05,06,US
1980,55.4,-0.22,06,US
1981,57.36,1.74,06,US
1982,54.03,-1.59,06,US
1983,54.54,-1.08,06,US
1984,56.08,0.46,06,US
1985,54.93,-0.69,06,US
1986,57.65,2.03,06,US
1987,57.22,1.60,06,US
1988,56.7,1.08,06,US
1989,55.65,0.03,06,US
1990,57.22,1.60,06,US
1991,56.84,1.22,06,US
1992,55.08,-0.54,06,US
1993,55.13,-0.49,06,US
1994,57.97,2.35,06,US
1995,55.26,-0.36,06,US
1996,57.07,1.45,06,US
1997,56.17,0.55,06,US
1998,55.9,0.28,06,US
1999,56.23,0.61,06,US
2000,56.44,0.82,06,US
2001,56.44,0.82,06,US
2002,57.74,2.12,06,US
2003,55.56,-0.06,06,US
2004,55.76,0.14,06,US
2005,56.91,1.29,06,US
2006,57.4,1.78,06,US
2007,56.82,1.20,06,US
2008,56.57,0.95,06,US
2009,56.48,0.86,06,US
2010,58.39,2.77,06,US
2011,56.93,1.31,06,US
2012,56.88,1.26,06,US
2013,57.78,2.16,06,US
2014,57.36,1.74,06,US
2015,59.07,3.45,06,US
1895,58.55,-1.99,07,US
1896,61.34,0.80,07,US
1897,60.3,-0.24,07,US
1898,60.31,-0.23,07,US
1899,59.88,-0.66,07,US
1900,60.12,-0.42,07,US
1901,62.55,2.01,07,US
1902,59.11,-1.43,07,US
1903,59.07,-1.47,07,US
1904,58.53,-2.01,07,US
1905,59.36,-1.18,07,US
1906,59.56,-0.98,07,US
1907,59.76,-0.78,07,US
1908,60.19,-0.35,07,US
1909,60.01,-0.53,07,US
1910,60.6,0.06,07,US
1911,59.54,-1.00,07,US
1912,59.9,-0.64,07,US
1913,59.99,-0.55,07,US
1914,60.91,0.37,07,US
1915,58.73,-1.81,07,US
1916,61.45,0.91,07,US
1917,61.2,0.66,07,US
1918,59.09,-1.45,07,US
1919,61.2,0.66,07,US
1920,59.36,-1.18,07,US
1921,61.72,1.18,07,US
1922,59.9,-0.64,07,US
1923,60.96,0.42,07,US
1924,58.37,-2.17,07,US
1925,60.84,0.30,07,US
1926,59.88,-0.66,07,US
1927,59.5,-1.04,07,US
1928,60.64,0.10,07,US
1929,60.28,-0.26,07,US
1930,60.93,0.39,07,US
1931,62.08,1.54,07,US
1932,60.78,0.24,07,US
1933,61.5,0.96,07,US
1934,62.17,1.63,07,US
1935,61.92,1.38,07,US
1936,62.74,2.20,07,US
1937,61.3,0.76,07,US
1938,60.89,0.35,07,US
1939,61.14,0.60,07,US
1940,60.69,0.15,07,US
1941,61.03,0.49,07,US
1942,60.62,0.08,07,US
1943,60.76,0.22,07,US
1944,58.98,-1.56,07,US
1945,59.77,-0.77,07,US
1946,60.53,-0.01,07,US
1947,59.09,-1.45,07,US
1948,60.17,-0.37,07,US
1949,61.32,0.78,07,US
1950,58.8,-1.74,07,US
1951,60.46,-0.08,07,US
1952,60.35,-0.19,07,US
1953,60.87,0.33,07,US
1954,61.65,1.11,07,US
1955,61.63,1.09,07,US
1956,59.92,-0.62,07,US
1957,61.02,0.48,07,US
1958,60.17,-0.37,07,US
1959,60.1,-0.44,07,US
1960,60.26,-0.28,07,US
1961,60.17,-0.37,07,US
1962,59.14,-1.40,07,US
1963,60.37,-0.17,07,US
1964,61.41,0.87,07,US
1965,59.76,-0.78,07,US
1966,61.72,1.18,07,US
1967,59.77,-0.77,07,US
1968,59.95,-0.59,07,US
1969,61.41,0.87,07,US
1970,60.71,0.17,07,US
1971,59.22,-1.32,07,US
1972,59.4,-1.14,07,US
1973,60.31,-0.23,07,US
1974,60.67,0.13,07,US
1975,60.98,0.44,07,US
1976,59.95,-0.59,07,US
1977,61.36,0.82,07,US
1978,60.69,0.15,07,US
1979,60.49,-0.05,07,US
1980,61.97,1.43,07,US
1981,61.36,0.82,07,US
1982,60.78,0.24,07,US
1983,61,0.46,07,US
1984,60.24,-0.30,07,US
1985,60.76,0.22,07,US
1986,60.93,0.39,07,US
1987,60.69,0.15,07,US
1988,61.38,0.84,07,US
1989,61.43,0.89,07,US
1990,60.76,0.22,07,US
1991,61.14,0.60,07,US
1992,59.4,-1.14,07,US
1993,60.28,-0.26,07,US
1994,60.75,0.21,07,US
1995,60.64,0.10,07,US
1996,60.98,0.44,07,US
1997,60.51,-0.03,07,US
1998,62.89,2.35,07,US
1999,61.74,1.20,07,US
2000,60.82,0.28,07,US
2001,61.84,1.30,07,US
2002,62.91,2.37,07,US
2003,62.22,1.68,07,US
2004,60.53,-0.01,07,US
2005,62.1,1.56,07,US
2006,63.23,2.69,07,US
2007,61.95,1.41,07,US
2008,61.09,0.55,07,US
2009,59.94,-0.60,07,US
2010,62.44,1.90,07,US
2011,63.36,2.82,07,US
2012,63.55,3.01,07,US
2013,61.99,1.45,07,US
2014,60.78,0.24,07,US
2015,61.84,1.30,07,US
1895,58.32,-0.74,08,US
1896,59.13,0.07,08,US
1897,58.19,-0.87,08,US
1898,59.99,0.93,08,US
1899,58.69,-0.37,08,US
1900,59.88,0.82,08,US
1901,60.24,1.18,08,US
1902,58.3,-0.76,08,US
1903,58.46,-0.60,08,US
1904,57.87,-1.19,08,US
1905,59.41,0.35,08,US
1906,59.61,0.55,08,US
1907,57.97,-1.09,08,US
1908,57.96,-1.10,08,US
1909,59.77,0.71,08,US
1910,57.72,-1.34,08,US
1911,57.78,-1.28,08,US
1912,57.9,-1.16,08,US
1913,59.77,0.71,08,US
1914,58.69,-0.37,08,US
1915,57.43,-1.63,08,US
1916,58.89,-0.17,08,US
1917,57.56,-1.50,08,US
1918,59.22,0.16,08,US
1919,58.86,-0.20,08,US
1920,57.94,-1.12,08,US
1921,59.02,-0.04,08,US
1922,59.59,0.53,08,US
1923,58.42,-0.64,08,US
1924,58.3,-0.76,08,US
1925,57.83,-1.23,08,US
1926,59.54,0.48,08,US
1927,56.68,-2.38,08,US
1928,58.8,-0.26,08,US
1929,58.75,-0.31,08,US
1930,59.25,0.19,08,US
1931,58.73,-0.33,08,US
1932,59.34,0.28,08,US
1933,58.87,-0.19,08,US
1934,60.04,0.98,08,US
1935,59.81,0.75,08,US
1936,60.87,1.81,08,US
1937,61.07,2.01,08,US
1938,60.13,1.07,08,US
1939,58.87,-0.19,08,US
1940,59.02,-0.04,08,US
1941,59.38,0.32,08,US
1942,58.98,-0.08,08,US
1943,59.94,0.88,08,US
1944,58.64,-0.42,08,US
1945,59.04,-0.02,08,US
1946,58.12,-0.94,08,US
1947,60.93,1.87,08,US
1948,58.59,-0.47,08,US
1949,58.53,-0.53,08,US
